300 16810
171 213 53
292 296 58
160 8 72
52 116 22
128 220 93
31 9 92
126 114 22
9 50 22
191 91 36
285 10 92
14 228 52
7 75 32
250 252 72
265 259 4
130 89 45
209 83 52
132 88 31
14 293 80
146 18 52
120 233 42
122 18 27
223 143 75
94 103 97
182 79 87
62 99 57
154 209 45
204 67 24
190 72 86
213 73 25
81 4 4
257 10 13
149 169 11
121 124 28
257 129 34
287 134 76
299 251 95
240 106 14
38 22 85
126 57 14
76 97 81
173 208 4
83 270 81
84 184 73
33 246 11
48 114 60
100 60 65
138 147 49
6 126 11
273 293 5
105 101 51
275 270 60
197 149 82
275 268 23
273 106 44
35 250 41
145 119 27
143 157 52
102 167 54
236 276 87
256 114 9
60 155 45
91 228 40
237 75 83
45 164 56
215 27 64
27 5 58
263 65 21
90 157 64
198 102 100
132 145 86
42 3 84
191 21 12
113 48 17
189 193 71
222 7 80
259 97 53
39 124 41
287 58 35
117 208 79
64 231 77
244 42 100
227 157 76
39 88 41
122 15 69
278 85 59
189 35 54
7 256 36
280 169 41
178 236 74
109 63 21
152 33 43
128 172 80
27 286 24
283 244 80
193 37 26
27 138 2
163 96 70
227 170 39
42 32 4
205 164 29
114 289 33
107 222 83
28 283 20
96 5 58
230 248 97
284 205 82
238 60 85
160 26 21
132 95 66
135 25 63
142 99 72
186 257 1
246 270 24
269 227 16
169 177 49
3 249 60
291 17 64
83 275 96
263 268 29
140 232 25
298 211 4
288 7 89
296 8 85
48 82 83
294 263 94
125 1 68
24 217 7
27 31 46
51 209 83
144 294 64
220 263 6
81 21 2
269 228 9
104 100 21
241 78 70
127 156 87
51 7 23
116 229 87
41 134 85
10 199 71
152 251 66
128 260 27
147 141 12
158 292 93
228 176 44
179 271 20
125 36 78
170 67 80
251 237 71
42 6 51
36 60 54
294 59 13
246 55 83
279 11 79
212 87 2
3 120 86
162 211 34
107 66 60
39 189 43
260 248 82
23 255 4
192 170 43
118 156 92
192 31 55
52 120 88
130 35 67
23 186 59
77 146 77
275 140 63
145 9 22
279 35 91
245 217 99
9 84 11
268 244 94
260 38 75
30 51 13
78 296 52
17 261 47
36 213 54
41 72 33
37 220 42
245 292 15
106 58 30
12 159 87
120 277 48
226 171 38
26 30 49
93 126 48
79 8 47
235 256 4
246 235 91
155 173 34
168 13 98
171 255 52
162 268 52
9 285 58
213 93 12
148 87 83
261 149 82
171 204 97
107 68 83
295 208 4
287 167 94
172 141 55
292 45 82
173 8 43
157 160 13
37 224 63
167 158 9
27 177 42
170 42 58
154 231 38
188 111 1
118 192 84
99 12 36
221 128 52
216 203 6
105 38 15
210 180 1
163 230 92
148 202 60
134 214 6
164 262 55
44 275 82
182 74 84
105 203 55
49 288 37
278 108 56
6 94 37
297 284 59
222 1 19
199 105 19
79 164 79
283 123 51
228 175 87
82 30 85
65 156 67
15 252 22
200 53 12
216 121 21
192 37 10
154 69 68
143 74 11
150 70 36
170 39 50
56 253 2
81 215 89
73 71 40
9 11 99
285 89 47
43 91 44
181 226 88
276 165 67
242 91 86
25 243 7
273 4 26
146 62 62
57 36 53
250 211 86
274 212 70
25 128 79
25 107 5
103 144 83
161 79 39
159 49 91
197 4 64
155 69 42
150 160 22
118 164 80
175 147 26
229 230 27
208 136 33
38 223 22
281 51 41
17 227 95
194 230 73
203 189 26
279 39 93
295 134 44
286 185 68
170 208 36
157 48 27
120 221 35
42 182 11
248 252 72
106 6 77
137 40 75
293 30 56
235 13 5
147 19 9
258 166 9
136 25 35
126 290 7
15 131 78
27 80 15
67 269 22
99 133 100
32 84 38
135 126 11
13 88 58
115 135 75
146 164 79
153 175 99
125 71 12
187 6 36
75 39 99
216 126 99
88 165 49
191 211 15
193 230 71
193 274 99
164 222 39
273 38 25
288 154 98
181 34 22
286 53 17
1 229 3
4 224 70
108 222 91
137 104 20
58 288 49
51 195 64
232 35 50
34 31 46
297 140 81
38 281 49
287 199 54
130 273 21
53 103 81
104 278 84
277 101 91
87 262 8
112 248 49
230 162 67
131 107 49
80 57 47
90 226 4
297 30 21
235 33 75
249 205 25
15 113 30
261 182 97
172 63 50
16 31 42
164 84 56
111 172 4
212 122 96
116 69 73
296 190 31
155 257 83
263 269 51
1 257 47
274 93 100
137 279 33
25 119 38
64 249 18
81 244 53
216 154 51
178 278 74
230 147 40
252 116 76
65 257 2
52 232 42
22 238 62
298 80 63
3 287 94
41 166 36
38 213 5
41 63 35
195 295 81
16 152 62
274 33 36
255 65 23
175 295 9
111 120 100
204 282 8
51 245 2
1 7 9
105 299 74
174 57 72
254 199 69
300 248 50
65 120 66
66 62 44
33 121 14
149 94 72
198 275 33
234 82 6
281 210 60
180 235 60
269 52 1
152 149 97
116 241 9
102 232 19
205 261 72
254 226 15
176 43 4
250 212 46
285 100 63
271 238 94
219 296 13
155 28 39
225 252 17
105 77 43
80 130 3
63 33 19
2 94 89
112 100 67
198 294 27
27 25 7
294 75 37
206 171 73
188 154 7
161 282 88
5 104 99
199 196 28
93 169 67
15 243 3
216 105 33
64 272 79
21 266 92
274 192 53
273 91 93
300 203 42
111 200 25
230 205 88
148 262 64
175 32 21
239 293 88
97 24 84
52 132 86
237 112 99
299 247 93
193 117 84
250 192 78
185 193 13
114 16 80
42 138 50
16 287 7
278 106 89
192 180 75
77 188 32
246 277 69
165 189 100
128 212 6
241 128 48
168 88 56
264 245 19
169 101 81
44 277 93
150 235 47
287 273 51
205 30 39
88 256 51
112 81 73
295 31 50
226 235 90
138 229 5
43 167 79
13 101 91
32 18 55
282 135 71
236 139 48
169 171 41
117 102 86
73 131 24
206 213 89
65 261 65
198 112 24
288 88 51
114 65 10
250 180 42
60 233 16
137 289 4
152 138 80
144 293 26
18 37 55
255 54 41
197 111 64
216 255 67
175 107 16
95 13 96
215 78 5
237 149 99
163 239 3
9 248 81
91 245 2
39 231 86
140 259 23
109 136 3
152 9 26
213 177 68
96 240 93
293 157 70
189 211 82
106 68 73
77 16 46
89 68 21
197 277 44
225 136 49
135 159 10
231 199 70
24 147 47
214 162 11
143 33 67
81 51 32
121 11 25
256 285 12
97 109 14
215 6 71
59 195 96
122 172 86
289 150 23
181 109 63
203 230 99
194 132 48
167 261 64
137 160 43
30 280 50
37 116 48
94 182 77
46 273 66
62 61 67
70 88 85
165 22 67
169 208 13
235 208 95
11 168 96
110 124 33
200 258 95
59 21 3
32 103 62
282 99 39
232 107 22
22 191 41
208 70 45
158 95 34
89 213 40
240 61 37
117 106 99
135 53 2
51 119 80
174 11 42
267 92 90
298 163 47
295 13 26
44 295 16
109 57 51
84 141 6
253 214 41
222 293 76
149 259 66
220 66 27
262 72 5
21 17 60
248 128 58
125 40 19
212 158 35
12 106 10
230 217 30
57 186 16
3 135 7
97 255 48
119 281 33
71 230 37
24 2 32
90 22 98
271 58 81
56 240 33
255 109 69
28 208 68
162 174 26
256 132 23
259 77 72
223 273 42
12 121 16
247 180 78
8 210 89
89 51 60
250 266 69
286 19 89
291 294 74
139 74 80
296 235 98
230 90 40
182 244 13
186 216 62
53 26 2
220 118 100
170 122 31
157 50 57
79 289 58
146 296 65
300 273 29
80 175 7
225 194 57
230 191 18
170 90 34
39 11 24
14 215 66
164 281 14
69 225 78
241 282 64
251 220 77
190 299 29
129 55 85
248 27 97
290 144 87
214 254 46
36 265 26
230 179 78
251 95 74
283 241 7
215 58 57
288 25 15
71 217 17
207 47 36
240 264 20
119 244 86
97 212 75
125 188 94
300 65 46
34 261 62
125 198 83
29 181 19
70 24 84
138 148 61
86 25 23
43 231 60
92 127 66
117 211 19
78 9 23
259 146 24
136 4 56
163 41 60
23 282 45
54 156 32
166 186 78
292 294 89
78 24 38
294 251 49
202 210 15
208 22 79
73 54 44
266 222 76
47 230 68
251 216 66
68 211 99
136 219 36
213 27 74
278 170 8
129 72 76
84 215 47
272 216 76
66 221 79
132 58 78
165 114 83
288 179 38
283 285 11
234 172 92
96 200 88
263 217 47
2 232 20
69 146 17
39 123 62
159 40 89
105 83 50
72 267 66
248 205 63
162 158 6
281 232 56
203 240 93
73 23 13
300 268 70
174 77 30
281 238 93
131 103 21
205 23 46
166 167 74
208 230 53
195 230 81
113 214 89
207 224 95
163 32 89
73 182 12
130 202 39
143 193 63
208 279 63
43 240 13
135 2 42
120 268 71
186 249 74
296 200 87
153 165 51
9 89 65
269 117 16
27 1 46
264 170 72
85 21 91
122 60 77
238 45 68
66 242 24
115 255 38
70 14 27
200 275 93
190 180 96
91 246 97
116 288 64
154 179 38
183 238 54
7 53 42
252 99 67
4 188 97
180 10 47
254 164 76
186 291 78
99 223 16
58 152 70
127 141 93
147 241 17
250 286 41
164 7 77
96 254 87
91 184 19
174 44 24
290 212 36
34 9 55
289 169 29
295 276 49
218 27 55
243 41 54
244 254 93
14 267 19
240 115 59
48 217 53
11 215 76
152 161 14
94 229 17
47 54 63
71 278 33
167 17 33
93 176 48
241 53 64
82 286 88
142 250 55
234 188 49
34 205 49
98 162 72
87 63 49
227 149 13
263 265 66
51 142 86
94 199 24
10 85 70
78 44 71
3 80 88
222 210 92
291 193 89
103 196 30
86 73 46
77 288 91
247 107 37
88 247 52
138 206 84
213 250 42
28 92 32
209 108 100
207 286 5
188 98 86
216 12 76
154 87 25
121 259 29
151 82 92
182 243 97
267 143 47
133 109 41
84 104 57
170 279 45
16 290 84
66 296 99
39 25 68
11 269 61
76 67 81
205 247 25
37 179 72
180 266 10
185 264 56
251 24 70
284 34 62
49 229 90
176 86 53
244 228 77
229 7 60
32 192 86
247 133 63
274 57 95
91 65 22
227 107 10
239 135 70
34 189 97
221 287 11
36 3 23
172 120 51
173 238 66
136 264 21
178 118 16
185 112 81
246 36 39
230 14 3
264 175 46
134 146 50
240 234 90
223 114 11
208 6 95
300 293 80
120 58 90
251 249 90
260 162 24
35 276 19
20 86 38
61 106 78
297 94 21
137 14 54
189 177 100
191 265 49
203 257 53
113 18 54
154 191 20
10 178 95
66 65 5
209 55 94
75 267 47
216 189 54
278 260 70
137 89 2
26 284 20
117 201 86
138 246 3
36 137 29
82 121 58
141 36 41
12 8 31
257 11 4
30 290 96
12 38 57
11 123 60
177 12 8
129 236 13
47 247 96
7 92 46
34 90 79
171 269 37
45 224 22
128 112 45
168 279 27
271 222 98
208 141 33
2 106 92
254 145 4
274 228 48
261 140 8
123 187 10
187 63 38
290 6 6
140 106 85
214 165 16
270 257 3
223 116 34
37 268 57
213 295 71
66 237 92
186 98 38
127 100 86
38 178 48
115 31 51
138 192 53
12 189 28
211 60 58
102 103 53
275 108 13
246 217 30
227 178 36
124 252 48
286 170 79
283 182 13
17 51 79
74 108 99
249 161 56
35 45 64
165 71 4
18 68 92
15 24 42
4 96 53
199 273 61
190 38 68
169 158 38
204 118 63
103 122 8
190 292 33
171 224 30
36 115 62
22 181 19
10 281 74
205 227 7
286 287 69
121 168 81
233 160 95
184 7 87
175 39 66
113 24 23
235 95 19
117 97 94
28 125 16
242 127 11
244 240 98
105 93 51
203 295 88
185 158 14
293 266 89
170 150 60
157 164 50
134 35 75
48 261 80
78 149 65
168 92 75
45 279 70
251 31 99
163 250 16
221 134 53
137 5 82
104 135 73
233 73 75
54 244 62
84 291 83
32 2 93
80 254 81
182 175 32
4 46 14
262 194 68
182 247 85
264 254 100
95 223 15
88 223 18
256 22 65
24 209 33
185 137 22
285 141 90
121 250 89
273 33 33
237 29 36
156 142 63
89 55 84
58 44 93
121 275 53
20 247 29
151 139 37
84 237 91
203 24 35
167 246 56
289 173 87
21 156 8
107 150 48
262 261 18
164 211 42
31 19 53
116 297 29
228 169 17
262 288 39
124 127 27
115 103 77
153 242 61
96 37 82
266 70 37
1 291 67
72 254 61
200 33 81
142 136 46
82 41 92
283 298 7
18 278 29
33 156 38
274 14 82
274 26 50
262 124 43
273 133 66
210 169 68
98 94 35
292 160 2
195 218 74
40 276 8
276 278 94
152 155 96
208 247 27
137 53 46
270 188 40
50 232 26
76 74 34
254 30 45
225 189 57
232 115 17
272 47 60
121 206 7
223 91 83
58 18 28
185 39 1
96 117 3
268 167 16
252 69 2
297 278 8
215 99 18
6 217 24
130 119 23
266 165 60
207 86 42
288 192 47
297 209 47
4 3 12
39 197 65
168 116 90
160 165 64
254 224 45
209 59 68
19 157 88
124 120 57
31 206 44
159 234 71
222 25 66
191 33 57
213 24 75
159 277 92
240 74 1
196 7 33
21 41 38
34 16 91
197 232 66
148 292 50
253 99 45
61 70 58
240 65 55
268 204 75
83 198 57
134 276 31
51 278 93
221 230 24
118 98 11
124 119 75
197 140 57
14 106 88
296 220 35
218 83 33
91 214 57
5 63 97
42 62 78
198 152 84
13 265 70
4 109 76
208 282 72
159 270 2
15 237 32
134 192 16
234 145 91
262 81 13
16 294 33
155 76 74
110 193 63
73 35 48
107 82 48
138 267 55
76 118 16
50 108 38
24 267 2
156 171 77
249 248 74
18 145 1
215 276 32
174 238 6
157 224 40
163 189 2
131 275 32
215 63 46
120 59 22
69 231 1
139 80 40
175 160 32
41 227 84
23 179 13
19 279 84
234 279 64
6 296 98
59 273 14
281 298 81
226 260 43
239 159 28
32 4 13
290 51 49
70 149 70
105 123 36
60 49 67
207 102 96
103 240 47
231 71 10
148 68 67
72 217 83
65 284 18
108 152 63
228 188 20
11 43 21
261 90 5
16 257 66
193 138 66
192 29 36
285 247 11
65 78 87
57 139 55
233 91 45
47 200 5
1 97 89
230 170 64
29 293 2
159 79 47
118 143 56
154 172 17
96 242 78
243 263 70
112 222 15
80 70 93
57 49 91
154 265 91
166 292 10
242 46 63
243 26 96
261 297 41
258 52 56
75 285 58
139 264 46
188 62 29
141 69 72
53 188 87
150 6 21
135 43 58
79 91 76
24 55 1
109 73 6
248 261 6
195 229 61
44 211 66
124 148 98
66 190 22
189 31 75
160 114 82
219 224 7
228 211 69
203 215 9
89 177 80
247 244 32
24 244 50
118 5 33
55 122 82
133 128 96
73 300 35
161 32 83
260 133 53
81 119 97
224 14 96
103 74 27
170 200 84
131 28 9
177 232 54
204 80 5
141 181 49
205 102 74
94 10 42
283 5 47
81 232 64
130 224 19
195 201 81
88 158 90
142 174 11
173 59 24
23 273 7
217 225 57
48 195 91
122 251 71
63 194 46
81 195 60
179 297 9
218 62 85
218 34 12
130 127 7
202 273 8
128 118 39
187 192 48
42 111 90
129 109 82
220 60 72
29 277 31
111 131 80
201 212 51
168 214 83
141 85 97
142 277 63
94 177 58
208 177 64
236 191 81
181 269 79
21 102 31
97 86 42
219 204 13
220 253 31
89 178 5
24 100 81
235 50 1
133 287 79
155 268 87
218 67 1
241 288 53
215 129 97
168 226 23
204 202 100
45 28 45
80 190 24
30 250 32
223 195 63
169 28 1
76 266 27
261 28 65
207 254 30
262 58 98
190 177 82
120 79 95
136 171 65
49 125 15
77 269 45
34 82 62
46 233 48
230 139 78
195 250 26
36 89 88
286 54 28
153 248 2
103 135 46
3 59 33
44 126 50
101 213 10
230 69 32
284 217 29
220 127 99
186 288 15
57 124 54
5 160 41
43 136 88
169 234 29
233 31 83
39 227 96
10 235 41
298 258 70
284 126 74
134 3 69
248 109 79
21 272 89
17 195 53
47 18 19
246 287 17
64 148 4
86 13 72
88 5 14
122 59 30
174 125 80
4 264 9
292 71 1
104 188 72
155 282 32
60 147 4
55 4 69
8 255 68
274 252 99
195 94 91
126 189 16
294 279 47
111 144 41
199 17 80
215 43 49
194 169 31
261 160 59
300 166 93
259 53 35
93 91 75
7 26 7
24 286 37
276 271 36
87 40 51
229 47 1
237 108 97
137 170 88
150 123 67
270 292 19
114 202 19
259 14 24
151 116 84
72 95 93
3 14 94
213 204 62
136 253 79
227 231 2
38 148 93
85 67 37
140 293 15
61 146 87
113 186 97
256 265 22
300 221 85
59 183 79
190 82 21
5 82 54
269 41 22
93 273 62
175 179 36
286 116 79
86 88 5
27 83 26
46 170 58
62 113 4
126 96 49
109 162 27
83 164 87
140 84 50
36 78 16
133 166 46
16 88 68
211 252 25
121 159 24
190 275 66
52 180 47
264 110 45
74 14 7
109 10 36
38 242 62
216 293 41
297 273 46
192 4 57
133 44 83
11 251 75
200 36 67
272 45 59
235 209 11
217 84 98
142 163 85
46 259 7
40 29 34
235 91 30
97 71 76
218 158 74
163 169 48
170 246 31
44 50 37
250 157 68
31 288 24
11 188 39
278 135 92
201 272 55
41 2 75
157 112 9
195 274 31
96 30 88
32 34 58
238 91 73
264 123 67
254 178 25
170 295 82
205 32 35
2 246 35
238 115 45
175 300 34
270 238 100
130 70 33
232 57 42
127 53 93
204 167 67
129 256 94
289 172 19
102 292 80
284 256 17
184 273 81
95 164 45
35 68 26
174 111 29
185 21 78
30 298 85
33 288 10
232 127 47
208 94 19
36 66 91
114 106 72
290 141 86
271 11 33
238 138 53
274 223 29
264 117 26
143 179 76
3 184 21
62 261 73
96 286 30
51 52 77
267 59 92
270 225 84
195 82 70
125 116 66
260 219 31
65 192 11
218 265 14
31 188 10
276 193 15
120 151 38
80 202 96
240 120 85
216 175 29
212 236 20
83 193 51
107 34 32
264 278 62
96 224 34
224 225 70
28 299 24
280 257 21
266 154 8
110 1 51
147 193 72
19 42 34
238 207 38
234 56 77
276 78 97
13 192 17
246 229 72
143 218 64
64 245 64
171 141 25
295 298 19
22 205 39
196 82 100
179 226 4
70 185 33
232 71 53
287 51 62
67 296 83
225 109 2
7 141 40
195 114 65
177 157 98
24 61 13
54 22 24
57 286 26
239 232 63
283 15 61
140 221 99
286 167 66
117 125 51
2 56 72
54 12 9
111 89 31
28 196 89
86 174 95
46 152 58
24 300 59
300 33 32
73 1 91
225 91 56
47 237 73
223 187 18
88 283 96
177 166 6
168 235 29
132 20 6
217 90 98
188 254 22
24 182 23
95 250 79
79 233 63
131 76 86
178 275 5
95 260 56
72 225 72
134 58 64
196 263 67
281 187 82
292 145 50
148 233 39
205 272 57
68 19 25
202 258 91
58 135 89
281 186 55
230 83 90
32 86 30
276 80 91
297 35 89
185 154 62
123 179 16
293 212 85
185 197 75
131 46 1
133 92 86
65 131 27
246 7 42
22 34 28
55 280 53
32 66 57
82 133 69
98 223 16
63 284 54
82 59 94
47 166 56
43 92 29
26 172 60
24 63 40
52 252 41
203 116 41
289 183 84
288 294 89
232 295 56
176 260 38
137 193 51
45 24 11
4 74 23
286 2 37
15 209 34
250 147 9
141 83 81
220 138 3
154 103 85
185 201 48
73 37 41
119 180 93
112 263 43
289 290 56
176 63 50
142 21 86
3 83 3
220 247 61
132 170 95
90 286 52
50 224 65
40 185 22
293 160 18
246 76 90
245 243 54
50 64 76
297 37 82
291 121 35
32 132 19
232 78 58
176 126 3
127 101 93
189 135 41
266 279 93
136 30 93
162 180 75
79 130 23
39 243 12
100 208 60
108 201 61
210 282 60
89 115 88
299 14 100
206 212 57
190 129 7
37 286 10
231 190 98
182 270 33
16 43 15
245 117 74
172 208 88
240 118 28
55 187 94
167 61 75
27 171 57
158 89 68
249 229 18
272 287 75
213 31 100
83 45 10
117 104 70
1 193 76
150 135 100
6 256 58
199 92 88
12 232 64
127 163 38
253 287 39
140 189 25
140 210 25
226 222 37
270 91 27
109 105 36
299 61 19
295 239 94
66 88 91
34 214 67
191 183 59
212 243 15
179 263 62
92 224 98
255 160 48
154 295 23
246 128 100
285 74 49
291 62 45
75 60 55
153 13 36
52 17 52
107 143 10
181 11 1
187 229 15
222 77 70
89 125 12
292 137 68
47 194 86
74 228 39
117 298 70
144 241 71
252 56 27
258 196 34
181 268 22
226 261 71
102 36 10
299 163 100
269 119 26
87 283 31
236 91 4
131 162 94
171 286 42
32 226 29
184 89 66
89 254 83
114 268 17
205 115 66
38 157 89
234 233 90
298 191 40
72 300 55
115 88 64
162 257 31
58 50 32
53 65 83
177 133 3
195 291 59
282 247 43
196 220 25
57 184 77
9 45 95
155 184 81
264 236 23
246 45 47
88 30 35
2 13 97
269 157 41
171 201 4
163 147 56
195 266 24
185 42 71
261 2 47
136 269 64
98 289 61
56 184 50
1 251 94
161 160 72
279 16 28
140 247 93
158 7 18
256 68 82
79 293 66
123 98 79
95 287 14
75 163 20
269 286 77
224 182 97
59 202 80
193 84 40
41 221 21
295 18 12
244 199 39
247 154 96
200 52 50
285 209 22
165 167 71
166 297 15
293 112 90
192 273 63
129 213 22
30 226 29
274 200 32
83 253 79
88 57 34
122 245 71
169 268 84
144 210 30
294 131 97
22 288 61
209 62 71
241 231 16
294 277 56
84 183 68
16 223 29
259 251 87
214 259 82
171 238 80
178 141 21
208 112 9
292 105 36
67 247 65
194 27 47
81 236 4
110 23 19
37 60 85
205 47 56
108 146 30
19 64 40
297 274 57
36 103 81
206 261 26
62 63 100
186 145 9
216 7 23
113 23 33
8 243 92
296 55 58
30 70 87
239 215 75
60 168 24
141 229 9
155 160 57
167 25 5
36 93 84
85 198 100
203 290 68
155 169 82
147 195 37
181 26 50
240 83 61
277 228 19
295 191 7
296 4 83
261 230 33
207 80 36
263 8 63
190 76 70
138 176 56
130 293 42
210 96 22
143 53 60
229 278 69
9 255 59
156 274 83
11 169 30
188 169 84
188 260 53
67 21 73
260 144 21
99 180 35
92 27 51
153 224 9
231 122 10
293 177 48
80 41 75
192 90 5
299 32 5
82 125 96
237 32 65
79 11 59
106 89 77
28 156 84
6 26 69
72 293 27
13 58 77
282 256 32
241 292 29
166 73 46
171 82 84
31 282 28
169 260 32
86 179 68
41 247 4
135 205 31
180 283 46
159 18 94
84 117 73
234 189 67
205 101 52
78 53 48
206 104 72
201 2 3
231 16 76
138 226 16
41 38 17
17 186 44
250 283 94
223 33 41
84 132 90
82 113 21
55 84 7
19 148 64
102 154 37
236 219 89
239 221 62
243 164 73
243 274 88
145 83 38
241 52 32
158 125 41
187 186 59
127 62 52
72 248 85
139 112 7
267 193 36
203 207 62
183 196 5
149 9 71
290 49 39
153 178 66
98 144 42
265 49 76
273 233 21
135 204 59
236 120 27
291 94 32
107 206 13
109 179 24
242 133 79
222 170 73
195 24 71
192 104 9
159 161 24
294 256 63
93 72 17
171 214 51
76 228 28
40 129 16
257 224 86
3 172 51
191 10 9
170 101 66
129 111 49
239 112 86
264 45 1
111 183 2
109 139 27
50 261 40
271 67 70
159 290 48
264 271 39
178 282 68
40 280 81
242 239 80
242 35 4
25 13 31
223 125 38
289 115 2
254 288 94
1 260 61
208 66 42
110 202 84
63 83 13
78 98 28
32 10 88
220 28 97
158 247 80
270 191 58
128 287 1
254 180 43
130 20 18
130 270 88
246 120 82
211 142 2
254 283 41
35 164 68
180 92 6
218 136 17
86 173 77
285 215 81
278 243 87
115 32 11
51 196 92
45 49 88
233 180 32
237 89 13
85 182 76
75 279 95
250 19 68
22 121 28
84 42 37
12 92 30
114 45 26
153 122 45
205 216 13
213 200 41
220 61 89
292 111 69
176 118 64
19 44 15
66 207 40
28 162 83
226 43 87
183 74 97
4 50 29
156 277 16
38 176 16
235 128 53
6 224 35
291 67 19
122 275 25
219 46 35
172 216 16
273 70 41
74 107 55
77 199 11
146 300 94
223 282 50
160 64 71
284 123 10
237 298 9
245 198 88
290 219 88
137 98 8
298 154 46
273 49 23
64 32 3
140 22 28
77 215 50
183 141 53
13 15 10
231 237 23
275 150 96
150 45 23
184 93 44
6 136 66
284 47 88
134 165 12
277 96 49
186 101 42
56 38 40
40 196 36
17 37 56
42 105 10
33 4 79
84 36 11
82 45 67
173 226 56
43 213 74
178 54 12
30 227 1
218 106 1
272 60 42
271 217 25
73 19 49
91 45 38
58 68 57
138 35 53
234 185 85
256 274 41
54 155 51
239 188 13
48 286 41
34 240 89
128 258 73
191 276 50
175 163 14
74 259 99
206 244 48
7 267 25
94 45 80
201 192 32
5 25 53
125 283 16
236 102 41
121 155 50
268 14 59
142 268 56
249 8 92
99 146 31
104 69 50
11 82 62
86 299 55
120 119 24
141 246 39
109 121 64
101 225 86
114 34 75
172 21 31
174 262 10
159 123 94
62 257 3
164 267 44
187 212 28
290 94 52
299 169 40
174 173 47
179 158 80
236 63 77
37 107 68
210 154 91
287 11 96
53 58 37
183 127 88
206 172 6
73 188 19
219 78 12
32 151 86
180 84 94
136 73 15
199 215 96
49 278 25
243 14 68
278 193 40
251 56 55
60 107 44
74 217 23
113 120 74
223 291 92
271 37 89
70 165 74
245 88 76
226 203 70
250 52 25
297 12 21
150 255 8
195 93 19
211 280 7
196 201 42
116 81 95
205 217 61
206 285 70
156 233 45
40 246 19
260 231 98
19 93 35
8 46 48
195 74 45
152 111 31
111 78 88
16 288 56
19 76 99
131 146 56
274 2 40
64 286 2
190 169 82
262 249 3
57 38 74
287 129 43
49 78 85
43 127 81
122 81 37
78 71 51
129 251 64
234 212 71
116 263 46
10 34 64
73 241 31
246 22 33
69 157 96
168 218 91
86 262 64
131 157 35
239 214 72
32 179 74
94 276 39
169 72 71
153 246 53
217 172 30
193 262 79
207 264 98
159 15 51
118 42 25
57 17 84
273 224 65
107 208 56
39 100 41
189 235 95
74 113 20
112 275 44
283 165 62
49 104 83
195 111 27
88 285 35
229 109 60
30 197 99
268 215 2
243 265 88
112 86 10
251 144 15
236 160 57
5 235 6
95 299 83
42 260 24
110 122 44
250 44 38
184 275 31
52 202 35
271 40 66
245 201 98
4 118 48
78 195 65
277 207 68
79 281 93
114 127 44
290 296 88
121 48 11
256 245 69
113 92 39
159 109 93
128 48 55
79 73 21
111 30 42
158 36 78
299 124 42
50 267 45
283 184 17
129 281 98
14 298 61
105 87 82
238 30 62
133 155 60
23 168 61
56 153 26
98 197 22
2 123 35
123 152 68
208 93 80
128 211 31
210 14 48
220 71 69
264 155 65
214 129 48
280 229 75
104 9 60
19 201 5
38 86 82
130 201 28
157 190 64
183 37 93
25 20 64
97 111 65
100 226 97
62 170 52
57 221 68
236 97 63
262 188 69
149 299 31
193 225 93
271 24 43
298 33 33
237 139 10
266 44 94
179 183 52
103 214 64
28 116 19
136 174 33
127 182 6
89 163 74
284 219 64
75 236 86
64 260 79
