300 40763
76 52 51
28 277 29
42 102 74
46 203 64
148 239 63
212 220 76
223 18 82
13 150 29
276 222 96
217 22 60
91 144 36
218 62 56
26 51 46
25 199 78
44 169 58
296 56 83
69 50 65
285 274 90
75 298 59
32 74 64
2 198 3
288 243 54
264 22 90
129 299 17
65 281 86
183 211 67
173 18 92
201 292 21
148 32 68
85 98 63
9 40 87
227 268 54
129 197 53
296 80 92
2 124 65
52 253 94
164 296 34
144 37 50
52 246 75
267 55 81
133 229 55
33 295 29
44 15 73
211 221 35
295 297 40
180 47 24
275 218 53
205 97 29
216 286 94
268 111 70
112 261 50
155 86 26
90 136 88
258 299 16
197 234 97
260 113 90
158 95 70
109 95 40
70 235 59
174 232 76
251 232 8
105 297 42
26 114 20
279 8 20
167 296 61
49 68 9
230 208 5
159 61 50
173 144 75
247 199 92
149 168 71
101 49 6
68 211 60
134 43 13
129 190 7
134 1 67
283 139 31
6 231 48
153 219 89
14 103 26
179 60 12
178 162 75
73 45 30
27 287 56
148 37 13
158 146 24
9 46 44
206 149 86
288 300 52
147 195 28
250 123 9
67 9 98
57 246 72
99 4 86
269 85 87
19 260 31
105 102 6
162 2 81
293 94 83
112 292 62
139 131 49
196 37 71
195 180 23
193 166 90
20 190 5
49 178 65
90 197 72
125 211 68
107 14 38
128 31 94
25 139 46
121 258 63
72 140 58
143 100 1
287 149 22
76 97 21
100 292 78
90 8 33
299 281 23
274 65 78
257 95 46
75 240 98
215 57 47
107 122 59
67 156 27
298 15 97
264 132 54
203 41 56
168 258 78
68 123 44
63 61 63
176 46 64
256 70 22
219 238 22
185 56 65
245 174 5
15 141 82
298 111 22
132 81 58
70 131 26
150 280 21
74 122 37
54 237 100
90 233 64
81 171 50
33 284 49
264 27 88
281 272 1
219 241 95
291 222 88
151 153 37
191 165 92
79 27 87
41 46 15
251 184 18
39 129 18
26 132 15
122 212 42
283 250 5
274 13 86
139 232 36
277 210 93
250 210 4
126 132 10
263 72 58
21 214 22
30 145 91
10 93 63
219 156 33
223 109 39
286 215 10
5 67 82
51 144 15
183 209 69
290 60 75
208 79 6
252 124 51
249 224 98
95 110 44
24 225 30
238 195 81
65 17 99
113 267 4
101 135 69
110 286 5
61 1 39
228 227 39
171 276 62
192 114 33
176 58 35
78 233 54
149 82 78
281 196 48
45 39 88
77 141 39
152 61 46
177 102 9
29 132 63
149 16 75
101 172 89
102 95 24
22 71 31
135 82 67
286 87 19
141 139 70
245 295 32
98 130 45
114 170 32
227 159 47
92 31 9
184 78 87
300 183 64
192 99 9
184 73 89
168 270 27
263 70 74
124 229 77
159 217 14
168 50 31
183 141 1
55 26 26
98 66 75
247 196 7
55 8 82
33 207 18
136 48 25
181 268 20
170 234 63
291 89 54
207 151 71
285 229 64
225 217 72
166 138 54
67 231 41
195 42 67
106 103 91
43 296 78
118 114 51
206 190 2
76 64 85
36 26 31
237 93 62
207 203 29
93 141 18
288 59 32
242 216 20
233 21 23
63 165 64
261 182 36
128 274 94
59 162 1
198 129 91
33 46 92
106 166 21
156 27 95
220 247 52
145 13 40
165 147 93
22 117 41
152 69 74
8 124 96
268 300 57
133 164 75
62 70 22
285 289 20
70 75 61
186 48 2
103 196 27
200 287 56
91 246 19
138 51 40
75 49 86
278 116 10
23 60 14
7 254 84
175 257 29
68 5 93
124 207 6
223 50 88
280 294 2
6 79 56
157 239 100
111 224 63
32 43 64
65 192 77
214 148 12
124 161 64
169 209 23
114 271 42
3 206 34
266 109 28
125 160 45
198 235 96
28 29 5
112 80 97
207 126 44
199 173 28
141 295 32
142 124 99
119 105 5
212 173 20
56 289 16
28 68 75
13 183 94
128 56 63
126 53 2
190 118 30
281 85 1
32 208 34
290 286 88
82 206 29
243 38 82
184 209 84
274 295 79
271 185 40
87 258 54
168 285 68
152 203 82
263 176 59
18 175 76
251 104 52
26 40 29
94 21 39
90 157 82
180 8 43
175 129 74
236 174 7
15 175 41
73 185 15
89 176 27
103 259 87
72 167 79
164 17 97
297 47 10
181 291 91
153 23 96
83 251 50
195 47 66
207 265 16
182 265 29
179 122 15
239 72 13
251 99 92
204 170 8
278 21 33
20 253 40
288 215 13
76 239 34
80 242 28
111 95 13
147 217 43
50 65 78
226 122 75
51 170 23
88 181 96
293 263 5
35 193 75
205 254 11
157 195 55
246 153 48
94 1 99
196 64 80
224 59 6
300 52 83
22 190 56
97 209 86
266 205 19
260 107 83
291 242 97
219 299 20
73 163 63
109 131 33
8 85 81
101 261 63
92 168 74
32 122 53
120 184 16
141 26 73
99 70 21
167 253 27
158 248 63
256 194 8
24 93 42
220 41 15
79 144 74
35 77 33
121 97 44
296 200 12
110 38 19
286 30 33
221 258 93
16 75 36
294 30 46
119 96 40
270 221 21
92 233 38
180 29 2
165 54 49
230 179 22
248 88 8
202 90 30
250 24 44
216 55 68
10 295 70
103 197 22
78 260 41
297 34 4
145 142 81
291 216 60
208 148 89
98 57 87
254 285 79
199 22 11
199 157 30
141 55 99
192 100 44
80 207 79
258 44 87
136 122 7
174 7 40
181 229 79
149 213 1
283 228 56
276 164 81
25 69 41
171 64 6
92 249 90
297 259 48
18 284 44
124 257 70
216 280 22
71 250 58
191 168 30
232 53 86
33 121 49
229 39 49
58 40 42
15 41 9
19 7 67
242 101 4
202 176 25
176 188 35
170 63 50
179 140 70
16 161 100
296 179 46
202 94 90
163 185 78
300 119 7
153 92 15
291 87 98
24 50 36
98 237 75
205 28 25
60 196 69
173 122 48
110 260 96
99 138 2
85 241 86
53 160 21
201 143 18
287 18 100
86 137 4
278 187 91
93 28 43
55 209 64
152 111 26
57 169 83
215 83 63
11 167 31
61 87 2
61 253 45
156 103 41
60 45 4
52 21 34
241 71 74
143 269 26
13 71 48
142 214 22
40 187 52
256 268 66
33 27 89
77 299 90
206 4 81
259 162 53
129 128 34
126 176 44
53 34 57
221 31 19
118 77 49
286 24 30
37 192 66
45 299 39
87 229 72
76 174 89
242 234 90
138 150 63
113 237 51
103 152 56
6 132 96
52 74 49
270 162 21
65 51 42
203 255 83
295 196 30
115 227 9
2 116 36
148 227 86
55 190 53
28 181 93
171 88 41
42 244 86
271 166 97
30 272 9
94 204 60
229 259 12
132 186 39
243 202 78
289 182 96
119 270 52
31 95 35
93 160 49
242 167 56
134 19 23
135 26 45
219 293 83
277 99 8
262 253 37
283 56 30
238 99 66
33 240 93
234 18 12
89 96 64
49 261 7
211 297 17
89 149 27
29 135 36
207 152 10
150 222 88
207 202 32
270 196 74
40 91 56
89 66 22
257 239 20
34 68 66
29 93 74
267 101 63
136 225 22
245 282 79
159 16 63
280 157 16
256 66 75
132 65 98
121 274 11
4 193 55
167 125 56
292 143 16
265 23 97
217 34 87
169 291 21
22 170 38
21 205 19
154 32 60
214 46 69
275 153 58
21 202 79
91 80 76
112 53 36
281 189 46
265 214 50
15 63 84
95 289 27
98 141 5
8 125 19
54 118 4
266 94 76
54 293 1
112 211 24
172 118 18
261 116 3
257 2 55
71 10 9
260 137 48
110 71 93
41 257 97
270 208 73
287 264 64
16 280 40
72 60 7
173 65 19
100 142 20
29 162 86
235 259 49
70 286 64
261 62 50
152 112 16
174 208 31
3 48 14
202 46 88
274 173 88
218 222 94
261 171 39
103 44 21
130 65 10
197 85 66
255 136 35
76 180 63
152 270 77
54 188 18
55 246 6
93 124 60
249 266 15
22 183 31
124 275 56
163 222 54
60 240 61
291 10 69
276 101 46
88 68 97
293 182 60
33 129 56
206 244 28
145 90 53
89 220 16
173 298 96
211 204 100
18 12 29
76 22 89
224 194 97
24 91 80
93 300 3
270 224 92
179 215 29
101 257 76
154 261 23
49 72 57
83 69 65
274 39 41
221 288 95
266 151 12
209 147 56
68 293 59
212 265 5
41 247 20
116 79 23
14 213 54
105 262 42
65 150 10
292 116 48
90 52 40
258 155 87
31 255 53
94 250 48
6 236 32
255 242 64
204 271 28
120 194 86
23 272 25
194 159 20
225 59 31
229 300 2
10 133 1
277 152 39
90 84 9
42 15 81
48 264 89
94 285 4
83 182 77
198 229 15
281 177 100
181 177 3
159 220 56
233 274 59
282 67 23
35 288 85
292 154 37
17 287 61
177 147 61
221 72 88
246 137 70
109 31 70
148 287 65
108 234 74
216 11 14
269 284 39
257 294 58
212 198 28
38 240 74
75 217 28
88 87 10
10 32 34
234 154 49
17 102 78
134 233 68
276 159 32
240 4 18
270 38 20
246 283 40
51 163 23
54 177 37
262 256 68
184 264 49
194 116 48
199 239 85
50 161 51
288 82 8
179 241 16
283 74 6
273 77 1
147 92 10
103 133 100
282 249 78
150 165 87
138 296 66
10 106 92
287 296 12
182 101 80
180 20 25
227 29 80
60 131 44
143 212 7
190 103 32
256 234 100
183 116 22
149 161 10
123 293 9
223 64 44
218 177 7
155 70 52
168 296 50
42 85 33
44 6 22
19 231 57
225 294 21
8 40 57
283 193 41
36 267 42
111 241 54
47 277 58
254 134 79
289 154 6
277 103 64
297 103 63
24 298 2
274 153 78
89 240 32
85 117 27
133 136 77
68 20 94
136 123 8
227 32 79
283 258 57
163 98 53
221 224 67
294 10 20
91 53 28
183 159 56
299 162 44
99 28 43
24 4 38
111 183 93
38 144 62
221 153 22
206 152 65
10 252 57
175 211 67
234 34 24
4 135 79
110 54 56
77 67 7
290 103 22
109 155 83
157 140 62
182 151 68
211 200 52
40 236 59
146 263 14
113 90 62
286 186 54
214 170 78
101 203 74
56 60 78
194 104 36
57 32 43
203 247 4
177 232 24
119 30 77
34 143 66
56 297 47
137 217 49
133 187 100
233 123 51
237 281 12
37 285 22
227 25 26
66 93 5
87 204 42
39 195 55
42 266 32
190 97 7
263 74 100
167 224 55
233 263 28
182 239 12
126 258 53
159 264 92
33 69 60
73 221 31
60 237 89
189 273 70
280 194 25
61 189 2
12 291 11
215 44 3
192 193 72
131 96 80
43 242 5
252 220 68
201 184 86
248 185 4
261 110 18
241 292 36
139 91 100
280 158 69
158 110 47
163 66 4
15 234 22
9 275 65
283 238 8
279 17 96
58 184 32
255 137 9
55 191 25
74 215 85
230 286 16
27 146 41
272 102 64
199 113 16
278 297 24
47 228 81
6 97 75
206 169 28
261 155 47
184 199 51
265 282 65
208 255 32
180 249 13
171 79 74
14 210 81
135 205 73
242 194 49
167 37 68
260 50 2
133 115 65
21 187 69
167 119 28
91 148 49
230 116 78
88 257 62
189 253 68
35 130 6
283 206 46
262 103 19
108 89 45
76 179 9
183 28 91
264 195 58
124 64 25
20 233 81
51 146 93
115 67 57
209 224 60
134 85 5
212 113 89
113 242 58
235 109 53
28 285 5
249 73 95
6 260 37
16 60 26
300 293 45
188 183 10
263 60 49
149 175 31
276 277 44
161 81 92
18 33 19
43 265 67
190 47 81
244 38 80
143 17 41
189 264 40
150 32 63
260 33 98
108 189 30
124 109 95
251 287 45
57 255 81
133 144 18
215 79 13
95 122 97
24 111 43
109 163 66
103 20 13
54 61 99
250 246 76
294 11 66
221 103 58
278 220 19
81 139 70
83 16 38
114 186 70
278 176 97
201 295 62
165 198 58
207 154 41
24 138 47
32 185 1
62 284 34
234 252 19
240 120 37
87 202 65
237 27 40
268 99 98
28 210 84
35 267 69
179 21 80
209 96 80
194 58 88
162 145 39
131 253 93
230 14 77
137 205 56
273 52 16
34 188 41
240 27 47
7 24 5
148 47 100
33 256 59
79 142 60
285 173 62
67 36 54
213 275 68
123 69 96
143 82 61
60 160 38
161 209 9
97 31 79
170 18 34
167 129 3
113 157 14
288 252 83
257 130 24
256 215 54
254 239 32
136 257 52
288 81 90
58 175 28
120 11 71
82 198 10
74 17 32
287 247 24
61 57 72
56 246 3
35 287 25
164 64 63
166 267 27
225 230 12
181 169 94
42 95 34
56 295 2
34 17 84
223 65 28
101 134 17
135 133 97
21 28 10
43 99 14
130 278 21
283 117 3
255 215 8
17 162 46
122 165 11
128 176 80
70 37 66
90 81 75
40 281 7
130 184 32
236 185 11
285 179 30
294 47 65
164 286 47
54 63 48
262 164 76
201 284 66
75 145 88
253 57 70
195 213 44
287 111 48
168 74 19
293 246 91
198 38 89
239 291 76
52 120 16
32 250 38
81 295 58
112 150 3
279 172 4
227 58 13
164 236 77
71 15 54
254 32 63
280 244 12
282 175 90
161 278 38
158 227 97
100 168 3
223 198 98
266 78 71
171 82 79
158 268 34
49 2 97
192 269 2
17 86 19
166 15 84
233 59 72
2 284 57
22 224 33
64 154 40
280 295 63
206 108 36
30 210 74
226 127 87
197 122 81
59 204 85
57 196 32
127 62 59
25 247 64
9 42 74
245 290 52
35 211 71
256 163 99
41 175 75
26 25 84
6 105 56
222 206 4
292 172 36
81 273 45
284 23 6
264 232 57
94 124 73
272 126 51
109 65 56
36 234 74
119 78 99
134 20 79
232 71 10
269 171 8
116 44 28
78 52 99
95 97 5
266 140 14
113 152 55
155 72 87
146 280 45
276 91 1
228 11 36
271 173 52
47 275 68
270 56 88
203 151 84
261 20 34
223 6 75
220 234 31
145 98 33
290 243 38
172 54 81
149 67 90
151 51 14
102 56 74
130 39 38
163 74 12
99 140 41
185 128 8
130 64 61
61 270 17
16 147 11
91 64 57
240 77 8
258 213 45
289 217 54
281 197 15
170 17 12
96 19 8
245 15 17
12 272 8
227 230 19
209 162 67
276 235 72
299 144 35
16 262 60
203 226 21
30 291 20
31 148 19
85 236 82
181 248 69
154 255 26
10 16 54
49 56 73
188 146 34
140 154 36
87 3 63
74 237 65
121 161 72
78 160 93
241 81 47
58 291 96
15 16 33
88 22 96
156 121 10
229 35 23
113 259 39
165 157 20
109 81 52
93 122 60
17 286 35
294 263 72
13 29 75
22 34 65
143 91 34
122 208 7
102 228 58
64 168 58
11 61 19
298 20 55
273 254 54
117 141 2
19 267 31
104 208 54
188 5 26
218 134 85
186 14 51
43 60 17
122 168 80
80 31 92
131 49 29
57 86 65
250 284 77
32 52 15
84 261 86
104 85 79
269 164 21
231 91 4
79 274 65
267 233 84
19 224 6
88 113 100
292 113 66
291 70 63
285 191 36
200 167 44
236 82 50
200 145 35
258 84 36
258 227 77
83 300 7
268 184 61
189 50 74
23 197 71
18 116 37
150 95 15
249 93 37
187 272 14
256 213 82
84 218 60
160 70 88
142 95 19
89 274 98
186 210 70
35 192 41
293 261 22
186 27 33
39 253 98
109 257 54
217 252 73
256 48 51
103 220 64
83 247 70
265 286 68
195 244 71
122 26 75
61 72 56
188 131 51
295 111 51
78 102 41
294 20 3
95 183 7
34 219 49
95 59 38
160 221 56
56 36 28
79 189 95
214 139 42
80 72 26
204 151 28
209 148 41
150 116 91
81 233 75
5 264 94
186 157 49
14 158 21
112 246 8
170 200 82
11 115 86
205 119 73
48 85 36
39 58 54
14 51 13
219 17 85
159 211 19
203 5 38
183 78 18
180 187 59
263 140 10
34 61 22
89 254 70
226 221 24
223 290 12
285 277 14
216 81 96
172 266 67
79 68 84
109 105 61
95 280 30
48 103 28
281 216 53
293 18 92
253 274 55
96 231 55
91 150 75
216 251 69
194 230 6
144 212 93
90 183 20
232 130 10
255 128 100
276 237 80
77 48 81
158 207 40
277 89 83
184 12 42
220 74 79
34 43 92
163 213 35
136 294 81
219 236 83
222 199 82
213 212 78
295 107 53
111 282 29
249 231 98
12 262 65
102 264 72
275 122 81
109 243 88
176 135 90
102 159 100
141 60 48
9 271 76
261 185 95
32 84 45
148 221 36
173 180 26
275 298 57
200 278 2
232 74 90
64 151 46
110 178 79
230 34 22
133 251 28
13 216 15
209 71 74
272 94 79
201 183 40
223 185 60
191 106 67
238 299 25
83 155 11
76 23 4
156 109 67
266 278 100
141 49 51
296 193 86
50 246 40
76 32 10
183 205 97
283 257 34
238 20 28
195 150 26
293 106 10
219 38 47
33 43 25
93 69 34
174 58 100
101 32 3
241 42 10
29 43 9
194 263 70
189 91 77
21 19 54
66 42 46
97 107 99
124 169 92
108 214 18
240 284 30
206 289 12
69 90 32
91 179 10
157 64 14
13 162 17
270 269 51
87 290 1
208 18 29
140 78 91
198 263 64
114 53 76
251 259 14
297 242 59
53 140 13
284 103 74
149 241 64
130 259 89
159 290 90
22 19 24
143 256 94
3 64 48
246 272 90
133 166 35
204 109 60
79 266 62
119 47 21
136 238 2
212 111 86
235 121 70
54 135 58
234 245 52
234 262 16
62 120 84
69 81 3
255 276 81
216 283 52
195 57 72
25 21 65
119 234 12
143 31 54
163 95 17
129 61 42
206 219 59
296 65 68
25 286 99
182 27 71
286 66 25
107 56 37
248 149 86
57 65 93
58 37 20
65 245 71
240 289 60
47 109 84
71 27 72
130 133 34
271 222 94
117 230 65
244 79 46
9 283 79
269 274 100
280 161 28
223 1 12
238 71 5
227 61 79
279 194 91
248 118 97
170 146 57
21 45 24
44 291 99
29 278 56
200 221 75
141 166 56
26 173 45
240 234 30
5 241 33
247 251 28
243 252 87
291 197 80
265 114 51
273 46 17
10 183 96
106 168 99
82 101 10
184 140 55
193 115 59
233 262 5
197 247 78
109 37 68
227 223 67
299 181 71
200 153 52
61 156 89
25 59 37
234 188 17
296 49 9
1 251 14
207 253 14
259 265 49
252 223 3
254 251 91
42 71 65
31 74 79
89 163 80
95 216 9
254 268 95
250 107 25
200 18 27
272 83 72
188 159 67
293 120 19
128 187 36
129 258 43
39 31 36
46 94 56
140 206 93
104 19 64
92 257 9
218 61 42
64 148 62
236 160 100
254 52 36
152 194 83
155 105 90
12 95 13
21 57 19
50 224 36
233 196 76
203 22 5
106 27 67
255 111 59
279 247 9
84 130 66
47 46 56
285 147 87
289 54 6
54 158 74
244 4 19
120 25 1
84 194 43
232 124 31
93 253 61
159 205 67
127 103 44
97 130 65
175 222 60
1 219 28
11 111 46
262 63 98
108 290 19
116 133 59
139 95 76
200 16 38
59 36 20
189 233 34
61 196 27
248 116 15
144 148 92
192 141 17
30 12 66
185 176 46
236 299 3
223 53 94
153 112 49
217 143 12
196 208 81
89 87 59
166 175 20
272 141 71
282 187 37
77 291 38
241 249 40
206 230 16
26 72 24
207 241 78
132 130 35
198 157 35
1 76 7
163 267 33
76 29 6
196 228 10
201 25 58
139 24 65
148 89 85
158 125 45
207 59 75
4 31 3
23 283 12
139 17 17
119 34 4
260 103 100
279 167 82
26 291 38
236 84 33
206 294 11
299 76 60
206 201 5
295 231 53
68 29 80
211 154 52
35 23 55
191 216 16
65 14 31
120 182 25
269 237 88
285 55 19
180 205 73
63 218 3
217 50 58
210 155 26
159 174 11
111 186 69
22 10 77
215 176 67
152 97 88
124 173 8
73 103 51
117 48 92
269 156 2
120 284 79
120 86 12
113 41 98
276 166 86
119 236 60
42 157 100
289 237 28
15 112 66
287 122 53
72 227 17
144 13 33
108 157 42
115 111 58
273 230 8
126 171 65
50 7 40
28 287 42
249 41 53
55 184 54
126 15 21
77 266 68
146 116 27
286 127 31
298 18 54
140 141 5
286 3 93
264 262 6
214 273 57
195 239 77
141 83 36
138 117 9
35 162 39
268 64 5
116 120 89
91 14 45
275 113 94
211 219 29
217 94 42
224 38 58
15 19 67
239 274 47
286 239 67
181 196 94
266 38 67
28 250 1
51 227 56
71 98 56
15 246 65
232 272 27
83 107 4
162 20 73
48 265 4
72 75 66
230 155 72
269 101 16
256 168 10
23 68 64
134 184 52
