300 30311
8 260 88
75 101 30
286 73 60
92 143 43
133 174 55
172 261 78
73 193 9
282 196 41
239 13 83
147 263 55
254 127 19
150 181 48
174 161 73
175 193 58
264 226 39
173 175 37
277 87 90
155 68 20
193 92 79
49 209 11
91 285 88
20 96 32
195 175 17
229 222 76
180 264 88
118 87 80
18 219 15
139 154 78
80 129 78
164 175 85
114 147 64
130 268 10
104 166 85
46 202 7
115 21 41
213 37 78
267 39 96
297 282 8
89 208 54
100 55 25
252 178 20
44 253 49
20 249 64
41 7 16
82 152 32
87 270 49
299 95 11
90 265 18
234 25 32
50 177 11
58 8 59
29 27 59
286 293 92
233 90 68
38 31 54
100 197 74
170 27 40
55 33 99
44 162 39
212 150 10
131 173 69
93 193 69
197 61 1
85 158 27
90 174 32
15 33 85
71 61 9
219 162 35
264 278 13
185 103 43
178 208 54
1 121 23
287 150 52
274 203 43
106 41 13
266 220 40
37 206 17
263 170 91
144 299 55
232 3 11
202 271 42
213 140 3
36 40 7
236 62 81
23 256 5
256 5 46
16 299 37
110 256 31
29 36 78
140 239 33
289 202 24
223 202 68
263 205 73
256 281 52
160 231 80
94 292 20
286 116 48
19 100 71
3 247 25
19 52 55
223 275 7
70 266 71
82 170 13
223 90 49
256 234 78
120 98 97
195 162 41
288 161 10
125 25 86
271 187 12
154 116 59
93 207 44
257 39 11
228 174 26
228 225 68
139 35 35
186 236 33
130 125 54
279 149 76
54 22 41
254 187 71
119 148 40
233 14 23
55 185 70
38 118 4
60 45 17
291 266 25
58 260 89
173 100 7
182 133 5
97 194 13
255 264 48
262 94 64
299 125 10
37 84 96
30 259 17
129 92 37
127 41 73
225 276 42
227 209 50
278 103 5
49 269 20
201 178 24
117 299 72
111 179 35
39 238 36
79 258 71
174 119 90
127 182 34
17 27 99
246 129 6
58 291 17
48 294 69
266 5 47
169 207 50
245 250 92
36 174 4
48 173 22
21 33 50
51 7 7
29 234 12
56 266 9
207 290 42
214 159 14
291 88 94
105 194 10
262 230 28
28 246 5
267 221 45
13 38 72
296 132 84
79 118 85
152 113 34
242 91 23
162 236 82
128 261 44
284 120 18
249 12 44
191 235 80
43 131 25
254 142 75
282 172 90
170 203 70
88 177 5
237 109 26
25 69 55
180 115 30
24 260 31
7 130 46
45 183 76
216 211 8
143 273 96
56 38 87
205 116 56
50 93 67
169 179 90
201 61 60
240 243 76
299 169 65
286 215 49
158 76 55
21 257 80
58 2 29
159 193 99
186 140 20
6 223 22
110 259 81
157 81 72
16 203 51
227 247 92
17 150 57
220 66 59
37 164 9
122 180 37
299 291 5
179 150 71
288 262 30
185 141 49
209 123 7
163 239 65
138 162 91
248 6 39
91 176 79
249 97 34
74 273 17
119 210 58
58 192 8
9 177 50
185 294 41
147 251 8
193 276 58
285 8 16
212 86 84
136 243 49
59 186 22
199 76 88
298 267 78
124 161 70
16 268 80
203 192 21
159 289 10
245 294 31
175 64 93
226 252 34
220 263 81
271 55 7
224 194 56
59 209 99
7 217 99
26 160 87
182 29 64
7 50 61
137 193 89
90 198 23
92 29 38
271 173 52
176 17 5
280 205 86
52 142 13
148 168 3
140 116 17
63 70 70
129 236 53
124 56 58
82 77 20
153 58 69
26 170 58
5 221 13
219 137 91
107 114 31
61 236 31
185 208 65
283 26 13
39 298 96
118 69 44
37 278 13
257 66 52
245 244 33
7 295 47
161 121 2
83 75 33
241 95 1
11 287 67
141 255 28
259 230 97
127 227 42
108 77 81
223 170 96
103 273 64
140 292 4
32 118 96
116 8 59
105 62 87
20 185 31
290 157 13
242 265 29
300 45 2
71 137 52
105 274 58
182 180 2
288 290 28
293 140 38
127 178 41
223 145 92
15 1 25
162 71 30
114 212 14
191 105 70
15 171 43
151 160 44
141 270 71
252 17 15
49 110 14
58 159 45
193 28 57
249 215 16
137 57 64
172 284 35
293 229 8
171 66 58
226 273 91
163 254 49
15 110 85
176 137 93
219 84 25
223 176 77
229 232 100
163 42 65
73 97 95
299 274 7
88 298 67
130 282 92
183 137 52
101 273 37
13 122 76
200 82 50
40 86 34
125 249 93
257 43 58
201 182 9
210 180 3
95 38 38
213 254 87
122 235 49
243 90 79
293 29 39
96 90 55
202 194 40
212 247 99
142 253 25
34 215 93
18 240 10
237 209 81
300 274 16
153 287 8
190 287 77
92 117 55
82 108 75
32 97 14
147 157 88
99 41 11
197 149 42
70 239 45
269 81 88
216 224 63
27 41 71
42 233 44
267 34 67
138 41 58
61 261 38
8 10 60
204 254 77
81 174 36
112 206 97
26 280 85
81 7 99
1 229 65
292 293 63
226 212 66
278 258 76
54 27 91
282 35 52
144 225 52
247 220 17
240 264 97
232 178 51
180 176 71
97 183 76
89 143 87
1 120 27
12 237 93
293 149 51
84 253 68
22 291 16
267 103 85
140 30 68
200 102 77
93 52 62
99 235 36
276 125 91
279 99 84
220 267 87
209 203 68
174 300 88
250 271 61
214 90 96
288 109 90
176 189 74
52 84 32
199 83 22
16 36 66
58 138 10
141 252 45
108 59 33
32 1 24
1 67 65
291 228 56
177 235 42
21 186 76
29 291 92
167 215 99
245 152 45
81 291 44
48 199 55
89 221 61
295 30 73
56 230 72
114 200 31
129 121 23
55 186 98
268 262 19
104 48 45
119 299 95
63 203 66
295 271 47
81 138 33
279 212 70
228 237 36
97 57 75
193 220 8
242 79 79
176 181 30
58 173 65
71 210 67
155 23 71
245 47 84
290 220 94
197 15 4
146 16 81
162 178 3
35 297 61
8 229 28
145 267 32
153 159 84
16 261 29
93 6 59
204 25 5
154 292 19
52 257 11
262 204 83
129 273 97
298 198 14
8 13 30
88 189 26
213 125 95
233 55 21
53 62 96
147 142 2
114 150 91
183 293 36
275 118 2
154 107 95
250 137 93
265 248 68
146 204 44
290 300 89
84 287 91
17 85 33
146 201 90
168 130 71
200 35 67
146 221 11
232 215 73
233 190 53
137 266 54
263 48 84
183 104 94
48 52 32
99 227 21
299 280 17
291 12 98
189 110 25
254 170 37
216 59 32
204 222 8
21 90 60
294 80 45
224 246 64
98 14 57
208 244 65
170 138 15
152 116 88
224 253 54
54 80 76
56 246 56
280 7 58
143 225 42
29 18 38
164 1 64
19 290 57
274 233 53
198 156 23
223 189 11
1 36 69
201 260 99
291 177 29
89 167 91
58 23 22
48 45 69
70 87 54
216 183 58
133 300 59
10 224 71
41 299 12
97 179 50
262 201 2
255 293 56
129 68 8
196 192 20
110 209 36
21 294 56
47 110 92
129 45 46
11 14 3
284 156 43
257 8 27
121 64 88
117 286 100
191 182 75
248 131 56
193 167 18
35 237 75
248 58 7
187 95 24
96 95 20
178 299 88
260 223 85
298 145 63
38 289 67
150 180 68
160 267 38
56 201 97
198 53 21
162 36 50
24 56 26
90 155 81
127 71 18
143 73 87
279 250 26
275 103 14
137 264 83
166 185 13
123 37 57
10 159 13
257 18 50
198 95 34
291 97 44
81 265 38
36 204 55
43 102 7
64 73 92
9 227 69
198 76 91
89 225 57
264 298 55
37 251 52
30 137 7
52 29 21
203 93 96
135 260 78
208 113 5
242 107 4
25 117 49
270 83 56
187 77 72
64 151 23
116 236 98
126 291 60
190 229 36
53 139 7
104 78 31
206 110 51
296 89 65
167 195 37
79 71 18
283 170 19
159 135 82
40 242 79
20 14 15
117 201 11
277 292 79
220 121 21
90 31 62
209 163 94
289 263 64
193 140 64
245 191 16
54 103 59
127 295 73
254 138 85
30 201 19
129 259 48
146 210 91
172 255 63
261 140 26
272 10 96
277 268 52
93 142 62
80 270 43
257 296 33
194 291 99
8 189 91
284 107 79
272 45 62
266 191 88
300 183 64
47 142 49
16 103 29
134 278 100
276 248 47
240 198 21
36 226 83
23 135 77
132 80 75
45 251 90
79 223 9
237 282 10
222 162 18
201 289 93
260 140 16
261 83 52
245 129 97
20 252 82
212 171 57
37 283 15
225 147 96
118 185 44
169 282 38
90 280 80
107 204 59
9 276 43
183 205 68
8 186 40
240 162 85
131 8 33
131 65 50
37 210 46
133 273 40
267 270 70
3 105 58
261 130 60
208 82 67
72 297 70
273 223 80
93 272 72
215 96 44
295 76 98
271 203 83
263 64 35
142 291 71
266 135 59
193 259 97
38 221 48
181 226 79
241 261 95
256 264 85
295 263 28
127 84 67
297 84 57
291 201 61
39 296 14
92 263 71
119 239 87
262 113 93
161 136 57
141 209 6
84 10 8
50 213 43
141 189 12
91 278 57
166 93 14
66 241 83
289 246 90
225 292 95
131 142 47
164 154 4
30 115 39
229 135 98
37 62 5
250 153 82
51 80 46
9 18 28
99 103 98
73 132 98
268 78 7
34 248 3
105 278 49
181 256 22
112 109 82
73 38 41
27 248 95
173 6 43
115 256 59
150 173 19
4 1 16
133 63 75
91 82 85
61 80 11
47 147 19
214 31 79
295 192 11
221 22 31
13 240 91
169 178 74
163 281 60
241 274 74
274 197 16
236 145 51
276 57 7
202 113 67
207 91 11
133 189 96
56 106 92
293 129 16
221 11 87
41 60 97
299 198 43
144 166 93
239 267 80
53 5 67
160 4 12
123 295 19
286 36 24
265 173 31
275 189 65
134 204 17
126 145 12
19 203 4
277 33 55
186 255 94
76 91 46
108 241 42
270 206 56
290 71 51
155 145 24
103 290 14
284 36 48
97 26 19
124 272 37
121 6 16
154 280 15
37 72 57
286 154 16
59 261 70
182 99 80
240 106 89
70 40 15
215 28 96
297 278 50
148 249 98
177 59 46
214 117 31
271 160 100
166 184 30
39 16 24
118 22 74
161 164 78
199 214 93
296 20 83
234 61 14
181 296 67
30 209 11
257 260 49
127 288 17
181 52 4
165 164 30
276 264 28
110 116 89
35 30 56
59 168 73
157 83 14
108 61 18
296 22 30
194 86 91
88 89 15
114 160 64
166 275 15
119 260 90
264 17 8
294 148 30
51 192 92
88 246 39
98 194 87
21 137 38
198 178 45
11 128 63
245 21 64
57 129 20
79 5 68
121 205 59
38 30 99
276 112 18
190 142 96
12 107 92
289 164 77
11 195 14
228 62 62
142 294 82
287 223 54
34 16 64
49 58 12
47 191 97
261 96 59
109 143 4
166 291 98
103 182 29
21 44 34
74 287 90
156 136 80
280 112 69
272 11 65
30 149 5
158 185 21
240 25 45
259 15 87
238 38 48
1 258 30
124 232 60
190 123 83
30 80 43
279 57 67
50 278 43
281 89 46
69 103 13
205 266 75
273 35 41
53 59 1
84 128 2
213 197 38
97 50 37
252 223 12
112 156 10
58 286 67
27 64 44
5 57 13
65 128 68
258 227 84
275 49 44
247 167 82
294 138 65
112 180 56
240 133 36
34 41 76
156 49 6
44 246 48
12 290 85
242 44 58
149 260 60
178 71 24
69 86 29
231 207 63
34 122 42
295 160 2
55 217 74
230 7 17
208 183 52
24 28 89
131 100 72
232 195 71
70 143 18
45 158 62
196 213 28
267 232 64
162 111 42
51 215 3
172 144 3
139 199 40
296 73 30
186 191 46
261 232 78
51 265 19
150 199 48
14 232 62
226 27 10
96 170 29
150 217 46
268 198 41
29 1 94
168 211 15
163 217 14
77 245 25
37 104 34
296 70 100
165 1 72
235 77 100
244 192 69
62 97 6
256 104 42
226 278 75
49 298 3
272 52 95
171 168 40
61 239 95
229 211 32
241 179 46
150 243 12
281 114 59
296 166 43
202 293 84
275 107 98
71 211 76
280 58 79
38 110 5
216 7 24
204 32 55
125 212 62
271 94 3
269 189 21
19 139 50
222 130 78
155 156 21
292 237 18
3 288 20
80 191 92
178 86 71
141 4 18
299 46 7
4 67 61
159 90 42
6 105 52
97 22 40
49 251 2
222 150 39
37 263 97
130 286 10
30 181 43
286 253 78
208 218 50
180 243 77
221 91 97
141 286 10
132 241 90
32 253 24
188 258 44
289 58 74
186 192 54
110 25 60
277 116 45
201 110 42
77 14 89
61 64 1
132 14 51
54 226 65
16 221 95
216 76 69
66 208 71
195 145 43
266 134 79
169 270 65
48 120 25
152 191 89
61 91 67
216 189 50
50 35 34
11 299 34
241 171 7
298 173 10
92 82 65
160 124 27
52 161 54
276 30 23
165 126 9
194 32 98
109 191 64
276 66 43
214 5 1
237 224 23
288 141 21
175 210 8
264 242 61
61 246 25
25 190 77
220 201 11
267 284 84
266 285 85
126 73 81
203 83 60
201 46 92
161 238 51
146 145 77
106 282 89
133 86 57
232 249 72
70 207 88
96 60 10
2 54 38
255 202 71
18 206 75
75 4 92
42 120 23
128 225 73
145 119 90
271 267 53
155 297 38
190 64 65
54 199 32
20 240 15
81 145 56
17 263 97
282 128 88
251 246 74
23 208 72
49 272 99
213 183 13
257 144 71
284 140 95
28 267 89
278 59 68
79 103 58
32 110 27
9 233 42
68 83 2
102 65 17
265 24 24
250 30 40
5 298 19
49 21 64
219 19 61
140 114 2
85 162 26
70 289 67
226 219 4
138 122 1
286 21 58
63 75 33
26 63 1
257 82 27
37 160 14
233 185 95
158 19 19
73 87 67
32 166 43
75 110 5
168 31 38
121 282 71
203 294 99
194 95 42
90 2 60
2 204 83
207 232 93
143 100 27
141 168 23
11 100 53
96 154 28
6 249 10
75 190 82
60 16 39
223 55 32
196 289 46
188 25 100
44 270 96
276 33 14
126 206 4
73 93 64
261 79 2
278 9 83
174 140 99
258 98 62
80 196 44
172 91 13
116 123 67
89 202 37
237 283 2
175 59 5
217 178 50
33 176 19
115 16 19
266 37 13
135 40 98
2 45 44
274 276 57
10 64 9
129 294 33
228 279 15
230 5 80
271 184 91
240 285 5
267 237 29
36 141 45
32 71 63
45 179 97
3 61 33
133 235 89
112 152 70
107 59 42
129 275 13
236 235 15
73 208 70
95 193 57
290 180 60
243 280 12
45 104 22
256 3 22
202 163 12
166 4 93
120 107 18
278 143 15
40 259 94
248 213 41
202 127 90
49 261 6
124 152 67
112 299 50
90 171 10
22 10 61
140 2 50
11 147 3
62 42 72
129 108 37
62 288 70
255 177 72
29 198 53
243 39 93
26 25 86
11 92 43
18 118 23
204 253 41
245 94 45
229 24 21
13 216 77
173 39 34
69 216 11
186 267 27
178 147 23
113 179 17
77 156 94
91 295 35
253 246 88
106 83 28
210 225 91
220 46 87
209 251 5
47 276 98
241 105 6
25 227 25
216 172 45
161 41 26
8 168 57
220 221 37
113 182 98
75 160 84
285 59 61
242 8 8
29 160 31
241 59 10
241 119 79
142 146 51
37 9 96
233 86 54
29 204 42
251 129 17
140 39 99
174 158 18
145 287 10
98 24 51
228 172 86
256 99 94
283 143 74
300 170 14
211 218 58
60 190 28
12 81 59
181 102 17
24 88 82
294 36 35
291 129 79
268 30 14
155 214 89
5 15 23
17 170 91
254 159 63
164 105 100
200 250 96
290 68 70
17 12 89
90 67 62
124 157 9
31 182 42
121 93 21
105 223 8
282 87 11
252 215 18
247 160 51
233 296 82
2 171 77
115 267 88
54 52 26
152 182 3
45 102 33
296 191 28
289 110 43
50 206 73
2 12 46
60 186 70
80 268 25
4 152 76
15 155 86
23 243 18
7 9 3
85 296 19
231 250 53
57 62 91
246 98 47
232 292 37
21 53 77
70 68 67
297 21 72
177 173 33
208 219 77
175 229 63
244 120 98
21 150 11
142 59 24
9 97 3
128 268 45
52 204 50
229 234 42
40 2 6
74 111 30
274 206 25
103 276 75
281 279 1
125 269 65
8 234 43
298 201 100
218 135 91
156 263 81
187 100 17
16 40 92
114 125 5
150 36 24
109 164 86
61 141 64
89 178 59
179 15 41
5 248 50
259 62 22
240 232 17
50 287 18
265 54 36
202 77 97
38 269 13
261 153 90
170 292 13
177 152 1
102 240 2
300 167 21
173 93 16
51 178 70
81 196 92
102 80 32
21 41 10
78 114 55
167 66 92
260 70 14
66 190 84
107 199 38
198 131 28
290 111 67
163 64 63
231 106 28
181 155 1
272 146 50
150 297 82
12 31 46
229 121 58
206 58 97
110 285 63
170 14 81
51 176 25
175 100 32
230 26 76
182 293 92
92 153 94
127 230 97
211 259 2
163 121 80
32 192 100
274 28 23
65 237 88
294 81 30
147 270 28
13 98 66
168 278 83
5 218 15
120 193 100
90 160 69
40 137 42
103 299 66
31 46 40
7 88 52
196 158 79
58 268 9
261 168 38
218 43 23
198 188 100
67 68 89
184 112 8
117 88 46
246 198 1
216 191 41
144 19 32
27 77 8
72 122 81
72 267 63
13 183 36
56 295 98
90 215 88
297 144 89
178 282 98
218 219 95
9 104 48
100 233 7
163 24 7
176 233 43
207 150 86
268 166 51
91 154 28
81 168 55
259 266 68
167 291 56
259 24 58
39 193 55
121 43 100
167 76 100
154 108 50
228 101 90
209 164 79
119 156 23
13 252 14
276 210 14
147 8 82
49 183 16
208 63 24
11 110 82
199 254 42
64 60 38
98 41 32
278 215 59
109 121 17
298 266 63
104 142 14
62 167 60
96 16 52
182 199 95
152 167 99
67 97 23
13 210 52
73 59 16
246 76 24
53 283 68
284 262 1
115 200 99
74 201 78
30 239 50
258 89 93
234 201 59
28 257 37
293 147 87
282 107 79
170 106 43
180 163 71
254 97 63
286 228 38
47 210 56
170 189 58
206 180 56
213 269 96
173 80 23
38 93 25
29 208 34
125 226 1
143 11 45
224 173 17
228 249 79
57 194 95
123 198 38
242 58 99
222 185 99
286 105 48
153 266 65
173 216 48
25 74 14
183 245 5
165 138 12
296 274 12
147 78 6
175 209 68
37 41 12
242 143 73
18 145 9
18 220 42
62 104 14
125 290 36
113 83 98
144 88 56
138 120 94
49 188 99
153 19 47
167 269 37
280 17 1
71 83 24
134 6 65
215 221 68
153 128 44
229 158 58
44 276 32
283 165 74
161 255 20
291 183 38
109 270 59
17 25 42
120 17 29
213 69 7
10 128 75
76 61 51
122 203 24
211 106 31
184 152 8
76 178 39
225 240 5
270 124 9
123 268 15
151 57 48
207 151 41
227 46 75
180 258 21
91 171 74
269 133 60
175 138 4
184 15 24
26 279 42
85 257 47
70 39 57
232 190 12
46 23 69
144 157 34
138 298 17
299 19 10
282 93 87
40 174 89
84 216 73
27 205 6
72 120 6
58 281 33
212 195 66
292 227 8
183 161 44
18 281 55
27 294 4
6 138 14
276 43 4
159 67 30
70 45 51
91 68 23
52 44 40
189 146 100
143 289 58
131 189 77
8 102 92
288 260 93
128 97 22
13 35 86
225 71 74
33 103 95
23 116 58
152 55 24
171 190 14
248 241 90
262 287 92
75 70 27
74 109 24
292 56 59
205 135 86
15 193 31
248 272 51
136 172 76
124 253 24
106 110 82
11 235 32
236 3 21
129 282 48
9 291 9
93 174 97
236 266 64
134 262 74
141 62 35
76 67 17
140 42 31
63 77 35
12 192 26
8 268 82
155 282 96
269 286 34
76 70 55
39 241 25
72 160 20
149 166 16
167 110 53
194 218 18
82 289 12
45 160 54
105 90 72
245 81 71
123 230 56
297 232 86
206 90 43
229 204 17
265 101 16
63 23 19
63 173 67
266 233 19
213 67 60
228 63 85
38 285 64
32 117 6
241 212 38
124 6 57
202 21 36
247 28 100
109 238 89
48 165 23
116 204 91
208 171 46
143 57 83
115 270 40
57 269 88
103 175 99
87 249 6
284 152 3
29 46 18
125 227 15
164 83 42
273 136 26
178 16 63
207 226 29
175 52 38
6 215 58
173 161 94
280 30 48
55 244 62
79 100 30
144 103 56
11 274 32
29 184 21
96 232 66
85 154 9
61 23 84
144 191 41
81 220 9
256 273 95
41 82 66
94 68 99
284 30 91
97 117 47
40 195 19
270 215 12
90 7 55
142 260 25
197 276 99
145 218 1
278 80 92
64 139 5
245 242 59
232 30 86
179 164 89
157 293 96
197 297 38
47 161 30
219 85 4
4 134 47
36 167 16
1 178 91
262 3 37
278 299 52
213 242 13
95 291 74
256 22 27
110 101 10
181 137 30
87 28 1
200 292 27
156 230 63
66 26 77
97 94 23
149 278 19
231 5 94
18 35 69
23 245 81
4 191 39
41 251 75
240 173 39
130 20 31
105 121 89
270 282 73
134 242 63
29 84 45
27 80 20
244 114 80
48 129 85
254 134 75
220 117 95
292 119 2
152 226 23
160 87 19
151 67 75
52 43 46
69 89 73
60 42 97
127 42 96
89 147 99
176 73 12
100 68 43
92 243 81
261 127 31
11 103 32
131 158 8
209 93 12
224 86 69
142 171 97
214 73 55
37 122 64
86 104 13
231 14 14
283 292 17
293 131 78
16 248 45
227 167 18
286 80 75
150 81 38
256 28 92
138 100 81
166 6 39
35 6 83
56 96 69
134 206 21
124 17 42
247 296 69
190 121 10
209 102 59
276 4 74
227 117 1
287 128 14
86 135 76
70 32 71
115 262 33
89 231 94
213 43 6
81 299 92
279 35 44
44 166 16
102 179 32
142 236 89
9 161 21
183 12 14
232 98 33
224 161 8
222 175 47
78 195 37
192 262 3
270 271 81
288 113 21
115 235 5
59 49 92
72 134 92
88 46 75
227 299 67
4 264 82
30 52 74
120 266 14
14 260 69
211 283 86
192 242 16
299 143 7
83 298 99
100 251 23
207 107 2
246 230 49
150 153 98
94 291 73
239 41 58
120 210 22
151 44 82
202 186 70
38 229 32
181 49 79
198 110 99
271 135 51
124 97 5
296 209 8
243 1 97
194 274 27
243 87 60
257 233 81
165 6 1
72 172 30
7 66 3
85 76 22
103 177 38
155 174 38
174 208 32
