300 1772
236 220 65
111 11 16
134 124 42
219 139 41
297 58 16
252 66 7
96 108 49
54 209 45
72 149 81
288 109 49
120 157 95
242 274 71
248 217 86
88 168 76
11 61 54
163 174 91
261 249 78
180 225 31
227 162 41
185 22 98
282 202 100
129 269 58
15 90 47
88 48 97
300 89 88
248 150 63
225 149 79
151 137 70
225 85 25
295 268 42
202 27 12
8 289 58
185 4 58
280 216 20
287 214 91
177 244 3
230 217 11
186 179 69
147 224 86
208 171 84
153 197 77
143 274 91
144 255 78
31 14 41
186 177 19
209 47 23
71 74 32
158 2 92
14 35 34
154 174 83
195 260 70
254 259 91
65 240 25
78 122 91
75 293 89
182 134 13
55 280 41
199 239 72
271 105 31
78 259 26
184 136 96
16 190 42
170 196 60
75 116 6
184 46 64
216 114 40
21 210 49
124 143 21
296 246 51
167 81 22
298 96 58
2 92 69
262 183 27
44 7 13
159 237 70
149 48 90
282 173 56
134 167 14
162 3 57
108 201 72
128 140 92
269 236 1
13 69 82
11 284 75
133 94 89
119 146 87
137 246 77
94 225 29
291 37 27
221 33 67
95 51 89
19 57 2
86 158 8
157 40 55
115 165 55
186 148 62
75 180 59
220 67 47
160 93 97
5 293 73
30 64 90
201 216 75
101 47 98
225 177 34
178 36 23
39 295 82
3 254 91
22 260 68
72 185 31
164 237 22
273 70 65
77 15 55
219 159 7
153 69 15
20 125 85
111 186 33
119 98 1
73 293 2
248 59 50
200 237 88
137 265 46
231 242 80
19 75 46
103 118 18
261 119 3
203 161 12
129 138 81
134 259 21
229 127 61
125 66 33
135 241 75
271 240 8
217 44 86
270 16 91
205 169 84
65 164 15
239 89 84
13 181 19
25 66 3
40 114 35
40 41 92
157 186 31
74 255 63
197 237 89
96 191 51
118 29 61
10 162 44
124 224 94
109 200 3
120 102 89
155 86 41
198 170 62
177 245 93
97 229 14
69 280 100
6 269 93
268 195 13
213 231 88
166 275 9
141 73 56
199 6 69
121 146 53
86 82 33
48 226 74
64 144 53
234 133 14
96 277 56
177 3 58
162 182 51
239 21 82
183 168 75
261 203 81
183 236 86
148 5 84
196 154 58
275 258 6
90 240 10
1 227 82
113 105 14
233 139 74
18 66 48
119 201 47
105 202 78
283 56 81
153 67 57
271 278 33
262 83 71
299 22 100
115 164 100
37 290 11
219 103 93
260 140 54
171 85 66
227 66 18
63 21 36
187 60 84
295 154 67
209 11 70
272 83 87
105 254 27
267 34 92
30 201 31
133 191 25
157 166 83
149 150 85
116 149 38
237 75 45
94 289 52
241 128 18
258 193 36
22 30 65
145 189 89
294 106 90
286 268 26
83 148 5
230 194 9
265 224 2
81 102 98
249 33 66
120 222 54
266 271 4
30 264 90
101 210 96
208 287 12
122 236 80
291 241 40
9 173 92
261 92 51
158 152 88
251 222 17
35 223 51
55 223 86
72 22 69
1 102 2
267 256 30
195 190 25
293 26 73
283 113 20
57 237 43
257 221 71
230 275 9
262 236 37
115 52 11
270 287 82
163 203 62
126 238 70
296 98 27
140 18 36
230 277 50
243 268 13
3 34 1
299 255 93
15 118 100
51 200 86
29 225 93
164 46 38
168 30 51
229 129 56
173 211 5
110 19 90
189 249 27
39 233 64
32 130 72
60 53 99
177 105 22
131 63 14
119 280 36
233 249 53
286 242 62
141 259 91
237 61 53
207 55 5
296 70 3
38 118 2
116 169 67
155 141 87
122 92 70
2 282 70
158 274 73
182 217 91
225 87 71
22 99 36
144 107 3
294 83 94
238 143 74
198 299 9
119 284 54
104 1 81
265 5 41
91 160 75
151 66 59
262 106 19
253 239 10
58 273 83
21 267 18
23 95 79
87 165 84
103 184 16
196 38 68
272 178 95
145 290 91
82 263 100
286 266 29
172 87 83
66 242 49
62 260 77
28 40 46
146 261 48
163 107 97
195 33 80
191 23 75
111 115 40
212 255 5
