300 33580
258 274 8
28 73 85
178 223 99
183 200 50
168 238 11
261 218 51
43 45 6
284 155 87
219 222 86
115 11 61
231 56 96
25 65 89
233 20 64
209 258 25
169 20 70
144 166 21
228 98 74
49 7 83
246 222 28
230 186 85
199 206 44
290 297 20
228 184 41
235 287 56
181 119 5
138 5 32
285 84 48
83 216 5
125 191 3
85 208 61
254 269 45
281 219 20
212 100 58
112 67 47
235 247 98
157 177 3
128 150 9
276 115 89
60 25 70
145 58 72
4 278 88
72 116 55
161 32 17
119 214 98
297 238 1
18 27 87
196 34 76
66 203 32
106 257 26
281 45 40
82 177 19
78 215 15
250 209 85
169 142 64
211 275 77
175 158 56
232 274 78
256 41 22
263 160 10
24 223 36
299 29 27
175 1 21
53 263 3
66 166 36
157 295 56
229 7 64
254 25 72
56 55 1
267 203 38
67 26 45
94 19 94
21 275 29
268 16 48
280 103 3
103 12 89
150 270 64
218 258 64
242 86 47
89 154 21
284 214 32
61 199 55
127 126 21
276 158 79
35 101 98
199 71 45
65 120 83
211 110 61
157 300 75
78 69 75
223 107 76
90 244 42
187 241 60
200 282 80
283 116 23
254 270 80
111 215 31
230 6 63
10 297 66
87 49 74
46 288 68
203 118 22
188 269 25
179 121 38
266 115 92
288 108 84
249 281 37
145 128 71
92 168 35
206 155 78
1 184 28
54 266 19
65 197 58
153 114 65
47 135 60
213 146 37
89 165 45
80 164 22
152 252 27
10 206 8
18 8 11
221 51 72
201 9 90
183 181 65
85 205 80
170 52 55
215 270 79
228 51 29
279 264 29
93 281 82
42 257 90
155 28 52
121 172 47
298 288 42
51 280 82
291 168 66
220 119 91
149 50 94
20 89 49
125 187 43
68 79 57
154 153 90
297 61 37
12 211 94
124 3 70
215 16 66
64 10 28
32 234 21
42 265 12
79 155 65
159 143 25
39 277 13
78 273 65
95 179 74
172 91 18
232 250 97
111 262 60
58 293 85
61 74 80
86 87 85
230 180 19
212 67 6
120 202 42
93 243 29
19 218 65
128 22 43
39 36 6
297 226 11
230 231 78
217 65 24
197 21 87
148 33 26
265 230 40
78 278 82
65 8 76
19 43 44
234 274 32
174 219 10
171 188 67
21 38 90
118 49 76
98 68 99
192 96 71
186 79 21
203 124 81
34 125 84
121 54 83
237 249 42
281 90 93
41 103 49
101 285 10
41 102 19
55 6 11
269 199 55
84 113 90
119 101 56
95 269 36
192 114 78
207 83 65
198 12 69
276 231 65
260 125 26
46 296 4
75 299 30
128 11 8
183 107 92
266 122 14
166 6 52
156 79 6
215 103 14
194 26 57
94 13 43
163 161 72
108 195 97
295 158 26
295 99 93
19 83 67
26 172 8
253 277 66
205 55 83
107 58 1
184 46 49
52 287 10
273 129 59
189 170 14
233 135 56
186 175 69
3 290 51
42 186 24
59 70 60
36 205 58
290 43 55
60 18 1
249 243 84
55 238 73
74 80 87
18 214 56
3 23 23
248 172 20
33 56 56
148 114 16
144 245 53
244 116 30
109 258 33
6 156 7
186 147 28
143 205 1
95 53 96
220 85 8
224 35 80
162 224 65
173 291 75
216 6 1
234 299 40
251 221 67
270 283 28
4 182 35
171 50 57
147 283 14
156 191 76
89 47 100
78 159 60
101 143 73
24 159 31
241 129 49
156 184 46
205 207 50
29 258 9
209 165 74
123 219 36
154 61 46
146 69 21
286 95 16
105 8 65
107 237 14
183 214 19
82 63 63
77 275 44
5 234 100
90 170 29
180 177 71
33 195 67
178 18 37
249 264 49
107 31 68
199 299 52
288 178 12
154 210 7
285 206 24
202 11 40
138 160 88
50 87 48
261 204 50
41 191 32
300 127 28
242 244 45
246 292 16
273 30 26
118 102 52
4 167 53
200 43 46
68 234 43
281 276 26
251 121 10
122 137 5
74 270 30
18 98 32
160 291 79
9 47 54
80 235 49
164 52 81
190 3 61
81 28 84
49 139 55
117 169 79
256 219 84
124 121 63
191 31 67
118 134 11
23 252 84
76 174 19
1 87 73
223 31 81
222 140 7
115 193 63
49 141 60
149 292 71
150 24 15
37 136 5
234 86 24
280 11 64
247 83 27
82 189 49
193 247 92
36 132 72
189 285 78
247 7 71
119 193 38
228 2 73
164 148 79
47 108 31
181 210 92
166 249 82
137 58 39
106 229 57
73 45 25
66 259 50
275 107 86
68 5 100
257 44 50
50 27 71
166 164 86
290 215 37
244 51 27
54 32 69
157 24 37
176 187 21
191 232 58
24 83 43
20 221 88
250 264 91
25 76 98
285 217 19
62 214 72
124 261 24
185 173 91
149 140 12
154 201 82
66 161 65
274 163 28
100 296 82
142 215 62
67 143 26
53 217 9
227 296 95
253 252 12
47 191 90
169 37 87
168 172 63
94 197 70
215 255 46
270 8 2
262 193 31
267 40 20
215 149 20
107 83 16
56 98 2
215 171 19
45 261 5
106 75 4
50 58 86
68 299 13
179 256 39
48 273 20
95 64 55
218 72 7
229 130 62
186 207 80
14 144 88
246 177 96
109 181 11
194 229 86
249 84 89
136 139 99
87 37 74
90 32 69
171 74 67
24 117 47
275 121 16
34 84 1
277 241 44
201 124 1
1 118 56
274 265 60
289 59 86
32 101 83
297 288 56
285 254 25
80 198 64
146 48 87
265 190 30
222 272 100
219 260 67
253 225 11
142 228 58
117 14 44
70 1 47
265 189 5
207 221 96
288 114 14
300 91 97
173 148 93
279 127 24
125 174 37
216 245 68
265 288 39
84 203 88
202 164 46
98 196 88
181 59 94
247 32 30
232 124 83
236 76 21
287 164 55
296 185 74
215 55 20
36 96 84
179 223 59
287 201 57
133 276 80
209 82 25
133 52 20
276 94 27
253 34 77
156 88 32
72 97 37
16 53 1
120 43 3
154 73 68
99 298 31
189 232 20
9 258 76
88 142 71
52 42 19
96 93 96
61 72 1
167 252 13
154 54 27
30 261 11
60 9 39
281 57 20
202 229 16
204 13 21
251 128 72
220 178 90
203 4 72
112 141 56
193 16 78
19 121 60
292 36 1
150 131 87
234 181 42
257 81 33
70 288 31
270 108 43
40 237 49
274 148 15
80 263 20
277 287 4
252 166 89
182 254 93
7 50 57
232 148 73
91 93 16
167 260 54
67 4 69
293 129 87
7 126 23
206 292 33
166 42 88
30 40 72
85 121 60
71 221 99
97 232 76
266 263 1
239 261 98
117 254 40
239 36 45
198 106 71
233 59 77
37 222 12
286 41 1
71 294 50
250 172 55
52 109 23
149 114 49
236 42 83
205 296 10
14 188 40
18 5 99
200 158 84
165 229 97
218 275 94
219 56 55
41 209 1
128 208 93
6 222 30
173 107 9
289 86 75
144 43 85
132 241 83
280 181 86
163 117 78
20 236 18
199 32 5
128 289 24
232 172 45
137 68 89
144 1 69
274 99 26
116 243 9
71 197 67
85 10 16
251 155 90
80 22 56
199 101 84
103 114 66
254 159 33
180 242 72
247 264 34
33 133 27
258 206 61
40 57 7
45 95 19
292 257 1
40 135 85
255 268 32
226 49 96
115 77 99
260 36 66
52 267 68
57 98 16
199 9 42
235 5 58
236 246 2
124 278 90
261 143 9
278 77 69
236 130 6
110 231 17
273 69 17
220 48 58
23 275 28
37 150 35
227 19 21
135 216 26
6 273 18
83 173 15
244 127 88
262 76 41
300 147 36
197 124 36
57 179 81
230 146 94
194 259 1
193 214 51
231 80 89
9 29 65
265 278 15
51 263 38
225 195 22
218 83 64
81 290 44
89 11 94
175 109 100
65 239 71
215 201 34
178 251 20
186 37 43
9 207 69
18 26 50
154 2 65
239 48 21
141 219 12
220 158 72
84 250 94
103 83 63
237 86 84
43 207 13
205 286 99
166 178 51
24 164 92
279 190 15
83 220 41
241 92 9
150 44 20
93 268 48
123 171 21
30 112 72
276 247 71
259 171 52
196 122 56
251 25 17
213 178 73
93 231 92
83 143 57
202 181 12
113 230 15
99 148 38
104 15 40
10 174 69
38 208 6
156 77 45
112 120 69
186 63 79
69 246 87
140 38 59
286 214 62
297 171 8
275 228 37
8 280 50
67 76 60
205 280 28
180 8 19
196 31 19
174 81 70
232 49 46
113 197 24
229 184 35
214 125 45
94 259 79
183 171 71
7 92 80
114 229 37
126 282 71
153 64 89
208 293 64
267 208 82
168 176 11
188 161 63
255 27 45
22 160 26
293 232 28
40 85 13
47 41 47
194 283 96
251 133 38
161 214 15
272 132 40
29 290 82
196 258 1
167 265 15
137 118 63
7 227 16
241 93 31
177 146 26
187 39 42
190 119 69
228 16 35
61 142 36
148 143 97
148 263 73
184 89 2
281 129 7
107 200 33
214 275 39
84 50 49
205 201 29
242 120 43
213 110 2
9 202 75
105 148 94
216 201 77
14 182 2
268 251 48
247 99 79
78 173 47
1 17 75
113 104 96
258 120 59
48 134 66
289 100 42
201 297 8
67 243 43
202 118 70
161 270 46
19 266 22
267 5 96
194 204 86
187 3 8
30 262 42
180 187 27
234 177 60
208 152 93
129 71 63
58 86 57
167 285 61
282 53 19
39 85 96
23 202 70
105 123 65
241 116 65
190 255 68
281 246 98
177 83 10
179 134 73
174 226 84
278 283 18
255 34 94
239 167 5
13 137 25
43 183 1
205 90 63
132 240 78
223 109 58
7 69 57
198 180 87
158 145 7
17 203 65
144 171 6
159 88 56
16 220 25
273 157 37
47 273 30
91 261 58
172 134 3
98 288 69
232 136 37
113 133 12
36 108 16
153 184 23
86 39 28
236 199 38
143 22 89
28 121 100
114 258 60
95 150 93
101 263 47
218 76 5
226 102 85
209 20 65
77 54 96
83 102 12
4 296 28
242 92 49
112 78 85
187 140 9
291 155 89
230 199 37
250 280 78
217 63 79
278 132 12
154 155 54
52 80 61
6 262 23
25 207 25
4 11 6
119 264 60
243 272 57
13 58 67
134 36 66
256 12 15
99 69 29
89 94 87
267 281 80
101 133 63
196 30 57
120 218 16
137 170 51
197 181 78
162 160 45
61 221 51
195 291 33
272 211 33
79 130 27
281 242 35
200 269 2
258 245 36
247 52 23
131 188 68
204 107 43
193 251 83
102 30 16
116 10 18
173 246 100
190 295 15
201 164 81
221 80 3
235 226 66
230 263 94
23 242 24
120 21 67
18 300 78
26 143 28
252 102 14
231 223 49
50 125 19
182 32 4
244 214 17
149 263 96
197 292 63
149 256 67
48 76 55
181 41 94
261 229 100
264 273 4
190 196 17
153 261 23
128 166 4
189 42 84
188 293 41
214 105 76
56 241 84
84 156 29
247 298 49
222 253 97
35 111 64
175 278 40
198 96 48
159 125 38
217 211 3
21 57 84
105 91 23
89 139 81
242 129 45
275 72 75
94 217 21
33 117 39
167 279 49
3 87 86
195 129 81
126 75 72
298 56 40
137 78 77
159 81 11
79 161 50
256 161 59
273 100 6
48 276 51
20 114 100
199 287 56
36 137 12
43 96 95
162 125 26
134 76 96
180 152 68
21 116 97
137 72 65
