300 35169
273 255 91
63 135 32
75 258 17
162 113 54
212 113 56
184 35 7
285 32 20
63 245 83
232 160 78
15 272 58
286 18 63
6 278 65
166 96 13
212 62 96
97 271 39
208 202 70
81 135 97
142 239 97
169 88 43
247 147 50
123 177 30
35 204 11
272 160 16
284 272 49
85 199 34
279 154 62
66 35 86
138 12 54
54 30 98
35 221 45
115 191 8
228 177 1
76 173 7
168 65 25
248 196 4
54 207 73
149 238 27
242 207 45
103 114 60
8 22 10
141 96 52
233 87 6
207 280 5
103 67 68
142 70 78
147 269 28
58 127 64
106 273 49
299 65 1
30 109 63
245 18 8
2 99 22
167 150 52
167 250 98
53 187 68
96 300 68
226 17 25
223 243 40
85 252 21
117 163 34
228 15 67
230 65 5
128 87 45
253 45 89
220 128 66
71 43 49
48 64 33
11 57 27
264 10 30
126 188 4
72 217 74
189 221 97
137 300 89
79 299 28
128 261 49
226 124 59
296 198 43
146 135 11
83 248 97
42 234 70
25 224 93
246 123 41
239 132 95
286 71 2
169 97 87
239 188 90
126 183 74
14 294 9
203 15 99
235 146 55
99 229 97
72 144 9
292 221 69
1 225 65
149 101 25
64 171 67
78 272 55
98 89 85
204 275 12
14 170 31
131 167 98
240 143 92
159 123 98
16 72 92
200 291 39
291 144 45
182 177 24
171 111 79
159 162 75
235 191 97
237 120 65
3 147 75
222 249 95
51 259 36
104 82 90
290 297 35
23 140 88
280 140 46
20 112 66
61 253 51
37 35 100
55 78 19
170 245 34
59 278 53
268 125 50
206 126 71
237 3 23
60 95 28
257 208 99
62 57 79
27 264 90
269 50 66
66 266 70
77 165 7
43 82 91
245 201 63
88 205 16
134 193 90
215 232 50
198 110 100
109 190 95
74 249 80
131 30 97
25 15 37
69 94 68
108 87 37
65 190 9
80 49 56
11 237 77
299 14 20
78 101 67
278 116 2
37 136 46
22 55 29
174 7 20
15 249 23
187 58 55
43 162 78
108 163 66
109 168 54
168 98 32
70 94 64
104 289 50
251 127 56
294 88 17
163 83 46
214 96 39
286 270 35
141 285 22
236 158 90
31 67 89
66 237 84
234 199 30
30 218 49
257 224 5
239 232 81
131 106 45
10 23 13
167 259 94
245 165 68
131 109 52
239 21 82
118 114 61
251 47 33
253 63 25
204 199 55
280 96 100
280 285 62
212 216 83
42 263 95
180 238 28
261 218 3
82 280 10
47 252 57
13 230 16
254 84 88
194 50 31
106 208 32
92 97 9
132 84 8
89 84 23
6 137 80
67 27 43
35 61 38
48 110 13
46 255 97
141 28 94
186 65 13
144 222 44
50 154 90
216 10 63
60 118 89
100 259 37
187 235 75
249 201 54
251 19 69
40 216 70
67 258 33
61 6 42
153 70 83
34 130 98
108 20 20
284 195 17
207 119 3
26 279 80
24 200 86
60 179 18
74 26 9
144 267 62
7 287 50
279 186 95
100 267 17
51 47 88
283 275 98
191 17 25
153 145 19
80 259 99
284 89 62
57 215 3
226 97 43
298 177 28
132 177 41
192 143 66
231 31 19
298 8 51
119 113 43
39 162 35
292 5 97
291 35 43
68 263 35
282 185 89
217 132 51
1 157 28
21 99 13
45 172 60
178 140 89
93 288 1
96 212 64
250 287 6
233 208 7
201 184 93
159 206 23
221 187 78
31 92 26
184 175 39
211 31 21
271 143 34
220 2 63
96 67 37
123 293 81
144 7 23
243 203 41
285 59 85
184 273 74
185 174 82
274 292 74
291 50 85
224 10 40
140 78 41
149 11 58
161 232 64
259 245 33
243 4 77
282 247 43
225 190 23
236 11 5
218 209 96
222 13 68
114 219 6
7 123 18
241 108 32
18 97 26
193 77 31
198 227 58
131 82 88
35 98 95
72 9 14
268 149 75
25 81 79
231 193 46
285 89 100
199 125 3
77 47 89
221 214 49
222 63 66
225 11 46
252 214 1
70 118 54
160 66 50
278 105 25
197 89 12
29 94 40
98 291 48
61 27 67
151 97 23
294 77 91
278 252 47
48 299 6
244 280 53
58 255 18
20 148 69
61 16 56
42 54 44
288 127 53
231 192 55
8 143 81
65 276 21
291 206 27
225 32 70
258 216 66
287 239 17
111 240 76
263 45 63
152 32 30
159 262 43
251 274 71
237 7 36
192 37 32
299 115 4
260 61 57
189 277 58
79 63 54
291 55 90
280 2 2
20 73 34
10 30 84
234 132 82
104 177 92
69 250 53
95 208 34
299 127 99
80 30 25
237 156 69
267 54 85
214 239 26
152 35 26
123 216 62
113 87 6
28 295 94
272 28 67
80 247 75
118 288 11
43 215 58
107 244 59
114 188 10
300 58 20
161 287 53
291 17 78
126 101 39
160 57 66
141 240 25
246 230 67
83 298 22
225 206 5
4 210 21
10 143 26
135 276 64
220 228 20
146 201 37
48 71 24
275 289 55
17 250 82
47 4 90
175 120 4
298 33 45
23 38 37
148 162 87
68 35 51
158 225 16
68 14 46
188 110 58
104 56 17
107 243 95
178 224 44
234 78 80
119 254 51
238 51 13
2 169 35
132 68 14
99 79 52
279 5 83
264 58 46
38 12 92
280 222 100
248 54 26
88 222 36
191 26 57
268 262 50
285 159 14
293 39 12
75 84 69
186 166 92
268 236 65
26 249 83
118 127 59
269 43 6
106 237 41
129 55 37
298 61 88
255 108 70
108 198 38
84 99 67
17 137 4
201 226 25
20 89 96
235 244 38
43 141 73
250 185 34
64 125 58
200 173 78
79 84 72
280 77 15
232 81 10
181 198 100
290 167 8
170 149 76
218 187 9
33 235 100
207 40 20
64 35 68
7 139 34
120 283 2
59 216 60
153 5 93
101 84 56
157 278 99
104 77 85
87 24 98
104 139 90
117 274 50
200 130 62
18 156 96
38 186 16
178 37 39
76 210 11
89 113 93
35 53 40
271 94 17
92 240 3
272 47 61
104 169 52
275 104 2
246 237 97
267 135 49
148 101 96
247 183 74
249 183 23
149 92 52
119 68 67
124 72 12
192 110 33
285 40 73
67 190 31
162 187 31
46 275 69
299 263 15
76 228 76
161 277 56
232 249 7
199 239 19
267 248 6
27 141 53
300 2 40
123 3 60
238 6 18
81 223 76
146 6 23
248 116 11
113 170 58
109 256 44
153 206 7
111 139 21
171 197 14
40 62 79
292 57 65
131 204 74
194 163 84
29 108 26
264 214 20
73 131 98
298 212 33
152 140 2
165 163 17
13 291 27
67 99 83
126 195 42
134 254 58
170 274 10
294 12 18
127 12 26
152 169 66
14 75 40
198 114 44
293 224 89
9 138 100
45 9 100
42 111 13
21 132 97
74 35 70
43 20 25
79 170 71
110 255 12
103 9 13
158 145 23
118 206 25
48 95 31
139 196 46
219 92 14
98 117 100
208 289 27
80 154 18
124 110 32
33 116 53
21 72 93
47 65 79
255 43 82
248 17 35
284 45 64
217 62 95
143 131 60
110 164 13
38 100 31
97 6 46
203 140 96
112 113 29
295 32 7
96 84 85
253 137 6
135 187 62
208 57 21
38 274 59
37 171 12
222 250 52
178 89 64
21 22 69
280 135 46
99 11 25
75 112 37
90 188 45
155 297 67
187 166 7
174 116 23
276 63 47
145 283 75
253 138 100
40 128 43
231 194 15
237 113 74
51 300 48
218 210 36
292 16 64
96 147 69
79 58 65
16 195 46
77 50 87
231 71 67
98 300 33
153 295 91
31 152 6
98 218 96
39 61 63
161 122 16
189 170 65
179 180 63
13 238 29
180 2 36
200 47 60
40 73 27
96 183 93
80 106 50
47 273 27
103 134 99
246 260 47
282 23 84
20 276 5
148 195 28
291 186 33
16 295 53
123 139 27
81 156 23
198 141 43
27 251 74
75 12 94
1 105 79
229 155 83
274 112 79
23 230 10
259 299 81
36 54 52
88 300 24
178 116 61
106 265 70
221 23 32
84 182 12
5 141 3
200 123 22
10 272 40
268 291 46
55 238 28
206 109 14
229 38 90
162 91 76
270 112 65
8 265 57
4 108 47
57 278 18
101 289 70
298 93 20
86 166 91
6 126 64
124 111 12
213 217 70
67 17 92
79 189 93
62 124 41
123 247 35
291 158 12
251 132 21
256 154 20
258 238 35
34 23 25
156 210 62
174 138 99
205 292 23
237 243 30
93 261 67
98 271 5
151 187 19
167 221 53
152 26 54
151 16 47
78 239 86
200 216 53
169 145 46
119 77 95
121 117 51
151 122 78
51 185 100
230 292 54
101 294 41
172 263 78
8 71 100
177 42 68
10 214 27
52 203 83
88 65 28
18 162 14
285 237 53
53 288 95
53 165 65
152 8 77
264 132 44
82 220 40
241 183 68
89 283 53
121 97 25
244 177 87
3 231 100
206 293 44
248 95 38
264 137 68
79 59 43
255 144 98
7 178 2
295 169 77
102 89 30
118 22 70
171 265 32
20 46 23
110 15 53
154 140 71
10 219 73
257 17 93
281 29 96
82 60 99
146 77 38
110 102 52
192 146 59
80 47 64
193 268 80
79 288 79
160 130 76
269 171 40
110 215 53
190 267 18
185 91 67
271 252 96
292 117 67
14 54 18
166 300 59
99 119 81
42 130 34
259 218 93
8 120 39
156 64 38
138 246 49
221 241 33
282 48 41
78 156 44
186 72 45
239 84 16
4 119 74
235 153 67
24 267 6
31 42 25
123 11 64
85 218 4
155 30 42
66 10 37
296 143 8
161 280 35
66 86 43
45 238 26
152 76 71
96 104 41
210 118 98
194 165 39
263 202 98
25 21 56
296 234 65
129 190 100
265 87 6
262 53 78
7 6 24
20 231 61
205 110 23
246 204 55
67 182 49
63 257 55
129 251 73
292 49 100
114 131 37
231 8 15
275 195 34
159 278 62
155 146 41
293 134 84
60 161 3
92 217 26
295 87 77
293 56 23
99 76 8
267 73 68
286 223 49
250 188 76
25 101 49
195 248 90
48 109 6
18 111 95
160 270 18
270 279 7
294 52 99
74 32 78
23 101 15
44 143 93
195 282 55
212 2 12
85 148 74
35 188 43
189 205 47
149 143 64
180 65 93
116 239 49
235 172 22
148 127 18
178 291 61
219 274 98
124 22 62
33 196 98
54 188 51
66 13 6
40 122 29
248 246 85
78 226 61
268 173 69
61 46 12
11 151 61
27 33 34
273 276 83
15 146 56
281 244 51
195 187 62
189 126 72
143 203 37
277 86 51
25 217 99
62 267 36
76 289 38
30 294 5
288 128 89
203 166 11
254 206 68
41 246 1
113 147 20
300 253 80
196 206 16
139 257 54
76 114 70
229 233 53
16 10 92
89 188 55
169 251 98
79 255 65
289 273 92
50 42 80
135 2 49
29 252 50
247 91 81
289 282 41
15 49 23
79 162 17
81 172 43
52 62 97
11 298 74
97 277 53
256 266 3
202 163 16
57 261 75
295 253 19
190 135 49
169 89 44
80 272 87
264 140 67
199 258 84
283 295 17
245 264 99
62 34 49
227 111 41
67 105 81
266 75 98
29 224 55
270 241 64
104 230 68
294 9 54
170 48 16
124 225 18
179 252 98
198 63 69
160 143 68
76 259 27
7 25 84
137 256 20
8 100 75
124 68 86
201 120 95
211 87 28
113 229 24
250 73 62
285 154 60
213 48 67
71 44 89
56 11 83
4 62 100
104 232 63
248 37 22
271 5 89
68 137 42
119 121 11
79 131 45
203 180 100
257 4 28
131 300 69
239 254 23
158 216 36
290 67 63
226 256 86
174 4 15
210 19 72
156 5 8
13 134 47
16 202 5
147 155 71
88 161 44
147 16 28
62 7 58
271 7 2
112 251 90
85 182 75
131 230 76
133 141 81
258 48 52
196 259 7
97 260 58
103 286 28
115 285 17
255 209 79
107 137 7
223 266 17
246 263 34
90 95 21
170 24 5
136 262 36
197 268 77
237 9 32
170 104 91
83 84 95
40 37 25
247 152 66
221 264 98
102 281 73
71 128 95
220 55 2
270 114 13
45 211 46
197 64 20
57 253 87
293 147 35
271 294 81
160 254 59
175 63 99
276 265 21
1 97 12
137 189 84
19 261 87
37 221 7
271 77 81
93 105 85
258 113 55
229 183 95
95 97 77
240 25 30
285 227 79
136 184 12
292 131 3
128 228 47
271 298 27
202 25 73
62 78 53
218 116 27
165 62 25
218 201 79
124 284 63
143 138 40
267 116 32
134 12 17
45 158 52
224 298 2
295 136 74
137 162 92
246 23 31
215 293 90
162 163 94
84 124 25
232 205 5
160 53 72
99 25 82
200 44 44
258 136 39
66 291 71
264 186 24
209 300 12
62 268 8
20 47 48
90 172 14
157 173 85
257 237 99
10 77 44
29 141 92
171 92 88
252 27 17
31 11 77
281 198 28
140 200 94
15 24 2
161 191 34
78 148 86
294 159 93
34 144 26
10 257 20
259 35 57
12 220 24
284 123 28
184 294 55
210 115 19
170 278 98
101 154 76
182 154 20
250 52 38
63 25 28
118 136 24
113 279 16
69 267 80
216 284 45
72 260 13
96 35 14
111 32 85
147 227 75
293 112 82
116 184 1
100 140 3
27 35 12
185 198 8
148 212 69
119 238 1
215 299 13
228 55 75
87 154 35
24 164 86
139 137 98
271 91 24
281 23 2
63 170 32
251 297 84
287 87 90
122 201 69
160 108 53
59 29 33
133 125 48
94 227 77
149 184 92
194 186 79
32 214 89
34 191 79
22 17 13
113 156 14
285 265 6
6 277 92
159 255 54
130 299 95
83 161 50
220 37 72
155 282 55
278 13 39
175 211 74
176 98 58
81 76 47
31 276 55
296 123 14
196 194 26
73 191 7
13 224 56
252 173 98
166 168 46
281 167 26
180 267 33
262 91 78
53 55 11
174 148 16
133 86 50
73 64 8
280 69 13
260 50 69
46 203 62
213 33 98
233 71 41
276 251 5
261 158 57
154 89 45
91 294 28
114 111 99
202 243 74
161 174 22
48 155 41
283 91 22
224 273 71
105 234 86
50 57 28
222 79 23
76 52 32
50 112 59
220 53 59
22 150 79
72 199 59
89 232 85
209 24 39
56 143 9
74 58 21
54 61 54
123 23 96
69 142 77
255 120 4
132 17 90
98 129 73
27 246 47
291 109 9
146 151 80
50 93 31
253 139 88
136 273 56
172 71 72
183 217 28
21 6 21
198 147 69
4 41 1
175 121 22
252 270 15
202 225 36
11 4 38
204 175 6
121 85 31
49 58 93
238 190 83
266 11 59
177 209 23
262 186 21
248 22 95
258 45 27
258 39 86
216 97 32
216 253 1
8 44 42
252 7 12
213 71 52
142 88 97
100 263 22
117 48 96
31 125 41
216 71 96
91 215 90
145 80 69
190 78 70
85 7 48
238 173 55
11 128 24
278 101 96
123 161 43
133 24 81
69 126 87
243 124 33
297 219 77
139 275 88
53 141 61
229 73 70
118 144 76
262 82 28
139 149 75
248 76 61
7 210 30
151 169 8
289 10 69
39 285 47
129 267 6
113 16 82
118 34 28
279 56 60
244 36 30
281 235 53
123 133 88
299 1 91
25 1 34
30 168 43
137 154 32
144 77 54
231 177 8
168 94 39
288 264 85
143 90 86
236 189 2
286 12 46
43 29 46
38 118 71
185 161 46
256 213 12
160 10 9
18 296 59
123 29 28
89 264 19
289 171 76
4 270 39
23 203 71
234 230 53
236 255 29
155 87 90
24 41 87
142 83 91
68 65 11
252 16 16
100 271 92
61 111 98
70 281 55
175 96 91
267 55 69
59 289 30
260 94 69
234 272 8
138 17 65
96 11 47
262 69 97
235 121 97
14 136 76
114 201 49
104 256 97
216 240 65
224 249 28
97 87 44
17 48 56
190 149 58
43 116 57
237 218 83
206 173 44
149 19 7
295 273 31
255 93 16
19 134 7
10 128 3
199 241 51
190 148 88
186 297 92
255 92 87
266 216 56
187 266 31
121 145 41
160 159 2
269 94 73
41 236 46
26 83 96
70 148 27
201 107 37
69 297 90
53 82 84
91 94 83
196 116 16
54 161 49
9 180 93
126 89 71
29 245 56
18 238 22
128 120 71
10 228 92
253 158 58
45 30 99
9 149 4
186 127 74
42 17 15
256 126 92
79 54 18
63 287 3
60 59 13
15 77 27
8 299 41
88 283 41
45 241 15
141 183 48
71 279 63
139 285 76
60 41 6
248 202 55
83 8 69
64 106 77
108 85 69
215 181 75
40 290 68
205 204 33
198 136 62
89 94 79
185 3 36
270 86 59
68 156 5
289 78 84
220 222 3
131 3 52
156 72 40
80 11 80
175 28 89
215 88 76
35 49 82
210 40 35
274 289 70
125 228 59
99 90 16
179 241 31
154 168 57
251 199 18
145 170 69
160 6 24
212 109 95
66 252 50
17 288 16
84 5 54
29 296 5
254 193 89
44 92 34
22 7 35
49 278 19
289 75 91
236 208 21
176 74 62
140 97 39
24 236 40
242 93 8
34 57 2
185 180 70
33 159 57
108 174 50
205 108 23
192 158 29
19 115 62
31 226 47
155 149 7
271 236 79
141 117 25
128 28 85
30 77 77
290 235 83
51 54 30
35 186 23
160 186 8
243 280 79
224 299 69
252 273 87
292 167 60
93 84 41
81 183 12
280 105 36
68 276 53
85 109 44
231 257 27
163 68 90
67 83 50
57 204 63
120 65 78
46 292 3
254 54 65
84 172 6
248 97 54
29 260 25
169 75 14
121 154 64
155 73 99
295 218 74
189 161 38
277 19 20
71 19 100
138 34 68
222 153 92
153 116 36
76 51 1
237 42 39
222 176 81
1 280 29
230 144 90
193 196 15
112 84 4
12 25 55
46 96 83
298 204 55
28 168 91
158 294 8
22 270 90
205 77 45
92 11 99
77 6 86
226 1 72
195 233 97
27 158 13
75 76 70
206 274 85
199 111 6
48 255 1
260 3 79
66 177 88
181 120 82
89 218 73
227 217 29
17 163 49
14 129 1
64 264 78
240 76 25
252 19 17
48 252 14
146 82 38
6 11 92
99 39 96
84 291 1
208 189 30
230 111 28
298 170 98
169 265 40
33 28 21
222 214 4
118 28 41
55 38 63
257 148 67
150 193 11
236 297 76
124 198 86
288 54 46
169 194 98
98 292 29
256 68 16
210 25 13
77 92 22
17 5 61
127 242 88
69 234 17
27 169 76
87 124 90
202 216 10
294 147 58
144 157 24
126 217 39
48 142 13
234 154 30
97 34 79
228 299 33
124 126 25
255 228 23
95 242 39
154 37 3
75 195 76
156 88 37
30 142 8
173 287 5
56 147 12
212 200 90
196 282 71
131 265 76
297 299 13
245 77 81
24 166 74
271 257 25
254 204 50
76 15 4
277 288 35
48 241 16
161 7 12
47 39 52
228 118 57
161 68 76
185 169 18
293 94 94
227 128 100
136 78 48
294 223 50
168 177 6
248 70 20
88 147 38
104 67 17
254 7 19
38 87 58
214 1 54
160 247 64
215 123 90
205 15 48
31 96 14
114 204 71
166 200 31
63 263 15
274 208 60
197 57 19
29 193 46
102 228 62
284 10 28
57 122 76
127 35 34
112 64 93
39 60 19
1 122 8
79 195 83
225 108 21
191 160 57
105 15 51
75 123 41
208 54 12
7 250 100
270 146 84
28 69 57
14 266 32
197 253 52
79 283 37
227 272 17
21 255 97
209 146 14
176 54 29
66 61 99
252 234 2
198 79 97
230 197 69
300 44 14
106 268 1
283 135 78
291 272 50
127 294 20
8 38 35
237 59 55
124 96 27
291 260 69
100 199 24
19 179 31
289 85 93
70 261 22
95 255 28
93 53 44
250 147 42
161 95 63
210 106 66
291 282 51
96 150 87
118 234 53
270 90 79
287 115 61
129 81 29
260 53 4
202 86 94
253 242 38
296 192 51
249 93 93
194 105 22
14 41 18
172 33 81
144 228 86
135 50 30
183 64 99
54 62 80
32 18 76
21 265 61
151 248 41
289 259 60
45 201 43
128 124 53
100 86 34
277 245 54
130 105 90
30 103 3
276 300 14
15 192 12
109 230 79
34 21 89
188 227 63
85 27 51
134 227 90
157 206 22
85 280 15
50 84 98
184 143 40
147 80 73
143 5 81
83 18 53
92 116 57
217 43 25
44 197 80
10 24 18
110 131 77
172 216 36
83 196 87
28 245 60
292 130 44
106 49 16
53 156 40
78 66 20
67 51 49
255 214 71
205 243 85
115 220 82
272 207 27
23 54 83
241 283 76
129 155 25
17 35 65
225 284 69
172 189 96
41 182 69
147 237 69
70 294 12
61 114 53
33 253 60
173 52 71
178 108 93
218 246 7
88 167 93
205 12 45
256 48 13
221 103 26
251 269 6
6 120 40
284 43 15
273 163 85
269 70 23
143 16 61
134 292 11
206 230 30
219 67 83
119 104 52
169 292 22
67 286 19
5 124 39
251 81 17
1 185 60
105 270 66
68 5 11
38 234 23
34 224 54
239 17 56
81 236 25
257 189 47
207 240 52
127 171 41
198 295 5
115 224 12
178 219 85
132 156 43
211 167 27
41 269 40
139 204 90
69 30 15
144 166 8
49 194 70
291 241 78
68 273 100
271 184 78
206 78 71
119 169 36
300 225 54
230 60 97
284 202 41
215 90 60
268 167 31
218 195 79
146 203 68
2 12 82
240 131 52
150 137 52
175 240 47
183 219 52
149 236 63
296 292 66
33 204 80
118 284 93
60 172 39
81 264 60
266 298 33
51 33 81
1 229 45
295 228 69
273 80 56
222 11 72
210 187 10
185 272 59
100 145 34
251 59 56
295 230 20
293 259 57
216 146 3
160 46 66
45 58 60
265 189 15
198 249 24
291 114 5
25 4 44
217 247 64
264 13 35
232 173 52
104 233 43
242 275 29
28 178 2
130 272 39
143 209 4
210 173 65
245 135 5
131 177 68
168 1 94
276 134 64
8 29 98
27 285 13
110 73 32
117 204 69
283 201 54
248 153 83
97 293 56
4 5 72
49 71 73
78 92 97
223 95 54
162 231 8
278 167 15
278 283 53
108 124 75
269 195 86
299 200 62
115 231 5
88 118 11
92 238 45
180 264 74
211 188 6
155 254 74
260 33 100
67 71 70
241 177 85
265 135 28
239 286 49
99 226 34
71 294 10
228 232 69
212 201 99
296 101 73
264 246 72
150 183 93
128 4 39
188 46 80
199 192 40
193 114 11
90 229 52
67 285 71
204 240 35
92 85 43
15 113 62
207 283 62
246 12 7
141 236 65
241 136 2
262 281 15
291 177 74
78 240 86
11 115 18
39 289 83
300 75 28
285 232 77
41 242 25
214 110 90
156 274 17
25 263 73
89 247 31
187 110 13
23 226 16
142 127 73
48 280 4
181 132 82
292 73 84
202 234 7
285 98 47
92 288 93
148 246 78
183 289 66
59 15 27
290 53 4
112 282 95
212 1 46
225 213 25
277 271 76
173 246 88
299 246 100
23 293 12
3 245 52
4 165 37
36 224 95
244 49 30
85 99 48
273 46 43
54 34 52
294 246 26
194 161 45
144 289 94
113 77 19
284 24 54
116 135 67
111 163 80
62 168 73
61 207 25
172 136 79
250 174 87
114 139 80
243 231 33
283 86 62
235 94 98
3 54 75
223 230 25
74 2 94
217 118 61
260 204 30
27 290 60
31 83 65
62 113 40
31 227 24
106 227 33
248 144 12
287 168 35
272 128 76
229 137 68
61 101 7
270 256 78
73 187 16
66 130 99
296 59 76
18 30 85
260 255 95
78 97 67
87 153 47
108 12 86
118 236 33
59 18 14
77 62 9
170 128 67
102 199 91
140 55 19
266 268 86
271 70 62
98 272 4
233 55 44
281 294 49
191 93 4
98 82 37
179 197 38
157 274 3
227 35 9
259 171 43
88 114 84
33 149 97
118 158 46
72 63 2
174 30 96
108 118 20
150 177 16
286 28 45
78 2 97
87 145 72
234 11 72
121 209 58
167 49 10
34 16 54
138 291 25
173 295 96
202 54 29
273 200 76
154 19 5
248 69 25
262 138 99
54 46 85
60 122 44
81 137 97
130 33 5
20 83 97
235 196 31
225 35 19
279 267 32
141 233 67
256 160 24
183 16 51
73 85 91
2 46 8
223 210 81
54 243 19
129 246 28
7 38 79
223 264 48
171 198 73
38 167 87
192 229 30
11 262 82
273 66 77
10 205 46
48 224 39
267 71 17
42 19 7
254 8 46
110 120 35
83 273 53
130 122 16
197 295 10
134 266 96
175 178 92
93 144 74
158 57 34
211 257 51
142 169 54
215 259 16
150 156 9
102 165 32
224 137 8
211 47 1
290 46 37
258 299 73
2 282 84
41 1 47
221 64 21
229 3 31
113 53 60
180 173 59
205 140 20
298 37 59
91 103 97
234 102 32
167 85 73
285 179 23
167 81 90
45 171 51
9 150 86
249 272 67
262 142 89
95 137 41
267 234 81
97 170 3
207 79 22
94 31 97
70 51 30
68 79 23
99 40 77
254 67 84
54 245 14
205 73 84
244 59 93
234 257 1
96 220 67
174 242 40
130 166 55
290 72 80
229 204 77
159 300 95
189 250 41
127 39 100
172 27 22
190 136 15
222 132 60
239 25 85
256 84 75
133 253 50
278 67 48
29 67 25
11 170 48
161 93 32
170 65 75
43 70 57
143 101 98
192 109 42
161 169 55
267 229 92
82 33 29
266 127 62
113 231 35
284 268 27
161 97 98
119 186 46
215 153 52
10 258 99
68 15 43
117 13 71
20 131 62
84 32 75
259 179 1
297 60 6
83 203 63
263 255 2
61 274 74
21 223 72
141 34 99
221 43 56
48 98 97
105 30 63
117 77 53
49 289 44
127 247 14
187 190 22
180 62 15
215 206 47
237 198 54
241 281 82
