300 33528
284 21 59
108 43 84
98 21 7
184 195 26
113 101 31
23 61 86
244 286 62
89 36 4
237 242 35
7 227 80
113 283 72
291 74 95
74 52 86
285 107 68
95 142 51
144 228 50
228 170 100
83 223 57
135 266 55
235 82 85
202 118 8
145 200 4
222 50 28
288 236 29
42 236 77
256 72 92
296 298 99
62 184 83
35 298 22
277 247 36
240 27 5
128 46 35
37 32 59
166 78 93
126 107 50
261 78 28
269 143 9
107 147 26
278 50 49
69 46 99
101 40 14
7 178 22
210 199 90
222 124 21
34 104 62
47 160 21
101 37 53
120 74 67
59 183 35
47 286 98
146 217 97
123 171 32
5 99 71
299 87 5
39 175 75
144 146 46
258 109 7
169 80 15
117 299 55
266 245 34
63 105 23
60 66 17
15 213 54
229 88 63
262 32 91
114 292 59
228 110 95
256 91 80
279 111 37
222 119 14
95 191 67
146 78 19
282 168 33
132 85 13
186 183 70
251 102 60
78 96 38
191 2 37
238 169 61
173 45 35
183 214 86
134 4 16
23 163 71
269 226 25
266 264 19
87 63 37
297 124 11
68 252 15
252 234 61
219 150 91
248 266 71
156 136 3
135 129 72
84 226 41
63 2 71
87 275 49
114 279 98
247 102 47
46 152 7
105 276 1
115 88 39
166 232 75
101 263 16
51 176 65
163 154 35
125 25 68
143 189 13
267 145 79
248 79 48
227 114 67
197 101 29
123 106 89
43 182 27
80 249 87
114 173 93
189 83 38
197 222 42
115 45 32
154 185 31
24 234 99
264 43 97
29 153 46
5 128 86
119 1 48
220 165 70
41 154 13
272 107 89
197 26 78
270 159 60
212 56 40
2 43 49
136 107 100
4 293 72
293 195 22
8 116 27
187 186 24
79 268 67
210 127 19
288 237 66
7 148 9
294 146 1
250 294 84
128 38 53
217 156 75
98 121 23
74 93 89
182 31 44
138 152 64
24 229 84
239 88 46
34 210 48
108 48 27
175 61 80
138 282 96
40 13 56
200 122 44
51 254 56
271 277 75
14 286 4
207 270 88
192 12 50
76 213 96
249 152 80
169 192 32
152 265 24
272 291 13
129 255 73
177 57 25
30 137 30
80 260 38
57 216 86
122 190 13
169 247 2
152 289 88
224 122 49
122 282 62
153 124 68
158 113 37
141 16 45
105 190 32
206 188 60
11 259 14
97 184 14
56 35 87
142 112 100
201 4 26
234 88 16
272 27 71
179 56 58
277 34 28
257 42 80
172 223 84
86 102 31
234 118 80
80 134 1
218 264 82
276 278 49
294 86 80
102 29 56
76 188 28
249 73 23
174 253 29
15 111 40
257 96 31
197 144 36
101 89 26
215 22 33
287 2 70
125 78 9
276 169 51
235 226 45
87 189 74
125 84 56
144 113 21
260 226 76
213 99 91
36 215 77
135 189 47
169 205 60
85 51 97
283 258 35
136 124 50
77 173 57
97 134 14
186 228 48
193 160 47
27 285 12
280 189 75
67 227 80
226 155 16
274 80 35
95 296 70
99 292 32
229 116 52
209 159 61
132 49 89
195 34 97
84 89 80
293 34 78
85 53 5
87 21 87
15 28 95
11 123 34
195 71 43
178 69 26
14 170 42
232 9 81
124 14 44
279 251 26
239 78 75
20 50 47
221 236 3
199 55 93
53 55 15
27 22 59
284 20 18
240 61 21
89 80 29
99 287 8
48 178 92
206 295 100
261 2 59
79 140 2
217 247 75
139 132 74
245 113 84
89 289 39
49 31 29
111 30 33
83 218 16
46 175 31
104 17 24
67 29 72
127 32 40
45 159 40
107 11 39
61 208 74
249 134 66
241 175 26
235 186 89
90 275 46
157 119 91
60 177 52
171 276 94
71 281 22
183 198 94
37 138 35
203 174 57
248 157 39
239 207 41
275 162 42
19 147 47
123 186 7
137 289 81
143 183 59
89 78 23
217 254 98
225 135 61
186 49 57
164 51 10
32 61 31
168 198 58
238 110 3
156 67 38
10 19 31
21 12 15
114 195 29
102 263 59
2 100 88
39 90 67
241 191 3
26 38 98
170 42 36
98 241 2
1 272 59
31 161 24
95 155 48
187 218 69
294 203 76
238 183 9
55 43 90
290 129 14
47 133 54
178 164 46
166 203 42
69 253 37
113 210 90
13 101 55
55 298 7
96 277 3
63 246 18
97 12 17
179 211 26
132 219 95
266 215 10
197 39 60
231 42 42
123 272 33
148 35 68
207 89 88
231 210 49
101 133 92
229 7 100
293 181 34
70 86 38
179 10 98
23 240 72
1 41 31
49 61 35
45 243 84
24 278 63
16 35 63
201 235 54
4 237 31
278 77 63
32 29 75
62 198 78
144 65 89
168 190 20
58 239 61
137 212 64
285 77 80
29 173 23
257 280 85
48 69 85
215 52 19
212 229 3
42 296 65
189 90 22
260 185 2
116 162 32
25 192 66
180 6 31
108 9 32
293 158 45
137 242 11
68 189 88
299 41 62
190 68 20
200 15 44
223 144 67
143 293 16
7 67 39
132 282 78
33 200 85
99 225 87
86 61 22
275 220 82
233 258 83
3 192 17
289 43 41
237 18 48
12 144 77
123 162 33
180 140 39
32 87 32
119 142 84
47 212 36
206 159 9
180 206 31
87 243 11
116 20 21
119 184 20
262 279 27
269 199 74
197 224 44
219 124 14
180 59 66
31 202 81
221 36 56
235 294 99
179 292 84
252 262 50
62 200 67
5 189 73
40 63 72
122 16 85
125 278 72
278 152 43
169 265 71
62 79 96
281 225 20
70 33 76
251 215 38
213 64 57
289 25 24
264 44 95
26 115 36
103 88 63
7 136 54
122 59 63
104 204 27
177 34 45
158 60 86
223 133 22
272 237 57
223 97 46
264 200 79
176 87 5
76 106 16
176 258 66
229 78 12
271 251 12
221 21 47
103 116 48
91 175 46
144 235 96
183 7 30
10 90 5
237 251 25
92 185 65
143 286 60
197 120 45
260 56 39
50 176 83
234 223 47
158 164 83
202 171 70
127 89 83
99 24 72
158 248 96
254 185 54
69 78 24
294 233 17
288 217 80
277 147 12
108 255 75
168 72 11
136 194 42
13 71 19
266 207 37
97 133 49
43 196 94
199 183 71
246 272 91
149 35 27
151 86 41
156 185 95
105 1 38
182 17 31
199 289 72
232 177 27
281 249 74
59 224 50
239 10 93
239 52 53
35 168 18
52 289 82
84 87 99
128 103 53
184 21 50
211 114 52
36 4 21
281 24 83
259 96 11
79 5 52
3 300 34
285 17 52
212 202 27
221 250 53
293 52 88
105 142 98
297 65 1
12 17 78
1 82 5
88 41 5
123 199 31
76 256 77
21 81 40
63 226 20
59 184 44
190 263 86
84 154 66
177 157 73
290 207 15
46 23 65
135 251 58
128 71 52
231 228 77
1 40 4
37 117 97
213 253 73
71 216 98
65 80 55
220 187 83
167 247 43
29 155 94
210 191 38
56 225 53
132 144 31
14 70 56
167 51 95
208 188 36
257 172 23
117 85 54
161 25 7
18 159 45
65 23 52
228 143 87
13 289 18
93 155 70
99 29 21
186 120 27
208 300 100
194 66 60
166 229 55
216 128 37
227 54 55
51 245 87
4 260 10
108 13 33
59 187 19
10 160 76
81 33 72
285 138 10
286 96 57
88 90 78
218 197 38
34 214 70
13 190 79
167 66 72
97 93 53
188 139 5
160 91 31
300 255 75
299 96 29
11 22 88
117 87 82
193 231 37
9 298 64
124 21 14
106 82 99
63 199 100
170 16 51
163 139 63
129 20 26
265 261 7
230 183 2
4 8 21
27 144 85
123 234 31
159 283 80
35 3 55
255 133 59
269 157 67
230 123 39
118 134 77
284 3 27
11 208 48
288 96 95
41 192 5
85 147 60
111 144 98
270 96 4
159 99 75
144 264 26
9 41 4
99 216 22
27 73 57
227 252 95
95 126 21
36 115 18
270 94 63
87 161 7
119 73 66
122 80 68
291 255 41
142 17 22
18 140 31
243 228 100
8 232 87
48 282 57
14 173 81
98 225 39
12 224 44
110 112 32
172 231 55
255 71 67
15 85 61
93 161 11
269 99 100
84 272 74
297 73 55
25 177 1
97 95 46
42 258 99
266 290 93
243 122 36
38 276 52
281 261 14
190 2 62
81 269 14
123 46 38
202 229 3
102 142 54
104 112 23
233 263 1
120 95 66
180 184 1
85 19 10
112 34 51
261 137 16
178 194 18
148 36 86
118 248 47
213 17 26
87 179 38
174 44 24
289 105 5
86 225 35
77 291 77
7 97 49
167 224 1
97 253 84
167 117 31
100 220 75
218 256 82
100 141 77
206 143 79
270 172 27
163 33 62
21 139 76
246 100 11
283 285 84
96 291 6
227 167 82
163 174 7
27 284 94
277 42 53
266 46 30
289 249 93
91 180 53
17 172 87
140 179 2
38 274 61
92 246 87
294 197 52
135 79 29
1 159 5
119 23 17
128 141 86
225 76 2
52 119 13
135 176 9
159 191 34
157 64 97
197 24 92
173 263 73
188 250 19
211 83 16
296 243 93
51 287 42
65 26 61
269 262 85
132 66 49
104 186 60
287 174 51
25 22 9
285 157 43
209 166 8
143 196 81
173 5 91
91 236 36
116 258 52
4 287 53
6 182 68
77 254 17
107 246 35
145 86 47
81 253 83
129 31 24
67 206 74
122 228 51
237 238 65
57 3 72
71 284 41
135 156 35
101 78 25
184 130 80
269 156 19
163 18 74
177 235 77
134 265 89
280 58 41
92 15 65
83 163 8
5 217 50
253 172 83
254 289 90
186 226 4
139 172 71
214 286 94
143 3 26
249 261 15
109 219 51
179 73 46
67 104 80
103 176 13
32 4 75
185 40 100
281 79 19
216 125 7
132 127 28
298 118 78
92 17 38
244 126 80
152 111 61
124 24 3
217 38 29
244 129 55
111 10 83
298 96 30
181 283 41
267 171 56
166 235 90
103 130 96
225 59 71
125 218 10
299 124 30
53 128 23
158 255 43
95 264 51
9 156 100
298 193 26
277 212 82
238 296 90
208 280 85
177 132 5
5 266 30
90 121 41
126 173 98
209 70 71
267 174 31
202 33 68
226 99 81
257 8 51
52 154 41
132 283 85
112 67 83
17 103 99
47 208 24
243 62 14
51 45 53
177 95 86
26 240 30
299 237 93
15 266 24
276 236 88
70 158 14
104 201 3
78 113 32
56 116 98
119 226 88
298 105 99
240 69 39
38 94 15
299 76 100
232 139 85
185 56 77
76 21 82
218 60 90
295 224 74
265 230 36
289 141 61
154 284 1
181 175 60
185 35 32
32 166 61
253 219 67
73 281 65
158 87 32
245 166 50
32 269 93
60 279 26
281 158 38
55 219 76
155 12 36
125 165 83
259 93 28
125 288 48
222 270 35
185 176 95
158 224 13
237 282 40
150 25 50
282 123 87
147 47 87
166 71 55
265 200 57
38 8 29
92 235 26
133 17 55
221 211 97
289 295 78
200 172 90
23 130 63
65 173 97
162 50 77
234 104 44
200 54 30
234 290 86
261 59 51
272 85 20
118 287 73
181 28 49
99 205 51
206 274 90
212 210 43
223 106 62
278 219 7
222 231 83
140 275 16
232 196 90
37 49 83
165 109 65
287 135 45
80 198 12
253 300 44
70 48 16
169 274 18
105 191 63
147 280 6
218 231 14
24 75 60
25 180 25
146 239 43
129 220 18
206 137 51
82 164 42
115 129 94
89 255 47
154 300 33
267 62 87
125 11 59
6 54 67
23 110 26
69 10 98
263 152 18
188 190 32
283 192 52
266 39 42
229 112 92
32 176 84
251 42 79
297 236 63
224 185 38
95 12 94
4 50 67
170 109 60
159 287 70
106 297 85
30 107 73
247 67 17
217 224 12
238 126 29
163 179 30
105 221 12
263 187 36
226 238 44
2 29 42
67 209 38
46 124 23
183 231 27
294 14 75
243 262 54
65 161 77
123 83 59
103 2 4
142 149 29
124 290 41
92 184 16
161 168 82
23 11 19
7 141 79
100 165 93
103 264 70
256 159 62
19 211 100
265 54 70
269 174 80
115 13 22
63 201 20
213 127 47
43 106 70
44 261 49
172 43 51
21 26 95
68 124 73
251 234 11
105 4 18
250 88 19
38 206 82
189 172 81
279 209 29
51 37 20
236 92 49
167 104 86
22 222 86
97 286 75
177 255 28
236 62 79
32 210 56
259 156 82
16 218 26
168 137 24
153 25 10
248 7 2
206 228 28
152 279 67
5 273 90
73 52 91
100 19 57
168 97 19
24 299 54
120 87 71
84 168 8
88 208 73
123 182 94
207 299 74
153 41 95
135 82 36
141 72 97
34 231 42
230 55 91
172 197 13
175 274 40
295 93 13
87 97 44
225 66 96
164 44 73
212 144 43
163 148 5
186 179 79
167 199 51
59 1 58
108 82 16
250 279 41
188 9 51
160 164 94
209 130 9
210 175 17
148 158 16
91 16 9
110 267 10
187 90 50
172 254 22
222 62 67
112 57 68
287 283 23
29 154 87
231 165 27
18 82 84
108 57 21
232 215 61
230 282 69
227 84 76
159 149 21
217 218 46
198 92 70
99 50 77
31 52 37
17 81 41
254 143 17
277 274 58
116 98 85
264 173 65
262 85 92
173 218 64
264 71 48
169 44 42
57 55 67
234 242 15
51 135 50
232 261 86
249 299 77
146 101 86
103 166 51
119 8 28
38 4 1
53 147 19
27 23 51
258 77 22
279 140 75
43 46 36
67 235 32
40 11 3
258 253 42
9 68 72
11 45 80
83 297 86
266 83 9
269 235 8
145 111 98
104 281 22
221 260 60
207 254 30
109 56 14
150 226 56
276 59 100
276 235 16
234 237 44
80 196 5
24 42 44
293 123 96
14 103 47
75 137 59
166 264 80
228 283 90
187 55 54
211 127 58
57 164 52
55 37 22
282 227 81
144 203 83
79 258 52
215 51 50
269 88 50
2 40 20
201 122 71
271 13 98
143 205 98
134 212 29
223 18 99
33 299 47
4 83 84
133 43 6
2 89 52
185 247 43
240 164 8
104 136 75
130 46 84
162 65 2
162 253 82
77 271 89
189 140 85
2 55 64
65 211 52
145 62 89
92 130 47
90 164 38
99 111 87
12 75 51
81 156 89
124 123 54
107 43 92
46 220 88
98 173 78
121 177 90
43 122 55
40 113 46
180 10 32
258 229 60
226 105 49
155 69 35
2 147 77
169 281 99
156 263 88
141 273 63
84 278 17
242 296 13
47 257 30
70 293 11
215 19 90
163 67 79
208 170 29
234 300 64
129 108 84
204 116 3
252 288 12
162 139 20
300 170 83
298 200 34
203 23 53
71 22 23
69 226 12
44 219 4
10 200 3
101 148 28
45 29 8
276 161 22
269 243 84
23 94 44
84 67 56
5 215 58
13 161 89
207 184 57
115 66 94
152 160 46
26 267 38
52 240 75
32 62 44
109 167 82
275 208 49
7 10 6
3 144 23
37 219 39
52 99 6
286 257 34
119 136 35
109 108 62
155 282 21
69 179 97
275 168 97
292 83 28
37 8 16
74 188 41
63 12 73
59 298 93
171 292 1
80 276 62
281 87 63
181 173 100
243 77 2
166 84 2
15 275 10
259 294 20
55 218 68
160 205 71
120 181 55
113 77 2
104 224 55
67 46 75
146 227 30
217 261 19
38 2 57
138 289 62
156 210 70
173 122 12
65 238 17
145 18 86
278 37 9
223 120 57
226 293 3
93 296 80
83 195 59
171 5 2
274 138 15
61 154 92
4 168 42
154 193 90
9 82 85
116 149 68
223 119 59
49 244 30
110 71 67
192 87 5
74 220 4
210 252 40
102 56 67
130 2 62
24 73 87
62 4 11
261 104 58
296 108 59
12 185 75
278 19 47
68 134 99
203 175 29
154 221 55
106 124 52
213 101 88
187 129 4
134 42 71
230 178 3
105 13 100
207 85 62
282 268 47
192 29 8
112 267 16
51 204 31
116 214 9
258 275 89
22 76 54
260 216 62
115 90 99
141 205 22
108 126 29
253 231 34
148 44 54
89 15 85
155 184 65
258 71 39
68 80 18
188 75 8
76 143 26
124 20 95
195 199 17
72 166 48
9 288 55
81 254 96
295 139 98
214 104 14
159 101 69
185 218 26
103 48 36
280 118 53
167 225 44
150 201 24
250 66 93
116 47 9
140 13 97
111 164 92
128 41 62
69 289 68
269 121 66
260 227 64
20 90 50
161 24 55
114 280 43
170 5 37
70 34 25
29 167 47
82 49 87
87 69 16
256 65 85
53 180 78
164 27 13
194 220 68
293 201 20
125 258 22
168 222 6
243 181 22
178 241 25
277 240 58
153 90 90
74 157 62
132 233 35
250 257 97
193 243 95
122 135 60
80 118 20
108 196 62
26 201 96
18 40 1
166 240 26
219 165 49
181 236 77
21 126 93
101 232 3
206 141 30
215 100 13
175 162 44
125 193 15
120 209 83
88 295 44
217 300 56
219 105 92
161 300 28
200 46 65
243 126 65
89 121 52
186 191 44
132 36 28
261 222 70
230 5 74
23 300 57
156 157 76
196 193 56
53 59 1
45 41 35
49 112 94
247 210 12
16 152 18
20 201 6
115 145 5
295 255 96
86 114 21
122 292 10
62 214 38
202 164 52
9 146 16
35 238 2
263 206 6
272 13 95
248 270 19
294 23 24
193 162 77
248 296 7
222 106 92
211 38 18
246 38 63
144 51 79
56 34 78
102 260 51
41 105 81
82 245 16
54 228 20
242 240 91
272 287 35
128 297 93
45 66 37
126 247 74
71 91 73
263 142 26
114 276 1
235 285 7
6 295 28
161 217 68
86 161 42
201 158 53
22 268 22
103 5 2
30 242 64
266 152 57
271 34 27
25 68 10
198 148 40
186 91 76
210 63 31
194 70 87
244 77 38
155 280 17
54 92 54
45 187 90
192 95 66
1 262 9
163 15 53
44 113 24
58 268 72
182 12 13
237 226 72
267 186 11
222 85 19
244 31 55
95 165 12
77 193 5
268 211 89
90 70 8
34 59 39
96 289 25
121 292 55
174 65 76
248 70 78
219 171 39
265 71 63
122 38 93
30 62 53
92 6 33
164 17 82
90 58 55
38 177 44
105 210 77
280 75 22
144 126 92
249 26 74
151 124 95
133 248 97
154 110 97
106 125 23
228 274 14
27 247 82
272 150 45
58 257 69
98 296 9
123 300 67
156 18 21
295 40 49
83 1 83
129 236 7
103 78 13
20 101 87
38 254 19
267 281 22
233 292 63
74 255 33
165 4 85
275 94 69
192 31 33
34 3 72
33 93 23
255 102 49
64 65 56
234 75 32
182 276 20
80 285 16
35 72 11
104 125 42
81 261 90
130 106 79
167 193 73
92 265 91
155 31 87
244 234 44
253 15 13
64 186 76
225 254 83
299 164 27
214 138 43
273 241 91
83 202 74
59 43 83
102 105 72
174 54 87
215 298 99
44 158 56
64 271 72
15 43 4
30 97 54
239 19 58
72 50 18
27 287 6
261 152 75
60 230 86
246 227 36
143 241 61
228 10 72
75 121 97
240 273 34
106 81 53
252 285 95
265 294 40
222 263 54
102 136 44
109 177 71
153 54 20
202 22 81
127 130 86
39 284 22
235 264 59
33 153 98
216 222 80
151 65 38
224 153 96
165 21 27
283 37 73
22 253 10
265 160 96
31 47 27
81 94 18
79 124 92
196 212 12
273 79 69
63 121 33
100 137 37
173 259 23
82 159 19
276 154 82
240 121 7
150 280 49
99 219 6
210 91 33
85 267 98
272 169 62
56 271 35
67 91 61
227 284 60
99 94 80
47 96 66
236 126 8
163 146 6
94 298 55
206 24 33
228 68 92
27 89 1
185 86 95
106 11 32
230 288 70
191 66 91
36 249 72
269 36 63
265 239 30
287 98 39
104 268 23
291 290 97
77 228 93
8 154 97
190 159 81
17 262 29
288 35 93
83 9 91
67 174 99
197 36 59
128 247 68
214 68 23
41 167 70
7 231 52
187 276 4
249 125 69
298 62 91
119 146 9
227 46 71
221 210 46
78 49 53
75 182 96
80 299 2
279 175 69
34 32 55
182 129 44
2 133 79
21 73 60
133 71 66
299 18 82
76 88 94
266 300 13
139 41 57
60 103 8
248 43 96
200 6 78
212 95 49
127 125 26
237 186 100
213 230 73
129 176 13
196 120 69
152 42 12
96 63 59
189 194 35
83 87 60
297 233 24
239 117 92
169 213 14
148 276 3
253 116 63
5 73 18
140 69 43
95 195 77
196 274 3
242 4 5
228 114 92
65 253 15
257 206 7
135 149 29
297 82 55
61 229 25
241 58 73
270 2 62
181 48 95
232 280 90
134 274 27
258 123 37
3 246 77
221 242 93
244 186 5
199 221 22
37 126 78
153 55 73
257 178 17
22 104 56
106 186 64
145 181 24
207 37 41
266 35 86
232 219 37
139 293 78
244 146 55
171 206 15
27 149 89
181 246 1
263 265 97
152 95 31
47 77 8
76 245 36
17 246 5
51 42 59
22 111 89
100 184 2
94 224 94
152 267 82
140 281 30
168 204 61
14 142 9
296 212 90
104 218 50
52 176 55
264 284 28
261 223 25
59 18 20
243 156 25
52 277 34
48 198 76
75 180 94
279 289 97
76 45 38
16 104 65
270 189 18
238 83 39
38 54 66
208 138 82
3 40 17
263 85 52
89 208 36
240 239 88
206 205 78
101 57 69
53 35 96
158 99 39
41 275 91
28 17 70
187 68 25
234 270 59
269 41 23
300 289 21
100 152 73
115 189 82
32 101 52
52 43 92
39 141 78
232 158 88
1 112 64
94 21 53
239 173 21
259 95 30
150 202 36
38 141 10
185 192 9
184 33 61
60 200 19
52 122 78
270 205 38
272 203 74
118 83 32
156 29 18
196 21 39
173 207 82
72 95 96
92 78 27
245 75 2
61 255 41
174 173 63
226 3 47
86 68 4
257 251 30
184 274 6
251 284 98
35 129 88
284 96 30
29 232 11
209 4 88
227 171 90
138 49 92
163 98 51
50 108 25
219 101 63
44 111 53
286 248 98
178 192 10
46 177 12
245 123 73
277 245 34
120 277 69
98 23 18
297 105 63
223 147 10
185 199 4
109 246 95
95 6 42
250 16 67
94 130 34
74 95 46
267 202 94
47 210 50
132 30 65
16 17 1
162 76 45
221 114 33
201 144 54
74 193 15
79 178 52
250 77 61
245 148 22
42 79 33
1 210 22
175 165 43
169 12 13
116 61 80
280 23 29
75 86 77
181 295 90
106 175 62
137 32 72
143 77 76
26 290 28
2 17 85
89 268 52
297 57 78
255 142 43
237 46 6
267 153 12
195 102 22
243 213 88
11 87 62
85 253 16
199 111 25
241 80 25
11 57 92
88 44 69
87 37 36
47 163 65
111 188 77
153 198 65
11 232 35
19 231 37
130 26 75
2 97 14
264 157 90
70 230 89
295 31 5
60 291 54
87 207 18
8 94 16
121 256 9
67 218 63
30 56 61
16 92 45
281 250 61
228 221 15
93 253 51
122 242 66
54 140 73
187 58 19
222 87 74
23 4 94
147 139 80
247 32 96
282 234 94
297 176 9
216 114 90
296 18 17
282 105 74
238 1 75
122 181 31
74 162 25
254 30 9
227 68 43
153 180 3
283 46 72
251 128 2
16 30 98
158 136 43
209 268 66
275 91 87
226 109 3
32 152 77
94 80 32
33 114 3
203 209 53
38 110 46
55 224 93
62 170 22
17 67 93
205 175 85
70 111 10
292 74 83
179 252 1
266 237 33
15 280 77
141 280 73
30 256 65
127 162 95
22 294 21
115 95 56
232 50 14
241 52 78
245 189 98
160 16 19
9 27 83
293 274 6
284 256 36
230 96 29
45 81 3
185 294 24
135 106 30
245 54 6
49 215 20
185 8 20
134 30 80
41 235 23
110 256 84
295 95 86
54 271 78
15 121 17
138 67 77
144 189 65
73 49 82
131 292 34
11 253 83
115 19 46
57 149 6
192 182 48
235 22 97
206 216 8
217 49 30
91 280 50
98 34 31
299 296 70
195 271 12
169 300 35
284 118 58
191 44 9
128 26 38
30 6 40
4 56 43
97 27 68
235 258 96
34 93 2
79 215 43
197 141 67
101 7 42
216 55 18
116 266 12
284 117 25
111 112 72
144 276 59
96 114 89
96 282 45
27 204 67
104 30 7
119 243 63
58 261 87
75 56 26
230 73 48
127 119 78
16 256 40
229 76 17
187 277 5
129 19 5
76 13 73
59 11 57
233 131 77
163 70 13
123 158 50
167 216 66
277 77 18
125 13 67
191 160 48
142 1 42
173 184 98
164 219 58
146 255 25
143 277 70
206 50 42
281 150 24
213 58 87
208 10 27
203 34 61
30 188 63
283 184 34
188 281 38
2 186 42
43 120 4
112 17 31
107 87 88
177 274 51
161 42 20
259 104 13
218 281 29
40 233 35
229 264 11
174 217 81
220 22 44
18 83 19
177 162 94
209 143 75
182 222 43
66 44 87
6 190 40
142 68 45
294 93 52
287 177 84
247 183 41
26 102 61
162 45 8
60 81 37
213 291 37
250 280 61
191 126 93
100 216 39
143 114 48
231 173 71
265 75 17
289 232 69
18 188 55
110 239 57
23 45 29
113 189 73
104 75 11
10 48 54
271 188 31
75 194 19
75 213 3
231 72 31
129 32 46
136 154 72
10 2 71
61 5 9
155 72 26
140 228 86
208 109 62
234 124 24
172 165 39
111 93 56
129 39 87
101 12 60
166 63 62
196 214 74
219 84 13
99 9 80
110 52 63
142 213 24
128 25 88
277 6 86
174 106 31
41 169 78
199 153 53
294 258 29
189 148 38
43 110 22
228 121 59
30 162 86
62 140 41
199 206 44
87 66 24
280 142 86
127 249 25
153 145 14
130 122 26
203 29 73
112 277 17
71 211 4
258 67 20
115 287 29
293 101 22
274 62 89
283 79 7
64 269 99
171 287 73
264 54 3
106 171 15
262 112 34
130 238 99
154 72 9
184 177 71
157 124 66
195 188 17
201 289 11
84 96 94
149 60 53
286 68 5
173 262 98
30 2 98
16 110 7
34 121 17
206 2 20
233 46 31
172 269 37
205 252 19
238 207 27
167 154 19
25 117 16
67 149 6
245 73 63
224 125 9
182 34 91
126 85 69
186 232 67
190 133 45
269 251 38
288 136 90
177 201 50
236 89 81
250 266 3
205 123 10
43 60 43
242 256 35
2 209 71
105 246 67
143 56 100
64 196 48
26 293 46
169 134 83
117 150 82
65 231 99
117 92 53
117 160 51
19 114 15
66 19 53
212 45 34
117 266 64
292 295 82
18 170 79
32 197 13
136 285 92
68 132 67
22 210 94
295 130 58
267 216 63
124 150 46
162 256 57
47 296 38
152 223 89
131 50 34
149 174 26
209 189 29
108 28 12
6 174 20
251 98 97
89 204 66
24 232 63
291 109 39
141 216 82
70 150 72
251 289 10
122 128 80
183 141 19
47 153 66
117 133 75
273 237 28
47 6 64
218 66 80
138 14 87
263 33 54
99 212 70
70 225 18
248 95 28
258 263 64
215 160 25
58 6 76
29 85 40
139 196 60
253 173 4
201 167 66
15 250 91
194 114 54
55 169 75
236 222 96
51 273 19
241 13 21
115 167 33
199 90 56
54 80 30
215 69 15
195 139 87
134 163 19
165 92 46
249 61 16
222 126 87
229 294 54
72 284 5
218 53 11
238 273 88
132 82 46
126 172 33
210 81 16
115 94 8
294 31 9
184 60 80
243 271 100
187 89 41
290 199 31
144 196 84
103 146 92
139 164 89
7 62 68
137 255 72
145 255 37
36 205 52
222 212 77
132 256 16
54 58 21
66 170 84
42 178 2
234 286 46
106 230 24
149 120 78
287 120 10
115 296 42
174 240 71
90 142 72
245 31 18
247 96 68
148 72 6
195 280 22
40 191 65
266 179 76
248 155 78
207 136 51
4 297 87
162 145 43
201 111 81
29 13 5
245 90 40
97 215 11
105 220 24
228 55 86
73 294 69
95 91 88
117 201 68
136 176 29
15 204 61
7 295 7
83 235 100
293 124 77
44 298 97
22 264 97
252 251 63
225 299 17
130 227 34
199 127 41
252 266 33
228 3 73
253 4 76
231 195 99
199 197 79
146 254 53
231 275 67
71 138 72
270 9 23
114 25 60
128 287 62
28 233 63
