300 28974
71 127 44
91 124 54
104 38 99
13 219 22
149 235 14
119 235 18
275 38 65
153 158 11
275 18 56
235 242 85
96 235 20
213 170 61
156 137 23
63 210 2
24 224 19
105 262 35
206 244 93
80 23 46
25 48 71
73 99 97
199 247 39
300 112 68
176 71 59
22 162 60
1 154 12
128 103 23
196 17 77
12 298 30
153 262 48
215 153 31
170 89 87
11 291 9
2 30 78
36 84 91
45 140 13
173 184 75
129 253 70
121 193 55
170 300 99
65 195 49
263 236 36
168 280 68
103 25 97
92 189 92
227 146 35
212 27 81
276 39 41
7 112 89
251 283 95
31 88 77
50 246 14
75 188 91
125 33 82
143 66 1
130 177 37
71 234 85
222 55 2
189 97 43
261 145 52
263 113 78
210 141 54
92 72 26
35 268 60
294 298 32
125 219 78
229 115 34
241 256 72
48 275 89
211 247 61
230 158 60
102 86 18
154 278 62
200 20 8
115 32 5
8 74 89
213 60 54
210 174 52
156 90 71
241 255 3
192 76 14
68 11 51
30 266 35
254 29 5
121 278 86
105 177 51
212 252 98
125 36 74
100 216 67
77 130 28
104 64 19
113 199 11
58 41 90
288 201 75
98 289 2
40 232 4
179 223 99
241 111 66
192 163 31
21 263 26
94 10 47
67 268 86
107 38 69
184 229 9
241 107 17
38 103 92
259 35 2
118 176 36
94 88 79
29 269 57
121 39 31
231 18 8
242 206 11
208 232 35
24 1 91
278 118 38
255 283 38
207 140 65
59 235 87
29 270 47
64 162 43
299 105 58
169 229 64
13 200 31
197 93 56
273 4 82
146 17 39
166 66 60
266 229 91
201 134 18
256 167 91
134 286 96
139 4 23
27 155 24
20 38 59
192 269 56
139 251 5
59 71 86
136 27 26
224 135 15
163 31 28
118 224 72
238 111 83
153 187 83
53 76 41
169 18 83
134 169 56
136 253 81
184 290 70
129 257 6
70 54 44
12 55 15
291 109 75
250 131 87
42 58 82
237 247 95
59 293 33
107 135 40
285 253 5
47 145 91
296 85 93
179 38 12
201 205 87
254 284 8
178 162 51
202 176 58
225 108 21
160 41 19
65 119 31
182 118 64
238 284 98
5 74 81
2 284 30
162 55 87
18 141 61
224 59 56
103 176 73
207 80 70
29 70 16
112 3 69
187 278 48
183 128 25
276 175 8
84 281 26
57 164 82
32 247 50
37 72 89
100 102 33
107 215 31
78 297 27
97 111 48
282 225 100
144 111 55
51 149 4
133 220 6
62 251 14
91 83 9
236 285 12
7 143 56
25 298 21
18 286 4
263 89 68
263 172 47
151 135 77
91 100 25
264 274 88
179 263 57
205 193 39
4 268 10
281 172 16
279 148 6
221 56 98
122 81 23
152 59 95
32 206 11
96 143 64
190 267 82
206 266 91
241 101 100
198 271 1
253 169 87
48 123 1
203 119 77
233 24 5
87 89 80
92 151 58
56 61 88
105 229 90
160 131 22
110 9 2
55 206 10
213 245 90
285 51 15
125 103 83
124 120 18
64 238 37
182 169 45
255 294 31
270 244 70
80 213 23
31 190 100
92 64 28
21 141 33
126 179 14
292 98 77
60 171 37
33 160 49
184 228 13
269 133 8
65 201 45
103 188 13
142 1 57
225 27 5
263 232 90
198 245 16
150 55 80
87 77 7
41 105 30
127 276 70
86 157 79
52 134 94
241 246 47
60 49 90
20 134 52
291 256 62
66 70 57
15 6 45
108 16 54
247 101 39
139 263 29
216 77 80
251 3 59
293 108 93
144 237 24
203 10 59
141 85 36
268 118 72
64 208 26
246 177 13
117 123 7
107 297 6
54 283 34
146 241 10
19 115 18
208 54 46
205 90 55
216 192 71
160 216 7
186 72 40
91 134 46
108 70 99
195 54 8
69 213 39
202 143 93
226 115 49
151 6 24
300 293 88
97 49 64
140 141 43
162 11 61
274 286 34
61 292 29
5 26 74
170 48 25
114 183 51
124 64 96
57 231 86
29 37 76
21 149 23
182 289 54
286 191 15
270 79 4
183 80 48
265 154 75
84 170 11
251 218 24
175 44 27
104 13 77
101 18 91
267 177 12
170 252 86
170 278 55
9 81 67
95 270 84
115 219 88
155 75 12
270 106 20
291 108 86
215 97 12
100 255 77
89 295 68
70 47 55
143 124 22
129 35 55
263 288 42
167 97 59
30 72 46
105 283 91
154 102 69
210 64 14
140 242 15
245 133 15
144 291 96
107 160 89
39 300 42
88 186 32
287 65 32
146 68 51
279 174 49
289 128 72
247 260 54
24 145 42
98 197 53
277 272 63
187 254 51
272 279 2
230 66 46
298 220 80
2 281 30
74 220 2
172 289 99
90 91 55
70 276 2
121 2 87
97 125 79
51 100 9
200 288 32
259 161 81
18 64 97
289 71 78
115 156 6
149 64 42
72 164 73
28 185 99
286 269 1
115 87 95
282 139 67
266 27 44
32 73 76
206 2 14
131 124 91
12 135 61
12 283 14
33 116 12
29 173 49
70 283 42
92 105 65
213 114 80
166 143 66
12 115 53
114 31 10
143 44 75
42 172 63
136 265 62
65 219 54
287 104 1
141 130 49
196 127 100
269 239 59
100 291 47
135 95 51
13 297 71
239 49 36
135 57 62
90 75 70
26 226 57
102 236 80
2 265 12
25 241 59
90 66 39
82 208 89
12 188 76
280 88 72
115 23 23
169 184 20
226 12 13
80 236 33
118 243 30
267 107 62
176 114 53
273 91 71
272 13 71
220 225 11
276 288 31
59 16 27
4 51 1
249 250 95
184 251 12
194 291 68
138 144 55
198 71 3
282 131 19
262 28 56
225 130 6
34 295 52
170 91 44
221 152 95
165 77 84
230 154 87
164 135 60
242 244 76
158 137 10
111 275 48
89 14 69
230 27 10
144 181 6
39 2 52
225 271 65
8 7 39
146 209 24
123 114 29
6 22 82
185 159 19
240 63 65
223 142 50
260 142 75
147 18 37
247 9 80
291 22 3
197 130 53
207 250 1
286 263 82
200 9 9
131 247 49
200 87 39
293 244 53
300 62 73
265 7 90
193 279 70
108 172 62
171 216 96
260 264 10
134 22 70
12 104 72
52 260 68
135 10 58
6 280 72
58 231 38
265 161 74
107 229 92
36 196 40
90 167 46
281 101 28
130 146 36
112 98 68
139 73 53
80 78 23
197 291 21
41 244 35
109 219 43
190 240 71
198 282 56
148 20 41
216 164 93
243 117 96
278 285 37
293 185 16
23 27 14
180 297 35
104 15 100
92 28 93
43 123 71
79 26 1
122 274 100
130 261 37
280 137 29
150 69 1
98 212 33
38 202 8
95 204 67
279 106 80
203 263 55
5 200 39
25 271 96
232 42 51
249 196 59
62 259 75
23 227 15
259 38 15
208 38 85
214 286 11
11 44 23
244 94 51
213 231 89
3 20 96
295 202 33
174 201 98
37 292 35
22 110 41
146 270 64
180 106 50
114 270 31
98 276 14
13 180 12
163 8 82
83 201 24
76 28 22
139 114 91
295 116 72
250 47 31
264 277 9
278 282 41
13 91 55
160 282 8
175 250 23
45 142 94
173 241 87
5 84 56
234 168 97
216 59 23
167 283 83
17 82 48
43 294 4
274 230 66
7 91 15
203 40 91
152 295 73
16 87 71
199 285 36
12 119 61
142 209 95
260 291 51
71 93 69
63 166 34
226 185 14
203 204 54
5 40 38
222 45 39
3 258 81
284 29 92
77 280 14
133 40 66
108 243 66
51 222 84
46 136 2
196 272 33
112 65 42
99 21 27
201 39 83
237 103 70
218 126 41
51 119 50
178 200 87
30 129 93
98 31 97
211 279 10
11 293 6
245 105 92
168 213 94
223 21 92
8 19 100
219 27 69
151 86 11
80 283 13
195 104 92
214 73 26
108 186 65
119 112 39
75 184 78
194 226 34
239 31 71
113 264 56
134 267 14
59 97 15
250 116 71
103 12 77
42 16 82
253 224 1
215 87 99
39 224 19
255 139 36
110 148 33
156 105 66
177 50 96
237 286 93
87 287 40
129 289 37
264 166 55
259 116 83
287 142 7
239 221 54
195 60 17
54 173 67
112 97 72
130 20 50
149 53 70
58 161 95
139 97 73
61 88 71
246 245 8
23 128 38
81 269 83
96 131 36
185 149 77
72 241 49
163 101 6
27 50 57
38 86 37
233 294 39
260 242 78
266 136 41
34 119 26
207 102 73
37 286 85
253 46 80
22 168 41
229 147 54
199 68 6
229 131 21
23 168 23
256 32 52
298 61 26
96 250 54
187 17 24
139 153 75
74 79 98
243 106 77
19 143 13
237 242 55
29 63 24
66 50 40
83 4 23
86 295 37
89 160 53
192 241 49
158 162 92
266 62 68
120 288 23
209 78 96
282 23 3
204 20 41
57 62 27
71 42 65
206 126 39
227 33 51
179 94 88
162 210 74
59 247 7
170 43 12
99 142 44
256 193 73
235 112 52
133 206 73
238 158 61
39 45 34
22 259 79
258 266 68
47 173 4
31 7 81
221 225 77
11 155 76
277 189 69
193 104 24
18 155 33
39 182 85
19 127 32
286 77 99
118 178 46
257 230 10
162 141 11
48 125 89
150 183 35
300 72 93
140 124 51
9 273 33
179 15 2
199 60 52
66 279 33
152 21 18
41 194 52
20 170 85
78 8 59
269 90 87
139 44 85
34 5 52
267 153 61
3 231 32
276 54 49
68 133 40
48 29 55
273 156 51
65 96 44
191 117 32
231 235 59
123 178 32
42 81 47
221 165 79
224 231 39
288 103 71
10 34 54
130 74 35
230 155 3
220 151 72
194 287 74
38 252 10
171 118 71
290 69 4
137 119 87
181 299 78
3 233 13
7 106 75
35 164 75
295 262 100
159 130 12
285 219 33
124 86 51
71 147 32
213 181 34
210 268 19
169 133 69
105 298 94
134 2 19
9 136 16
20 279 96
201 221 94
159 83 92
125 268 72
173 107 1
78 299 73
115 116 93
286 66 95
30 274 67
258 278 75
234 7 90
37 75 7
146 39 81
273 271 98
10 11 22
13 110 72
190 285 92
153 85 8
139 277 44
83 232 3
88 39 37
108 277 31
227 36 90
82 257 5
67 278 73
101 185 66
270 45 94
25 23 51
266 283 37
160 13 49
212 23 17
88 131 74
86 176 73
47 190 56
117 202 50
255 53 5
239 163 17
222 156 85
7 124 2
234 12 59
37 138 6
149 26 23
79 276 43
148 217 56
245 250 35
225 78 49
78 181 69
138 121 98
176 208 40
219 46 65
71 164 43
6 100 5
54 194 65
217 68 60
229 77 51
28 237 69
210 250 26
278 186 28
282 92 96
10 235 45
118 240 64
39 156 67
96 21 15
248 77 90
216 27 16
283 72 95
196 211 79
212 224 81
299 214 59
94 228 16
12 44 19
238 86 54
231 259 35
83 105 15
214 126 34
203 229 57
293 213 92
106 165 67
143 88 93
164 128 92
68 111 97
232 117 29
23 258 84
191 276 7
91 175 53
212 272 68
134 223 41
37 273 29
224 87 28
158 240 50
170 81 33
235 215 57
287 132 85
55 161 93
170 274 4
200 263 69
10 64 40
292 142 8
115 270 62
39 273 85
290 1 10
132 194 33
207 15 89
162 299 22
246 283 91
124 274 49
294 17 10
232 39 94
224 203 25
249 264 3
20 150 40
279 231 22
283 85 83
294 107 68
273 73 5
187 148 50
149 166 25
195 29 38
21 184 54
170 135 99
191 127 47
93 76 36
75 104 21
273 127 44
179 164 70
128 126 13
112 128 19
13 122 54
79 2 15
280 105 26
209 210 43
259 53 18
157 224 45
267 263 30
124 241 16
46 29 44
57 241 81
136 182 78
69 52 74
47 32 45
287 192 44
176 252 59
192 31 92
92 196 23
265 130 43
141 178 95
106 239 83
284 263 90
271 98 73
104 204 12
200 107 73
10 68 33
150 123 89
85 118 78
41 114 38
292 46 14
78 92 55
112 136 94
277 290 56
155 152 16
247 269 81
85 50 67
206 173 31
190 266 63
170 231 4
145 154 95
188 78 40
207 7 5
91 127 13
213 100 76
270 269 68
145 196 8
140 117 94
1 132 23
51 28 51
33 38 65
193 114 92
53 173 66
252 180 8
130 143 23
101 200 60
142 217 82
85 63 100
31 267 84
170 296 14
50 210 20
171 277 64
95 113 62
223 89 61
9 186 15
100 299 70
29 105 96
28 245 28
140 70 30
30 59 14
4 180 35
44 271 43
106 221 32
103 199 96
145 103 72
294 34 11
93 113 42
172 161 96
271 172 26
224 197 32
203 291 62
288 277 82
108 22 7
256 114 35
144 72 25
146 163 59
11 144 23
159 200 17
151 90 9
262 72 71
286 135 39
5 215 86
84 235 96
182 157 28
269 101 53
157 4 39
126 64 21
64 197 9
270 67 32
217 233 32
202 243 69
20 106 28
183 2 28
164 225 4
277 236 76
296 117 53
257 81 23
299 229 72
12 81 54
158 19 75
279 281 31
57 291 34
127 102 74
258 157 45
90 251 89
118 258 35
271 49 65
250 88 5
112 287 50
120 83 15
26 136 57
244 239 51
124 262 24
79 175 99
75 214 64
175 108 97
147 129 100
187 115 48
91 245 51
266 135 75
218 249 14
124 11 87
140 186 90
186 254 25
130 191 12
87 126 67
265 277 57
271 165 35
211 101 69
271 95 2
161 249 53
11 134 9
166 76 78
199 152 33
251 7 52
218 232 74
271 140 21
142 178 62
208 45 11
274 260 20
24 192 32
284 233 52
168 267 100
260 84 67
123 297 5
84 223 58
222 123 85
164 74 30
229 201 60
69 161 54
178 110 24
269 252 62
46 262 83
285 14 16
10 284 36
58 178 19
155 216 27
141 131 77
82 45 35
264 33 59
190 157 62
175 137 55
281 38 54
276 107 11
229 22 88
95 130 91
257 40 56
238 199 92
170 26 69
273 7 12
102 214 43
131 156 40
181 10 73
6 124 42
210 193 62
180 286 53
252 106 13
134 162 3
115 237 5
167 260 71
168 204 64
242 55 48
295 239 56
42 123 91
272 84 65
51 17 75
169 293 56
81 263 93
290 53 83
204 285 33
108 199 3
31 272 87
233 13 31
275 264 60
146 109 80
132 58 25
255 260 23
296 162 59
142 52 86
9 191 90
100 195 60
78 260 81
177 85 87
291 2 48
127 290 18
113 62 86
276 25 17
162 261 18
146 52 74
236 74 15
134 97 56
220 14 48
289 268 30
185 297 36
115 147 70
210 169 81
22 16 55
121 71 28
280 121 93
283 4 13
83 165 93
188 72 86
226 205 93
138 276 23
77 154 45
101 242 36
277 82 7
21 250 59
67 178 50
173 109 49
148 221 15
285 144 7
197 133 87
284 169 61
95 216 48
225 75 5
228 127 66
130 200 22
298 211 32
34 276 77
292 26 32
24 135 5
118 213 96
118 90 48
297 70 49
103 134 51
281 139 93
112 252 83
187 212 97
95 166 33
233 125 41
71 251 85
196 197 71
59 181 92
210 35 34
102 22 26
163 95 72
181 243 52
27 185 98
255 250 57
113 291 32
251 209 66
176 31 51
132 46 51
73 54 15
264 163 50
129 52 93
24 177 25
65 100 67
45 182 20
82 262 44
143 244 14
149 299 11
289 170 73
248 180 94
37 222 76
190 43 68
173 131 77
31 151 97
135 165 68
249 297 71
178 50 20
116 265 93
240 207 75
54 91 73
46 191 46
121 111 42
218 155 77
125 146 45
115 132 36
8 5 79
278 34 94
205 197 27
205 116 13
204 286 67
286 247 37
43 278 71
123 49 65
210 150 32
128 202 74
8 210 10
61 20 99
13 286 77
38 160 6
28 36 50
201 258 98
3 291 96
58 107 32
27 154 98
206 176 70
239 217 49
299 296 62
21 119 52
210 1 10
152 237 12
288 123 33
260 102 30
231 24 96
279 181 29
290 238 91
35 34 15
144 127 21
79 287 72
265 160 44
151 155 95
79 8 11
219 280 23
157 117 74
209 117 91
57 296 84
54 35 42
63 82 40
189 81 1
179 175 90
141 225 45
145 31 90
155 14 69
138 205 21
60 122 20
130 154 71
21 203 81
40 3 70
271 249 8
6 252 97
211 37 57
234 148 6
23 34 93
37 7 49
203 156 75
15 80 89
175 14 1
171 86 78
63 270 37
173 87 53
299 111 50
5 245 9
262 214 12
249 263 23
88 255 52
157 17 29
84 284 52
138 213 33
149 258 43
170 156 5
221 7 12
258 298 51
283 43 61
227 288 20
97 143 30
86 111 32
107 272 75
153 225 68
91 287 16
226 279 37
222 170 82
118 18 99
5 286 53
50 56 55
74 281 15
62 253 15
181 107 86
279 235 49
112 222 3
7 293 59
11 111 24
62 76 48
196 104 5
48 179 16
39 189 74
154 126 26
94 185 92
183 32 3
265 296 51
246 200 19
230 46 85
225 94 49
4 249 25
256 144 24
235 136 15
142 256 94
67 41 38
178 177 91
2 102 9
298 276 7
156 7 7
220 99 100
273 51 1
286 102 11
212 163 7
145 161 48
15 237 40
192 266 26
165 179 82
141 300 87
216 284 38
52 16 1
85 98 96
63 54 3
288 281 90
251 270 8
194 110 59
6 3 33
79 200 39
236 114 53
246 33 88
90 59 84
67 30 68
211 9 17
47 146 43
157 214 76
297 139 30
7 220 77
257 169 52
146 195 7
294 109 91
51 208 73
44 155 35
167 40 62
66 165 41
251 133 90
87 46 5
299 226 17
285 196 67
6 18 66
214 41 2
93 175 45
81 27 60
265 66 98
83 284 7
111 110 76
142 290 25
275 274 52
282 207 90
260 199 16
131 222 41
118 37 42
200 209 46
218 17 78
41 292 67
284 40 14
61 87 59
235 42 17
3 70 99
212 161 8
58 164 21
164 33 29
182 179 18
79 105 48
145 156 58
142 123 43
143 6 82
162 1 46
200 33 8
188 219 8
284 187 44
283 55 83
282 4 43
274 202 92
286 113 42
224 178 12
80 92 46
243 3 49
216 166 47
112 258 76
252 76 92
83 130 80
272 116 79
81 78 21
296 33 44
251 110 21
57 47 45
211 71 18
138 45 83
228 252 56
171 38 51
167 202 33
271 154 20
293 227 40
266 91 71
222 109 10
98 207 4
213 117 80
202 223 11
206 107 67
270 50 3
57 269 61
162 282 7
292 206 10
17 76 8
23 18 77
44 228 90
237 88 12
179 157 58
254 109 48
160 217 79
189 251 98
287 116 49
294 263 94
228 288 88
8 183 6
239 236 5
271 148 76
24 82 94
170 284 93
175 88 6
264 110 94
265 166 13
40 62 57
246 216 92
8 152 62
214 237 78
21 164 62
191 148 67
168 263 33
166 80 95
114 217 50
190 78 97
210 220 54
193 164 51
166 204 25
262 191 59
159 238 51
11 107 6
255 61 22
154 177 92
111 177 100
188 70 6
222 224 54
226 92 25
174 288 33
227 239 85
272 173 40
136 237 54
212 2 100
74 31 12
125 133 91
12 87 68
19 122 5
185 175 26
135 299 10
236 10 85
127 143 6
244 230 21
126 101 9
238 260 52
77 55 12
33 15 45
3 192 46
300 216 8
39 186 64
274 293 67
59 17 37
42 75 4
184 278 66
30 187 71
137 116 37
72 136 56
123 145 36
144 186 12
5 9 16
238 121 31
108 78 30
15 208 51
103 30 52
87 117 73
86 70 20
189 38 9
251 114 90
265 11 98
152 112 88
18 158 70
124 216 16
252 28 7
126 127 37
139 86 31
203 256 20
111 242 49
239 16 31
278 100 62
118 34 49
288 49 86
64 46 74
29 3 64
17 85 61
48 64 98
96 115 29
233 244 96
84 102 64
86 207 79
168 219 26
98 190 72
30 208 99
41 266 52
231 298 50
58 286 62
239 177 72
150 265 100
171 40 4
173 250 15
31 270 57
153 170 59
79 59 89
181 47 81
263 253 48
263 185 78
214 38 77
98 140 82
181 248 72
290 31 3
126 55 4
199 84 61
76 115 78
176 256 44
248 62 73
165 200 56
29 147 85
82 9 66
126 20 84
252 175 68
175 234 75
267 148 76
285 217 20
50 156 23
133 41 48
241 22 77
277 115 7
193 78 94
134 47 31
262 237 53
40 152 93
137 38 66
185 210 60
191 172 58
122 11 68
228 122 44
102 254 13
121 295 2
44 137 50
262 276 23
93 40 3
250 282 80
211 177 89
53 39 7
120 154 44
241 295 22
19 292 8
188 233 89
237 157 66
44 291 96
226 125 19
109 83 48
250 124 14
254 14 41
106 133 21
95 98 13
63 206 82
133 33 23
29 250 57
3 81 47
292 17 26
17 4 83
300 11 53
92 178 98
81 102 51
186 240 92
74 46 61
287 165 47
9 13 5
211 233 72
208 228 70
139 240 70
109 4 13
47 76 35
280 9 92
49 110 8
36 294 86
79 107 13
147 138 55
59 151 47
37 43 35
83 216 41
130 30 99
3 188 26
286 213 16
26 186 29
256 123 36
58 137 76
221 100 8
120 214 94
67 106 76
46 171 17
126 115 65
297 196 88
68 215 68
251 242 51
226 106 70
12 207 49
117 196 67
60 18 23
152 69 40
35 45 79
203 214 9
256 289 85
24 90 7
117 97 26
121 262 76
180 15 27
212 123 55
55 215 59
203 60 41
152 298 7
85 57 51
233 221 63
161 202 28
78 141 80
66 126 68
64 219 56
238 212 25
86 68 32
263 270 93
64 42 25
53 57 42
174 32 17
227 283 91
164 7 77
241 204 71
56 173 41
62 163 96
136 58 38
235 223 5
93 156 92
61 284 100
166 257 31
182 7 26
115 165 94
235 47 17
207 122 9
233 112 56
70 109 88
254 18 76
45 80 79
262 104 14
300 113 70
52 38 67
139 133 60
11 127 34
60 273 36
290 62 40
83 258 83
287 38 50
200 190 37
110 41 22
91 8 100
197 258 73
29 57 71
99 85 43
166 276 67
133 188 42
275 128 52
160 72 100
285 183 83
116 44 99
272 72 89
227 191 49
18 154 74
67 218 68
137 266 37
94 110 10
255 185 66
143 264 96
59 119 16
146 156 73
242 171 63
107 291 88
59 211 49
108 64 68
200 72 90
187 121 31
123 206 55
264 49 55
87 4 92
66 220 30
172 154 75
99 48 49
238 180 40
104 293 25
236 63 4
18 299 75
91 190 49
170 271 7
183 293 69
226 254 50
223 116 99
249 117 64
67 230 91
200 244 12
223 168 15
167 28 66
206 179 17
110 32 97
9 34 37
48 103 10
138 1 53
57 66 58
188 147 13
125 173 78
196 228 80
4 68 96
185 106 23
196 255 49
143 121 36
248 229 53
207 114 24
236 272 77
275 85 3
285 188 38
62 107 62
8 29 26
102 25 14
300 219 60
149 267 69
125 208 99
65 293 55
151 241 22
45 274 25
115 221 49
256 178 61
219 103 61
70 257 84
164 226 10
155 109 41
84 225 48
47 228 87
34 124 84
279 89 60
284 3 19
224 149 85
202 98 44
103 297 100
57 136 82
168 98 5
40 217 11
102 208 40
118 114 64
284 12 12
219 63 44
95 244 16
52 143 52
33 81 100
71 212 48
205 227 98
81 280 29
67 119 37
221 112 58
266 201 80
144 59 44
138 206 24
27 204 6
37 66 33
230 204 76
8 125 58
116 123 96
212 115 27
156 294 71
37 71 74
257 221 58
34 28 28
224 182 3
164 76 64
32 101 85
179 260 27
210 282 95
295 246 75
164 194 87
106 1 96
21 69 42
125 128 25
283 126 18
15 167 49
6 92 22
107 31 53
119 97 27
137 250 17
39 177 68
130 285 41
130 71 79
205 104 78
271 214 55
287 181 55
76 52 58
23 101 33
176 195 20
151 65 53
243 204 57
82 290 17
210 258 61
217 48 44
56 1 46
154 233 44
18 287 11
213 287 53
119 24 27
150 36 38
71 40 38
239 186 58
167 293 7
1 215 69
243 15 31
74 75 55
217 7 60
162 120 76
89 134 98
198 262 59
297 37 21
4 236 38
208 258 1
286 149 40
200 239 98
267 82 4
45 246 3
23 97 25
118 189 57
257 90 6
253 296 59
298 180 17
183 169 62
84 198 84
12 83 11
259 206 19
179 250 92
297 211 50
26 222 26
50 194 35
93 284 65
24 216 45
208 128 86
60 277 38
53 243 38
58 258 19
137 291 45
218 40 86
93 239 93
192 198 39
167 182 29
129 200 69
132 190 33
221 135 13
106 147 35
221 117 19
109 285 53
224 188 21
23 199 48
265 171 39
245 179 4
98 138 35
217 212 29
222 148 36
294 90 91
242 59 70
276 199 76
265 105 89
35 161 69
96 51 44
133 2 42
55 35 82
93 191 11
172 85 41
74 204 54
288 232 49
18 22 67
171 58 97
199 253 45
49 81 52
49 298 8
253 179 8
91 180 83
55 95 73
249 248 14
192 261 64
209 283 23
296 97 56
295 64 6
245 104 54
164 87 90
70 116 4
265 141 86
199 52 74
157 51 50
54 178 16
207 209 43
177 286 6
111 62 22
28 60 94
271 183 77
149 254 50
203 15 98
195 225 29
79 163 88
282 80 69
12 150 69
225 186 31
7 228 56
133 57 74
274 184 64
3 132 64
13 31 32
250 60 65
117 101 23
126 59 89
166 238 23
142 296 73
284 269 94
223 270 15
298 103 12
122 261 34
270 203 67
22 69 52
129 221 76
138 185 42
11 290 6
227 44 18
171 17 83
274 154 59
58 271 32
15 217 17
3 103 45
102 114 54
273 96 13
87 257 12
32 88 13
201 278 61
218 24 85
261 94 99
282 66 24
168 56 79
239 73 95
267 226 90
130 97 70
