300 38362
45 157 17
162 12 22
208 105 35
41 36 31
166 117 26
237 184 50
110 50 45
16 210 32
181 175 75
125 173 9
41 241 25
245 119 35
65 275 89
221 241 100
37 231 35
224 30 56
1 173 23
269 209 59
24 156 89
90 98 66
121 55 50
41 90 18
171 69 2
81 131 6
249 291 32
109 136 29
168 49 12
296 205 15
102 179 93
233 106 85
236 216 59
298 66 97
74 168 18
125 176 80
88 300 15
272 285 76
138 229 91
16 254 66
228 102 46
177 141 52
269 188 38
88 52 48
172 127 89
206 43 40
34 169 60
115 34 86
97 55 94
145 237 67
18 2 48
154 132 82
229 270 42
2 271 7
9 100 76
190 205 29
41 136 82
45 215 88
74 223 26
161 176 57
232 289 28
130 111 45
37 204 70
25 11 1
100 16 60
46 172 97
37 187 9
118 65 57
42 299 87
277 197 73
298 4 54
39 233 13
100 253 26
105 60 15
227 215 99
158 26 33
22 146 2
59 267 60
256 248 45
170 189 23
4 188 3
61 68 98
196 8 95
225 126 48
230 163 21
93 237 37
6 73 68
259 207 11
230 257 22
9 139 35
254 7 82
47 204 44
253 148 10
28 268 74
289 229 36
40 202 81
109 76 38
186 99 29
218 34 59
17 60 37
75 163 74
222 43 34
140 280 68
156 202 50
225 282 81
145 163 77
266 188 77
281 229 70
292 276 69
99 268 48
15 213 8
126 145 48
19 187 38
129 70 83
96 36 96
140 177 57
8 25 81
293 189 20
51 198 46
92 135 28
118 199 72
224 168 9
87 91 9
14 83 8
129 35 20
213 92 13
236 63 7
117 219 18
137 135 43
241 193 79
289 216 26
72 296 8
230 195 63
3 37 71
290 89 74
74 230 88
21 67 48
202 210 70
76 152 59
179 207 90
56 159 49
141 222 57
147 284 6
4 234 94
150 44 93
122 199 69
21 112 38
189 265 1
163 246 88
117 90 15
88 224 91
119 132 44
223 3 85
233 56 32
28 92 83
284 249 19
40 161 53
286 279 2
168 85 36
276 119 87
247 293 34
161 231 57
167 154 25
37 259 30
15 144 51
235 98 16
153 63 4
76 280 76
255 86 63
289 294 1
137 191 3
3 254 80
109 93 26
17 269 46
124 65 17
179 129 25
135 221 21
19 271 44
296 197 34
78 172 70
217 128 36
108 187 20
229 185 35
70 10 63
37 66 88
94 78 51
137 221 81
144 156 1
51 94 20
200 29 55
232 85 92
150 30 10
113 242 76
79 87 14
268 108 5
237 215 53
283 55 59
241 70 2
104 55 34
268 153 28
264 62 72
56 108 75
182 205 62
144 102 95
75 71 37
158 270 91
1 162 68
231 282 95
293 241 92
59 261 66
83 133 69
105 293 13
135 264 71
132 139 20
279 18 61
89 253 14
289 119 74
36 299 83
250 178 78
166 300 100
26 289 28
29 10 94
131 175 94
29 124 56
262 96 33
6 152 50
250 23 71
146 230 95
233 157 48
111 143 27
247 140 100
259 31 81
4 227 46
168 243 78
140 257 2
120 252 1
106 61 12
285 113 30
50 244 92
262 271 57
204 218 89
28 87 24
223 115 62
268 119 54
222 255 14
6 209 73
157 63 26
95 18 81
283 7 63
157 102 65
205 77 53
17 20 66
241 182 26
36 117 81
212 126 69
266 195 79
223 43 35
103 178 28
70 253 51
221 237 62
2 153 78
77 255 6
219 102 65
64 156 50
71 236 77
112 201 75
176 245 65
299 37 89
213 134 23
31 112 84
162 297 59
261 236 20
290 50 37
50 156 27
230 190 31
233 124 93
95 264 41
40 219 53
152 275 62
103 53 95
268 244 94
55 99 57
290 107 69
181 111 83
92 295 2
177 166 2
264 4 39
10 116 85
8 21 36
1 67 100
38 150 67
206 32 98
21 42 92
121 61 73
241 116 36
165 251 43
252 116 17
294 274 86
204 221 57
226 110 60
190 75 54
283 150 45
250 289 26
149 127 58
108 136 51
160 196 10
22 213 26
253 197 50
66 279 18
272 278 87
48 58 23
238 276 65
209 112 21
255 173 64
131 229 48
77 285 2
252 280 13
212 3 11
167 115 1
41 137 26
282 270 42
16 81 47
277 30 88
196 186 82
187 3 97
122 49 1
117 65 17
20 75 20
232 205 2
137 207 6
48 277 69
24 226 12
85 183 67
168 126 100
249 74 19
267 151 35
149 231 83
168 83 51
142 186 31
244 223 47
6 292 30
62 118 78
202 161 75
236 180 66
126 205 14
78 239 47
100 202 38
19 294 66
166 216 26
105 264 70
172 33 5
128 2 3
251 257 82
151 22 96
185 191 15
214 36 95
5 56 47
255 27 94
206 116 32
297 17 46
158 182 30
245 277 61
160 55 16
49 45 85
79 198 80
53 2 63
203 169 35
193 276 29
154 214 63
283 158 24
12 299 75
126 38 76
25 3 96
108 227 89
281 225 77
76 107 13
57 38 79
258 149 40
64 207 63
67 78 61
289 261 92
140 52 42
96 179 11
259 75 12
10 211 55
236 130 68
288 51 49
270 18 17
65 37 35
45 150 26
61 79 32
40 285 7
17 142 24
17 288 87
182 273 49
208 58 22
92 264 71
256 231 55
271 127 88
89 226 5
53 231 19
75 288 37
6 3 15
273 32 63
85 212 44
285 170 52
283 64 31
14 31 30
211 264 63
297 169 49
204 159 100
67 253 39
109 198 38
184 59 63
104 212 6
84 119 67
233 31 67
266 149 17
188 237 62
229 50 100
199 45 79
75 178 34
203 42 80
22 152 89
279 237 39
202 140 60
40 192 8
268 36 20
143 283 17
144 140 55
272 7 84
212 218 33
69 229 50
21 204 40
231 110 43
94 101 75
280 16 31
163 65 3
47 85 29
169 16 27
272 40 59
199 2 51
232 70 39
208 96 73
79 112 32
124 241 90
227 219 56
168 248 65
292 43 17
112 111 61
62 151 52
177 107 73
92 44 43
252 69 68
227 175 61
164 174 9
195 136 3
202 200 38
234 221 54
105 118 81
242 62 54
214 209 40
107 88 40
265 226 51
239 243 57
102 258 23
112 61 47
99 102 23
57 272 14
203 222 68
202 94 76
223 2 73
81 101 76
96 287 4
164 90 68
52 289 20
2 39 89
40 275 17
46 140 11
24 224 65
176 229 83
5 209 61
52 57 94
33 267 2
297 152 37
137 64 2
273 92 15
85 194 34
20 261 8
20 4 100
300 253 72
175 185 66
226 102 42
168 96 12
228 278 36
128 271 99
100 195 86
142 56 58
65 179 88
171 56 94
226 65 48
36 29 44
128 188 54
250 91 49
280 239 53
84 188 54
278 287 17
77 281 21
64 42 61
273 124 15
122 44 10
142 268 25
88 240 52
128 267 57
271 28 80
75 224 3
79 41 32
113 106 13
231 195 74
77 105 41
265 43 60
93 16 50
284 3 90
141 219 74
290 146 17
103 284 29
184 75 6
8 254 91
126 79 100
133 151 62
208 50 82
89 88 70
244 26 83
150 162 83
25 81 96
170 97 88
96 12 83
20 213 47
22 275 47
106 250 40
75 267 4
291 253 1
27 139 32
32 62 10
91 122 4
146 89 88
238 180 54
27 240 27
288 250 85
103 290 49
244 196 36
186 14 83
268 10 89
52 24 74
64 144 53
124 20 83
92 269 36
39 263 87
108 280 55
53 180 26
96 229 88
42 151 3
54 255 60
233 61 54
199 298 95
68 273 3
197 102 1
255 112 50
201 199 32
42 28 3
148 192 8
102 62 99
85 158 82
155 60 59
126 81 36
65 81 81
164 166 4
115 101 23
296 203 71
281 157 37
8 84 97
190 124 95
204 188 44
218 6 94
11 50 26
10 140 52
94 204 27
66 253 36
291 244 92
295 177 82
192 41 15
6 62 70
291 109 72
252 74 26
140 88 58
242 184 62
126 288 18
147 29 46
176 55 68
72 221 10
54 294 27
129 42 23
246 22 81
200 149 93
204 194 59
108 212 100
300 22 16
199 127 59
169 38 55
171 40 25
20 10 34
256 53 11
60 233 90
137 258 28
17 87 73
216 145 10
243 142 18
141 165 32
105 276 70
297 150 36
259 25 38
235 9 14
173 168 67
108 229 19
280 297 58
277 282 44
30 61 39
280 75 65
147 34 6
65 288 52
6 140 34
250 298 31
227 185 11
193 143 8
31 123 32
101 244 34
259 92 30
112 68 67
124 152 38
142 12 2
267 1 73
167 5 15
70 265 40
298 194 62
298 26 15
48 140 60
41 264 25
45 274 19
118 139 84
113 151 93
104 195 94
47 196 55
143 77 92
280 265 40
217 59 56
296 226 11
233 154 57
224 104 5
162 245 29
288 119 99
36 271 80
255 35 13
183 158 46
53 154 42
128 67 43
117 27 46
113 55 55
255 114 59
140 93 72
126 269 39
183 94 89
145 35 25
133 62 80
215 21 91
62 278 91
213 246 30
152 147 86
139 135 34
151 6 44
288 72 9
2 215 78
50 48 51
199 216 83
124 235 54
212 231 18
236 138 72
55 165 38
42 270 92
13 76 79
218 75 13
35 156 73
37 179 2
112 76 66
76 19 82
180 142 95
199 192 66
74 46 33
49 245 26
41 115 5
289 244 99
155 75 27
18 219 23
260 150 99
250 293 93
278 177 22
234 131 51
192 201 79
276 251 50
291 37 11
150 52 29
120 264 91
268 67 29
172 85 20
59 123 79
214 127 44
224 178 73
58 196 14
22 142 1
133 147 19
139 194 14
36 30 56
159 235 23
280 70 17
93 127 93
194 126 55
27 52 48
48 273 24
56 82 28
94 215 59
147 235 66
58 288 63
63 84 25
297 49 3
277 259 97
248 46 40
142 192 73
69 236 81
239 283 41
35 190 94
4 163 1
148 199 7
236 197 50
142 90 27
56 268 43
280 152 56
255 194 95
70 274 25
31 197 52
85 45 18
236 144 49
294 28 22
43 192 7
100 149 98
18 189 77
119 283 19
247 13 57
166 267 85
232 5 84
234 268 33
125 251 17
41 9 67
229 134 34
180 297 70
196 165 28
30 247 49
205 292 80
179 241 55
96 94 80
53 96 73
286 105 31
248 200 32
31 260 63
60 258 82
20 284 13
149 259 49
192 234 24
70 22 66
259 147 75
59 86 61
59 275 26
268 79 59
156 87 56
111 102 66
286 298 65
86 278 78
285 234 5
119 104 96
80 258 76
287 185 72
25 286 28
161 54 55
198 154 90
233 259 3
200 251 33
21 182 53
104 250 44
97 42 85
159 239 58
225 231 98
71 120 61
61 247 43
57 69 23
193 78 78
70 226 88
49 176 44
229 4 10
197 27 8
30 249 41
237 178 12
131 259 64
11 167 37
8 10 72
63 95 11
237 98 96
82 193 3
231 44 47
168 32 26
294 66 74
24 26 99
22 248 38
155 40 25
125 249 88
202 128 72
21 268 56
160 82 2
174 22 47
152 90 9
261 268 36
258 101 16
173 59 88
26 202 11
64 261 7
292 33 66
100 39 99
150 46 22
286 152 74
64 248 70
66 94 83
179 300 7
270 115 19
273 67 61
137 58 99
157 101 93
75 119 32
72 65 41
216 233 57
297 36 71
150 181 44
75 24 40
147 36 59
180 97 39
135 158 72
184 121 11
151 33 48
202 63 84
256 64 52
12 144 8
299 201 82
115 233 36
143 100 90
42 247 40
151 50 81
200 252 32
268 77 65
64 1 79
117 150 27
27 208 67
57 62 3
11 72 37
202 68 62
34 109 22
229 222 1
83 226 83
49 296 89
180 224 12
7 213 12
187 227 69
58 221 58
242 236 96
79 238 4
166 297 6
104 1 69
252 50 32
296 86 62
169 238 71
121 58 90
265 82 55
44 38 46
210 212 30
11 136 73
93 57 68
95 234 34
123 151 14
111 21 69
291 226 57
117 173 53
150 223 45
11 221 75
250 85 54
171 97 36
288 251 84
33 53 9
111 287 29
118 233 59
83 237 74
218 1 66
161 156 16
158 213 16
244 21 46
65 221 53
231 251 67
23 88 6
62 40 42
283 24 49
14 295 99
187 180 71
276 48 31
292 7 13
214 7 11
234 239 40
58 167 11
67 278 83
265 199 87
41 254 76
141 265 87
31 146 1
76 198 93
255 154 78
108 141 90
267 115 16
260 60 59
291 248 24
192 20 36
204 288 25
53 254 80
160 184 69
288 254 4
22 157 69
144 133 5
193 236 34
221 156 83
28 235 57
289 68 96
187 4 52
294 259 2
19 139 48
1 10 37
226 125 92
184 252 23
24 98 24
38 284 79
246 210 75
101 111 20
99 11 85
120 288 58
286 9 57
68 270 11
62 238 90
179 114 30
235 66 83
4 111 74
233 160 5
40 251 33
55 281 75
254 78 16
227 193 46
235 261 36
162 71 35
65 253 7
171 181 47
169 266 49
77 222 47
294 12 79
119 280 21
100 37 50
143 116 33
252 284 100
93 116 73
266 82 6
290 8 69
100 23 22
212 38 36
158 199 36
19 145 24
62 11 1
54 203 13
208 291 7
254 47 23
145 195 48
97 134 69
72 148 34
84 87 31
64 185 96
227 54 14
114 296 62
160 1 76
52 295 2
89 151 1
278 93 36
192 140 27
172 202 73
154 270 86
264 205 5
207 21 39
201 109 35
36 85 72
49 252 80
231 9 29
47 90 30
210 128 52
18 91 44
156 26 23
260 242 87
227 61 58
273 56 76
16 83 97
224 199 30
108 111 4
169 49 33
262 272 56
53 136 15
33 265 4
296 48 10
189 60 53
30 99 53
241 90 91
125 84 70
257 61 10
165 234 88
31 199 92
300 122 92
67 80 18
119 101 19
256 151 56
40 138 51
232 274 69
130 90 15
90 196 85
140 273 1
262 90 17
274 210 69
196 53 10
295 75 13
18 64 90
286 5 28
206 121 90
139 234 48
208 102 48
99 123 31
150 152 79
14 275 34
72 54 67
209 258 23
76 95 76
161 111 6
181 100 47
228 156 54
113 295 3
270 16 21
267 174 95
275 111 45
222 29 64
97 142 14
284 245 41
273 265 42
103 241 95
282 143 22
141 34 32
5 250 84
97 17 69
197 299 36
97 204 89
231 241 3
297 42 60
28 216 10
40 188 43
116 267 1
210 26 80
262 43 99
247 276 89
173 135 84
129 84 52
181 89 78
86 47 73
6 156 49
72 58 39
142 68 62
158 4 67
280 71 84
105 258 89
65 131 30
9 145 45
140 139 63
290 108 11
105 7 60
269 100 82
13 229 54
105 282 72
234 197 73
212 157 4
38 88 45
182 55 33
255 51 70
91 157 75
78 69 87
33 155 17
59 91 85
10 285 97
52 39 92
78 187 55
164 146 51
132 248 62
137 84 69
120 36 21
92 282 77
32 60 74
107 212 13
263 20 12
226 223 3
85 199 1
97 94 30
46 273 38
98 242 59
33 192 16
177 47 77
136 279 96
192 2 61
21 189 40
8 182 85
140 84 20
294 53 68
23 227 27
54 65 30
246 189 49
79 164 25
199 38 49
162 220 35
226 86 69
256 57 35
14 47 19
9 136 42
250 241 64
130 203 94
97 258 27
157 112 66
58 91 38
3 77 54
219 82 18
151 296 51
156 153 21
72 145 3
273 35 38
145 61 94
144 31 13
228 122 52
64 186 51
9 215 30
233 32 28
260 106 58
113 26 2
281 5 57
227 196 96
198 283 3
276 55 73
47 8 19
33 11 32
82 281 97
100 282 100
169 298 12
206 217 84
111 285 14
243 265 5
238 28 66
136 163 79
109 245 35
215 224 39
52 148 92
193 171 87
191 100 15
53 146 75
72 208 64
165 102 75
7 206 99
84 275 80
128 105 73
81 5 55
82 65 66
52 151 77
294 236 92
63 118 44
54 97 94
21 133 37
286 104 67
152 111 64
159 225 70
83 225 10
230 225 27
287 162 72
97 273 86
178 31 11
298 235 13
89 23 33
1 114 80
140 67 15
222 64 100
286 172 55
113 254 49
195 92 55
258 142 69
158 132 22
198 151 49
270 219 73
141 211 38
90 194 31
278 54 72
255 18 43
215 286 43
162 58 76
163 222 69
82 297 43
41 101 70
229 255 22
213 153 90
2 282 88
169 284 18
187 66 16
132 172 11
290 21 91
90 144 92
121 68 30
50 203 69
21 131 33
297 251 97
189 63 38
162 115 76
33 21 51
159 82 41
72 181 61
101 96 6
208 117 9
96 44 61
110 232 77
160 24 67
290 122 20
225 30 95
3 142 97
223 67 3
125 208 57
239 242 40
240 197 72
15 292 12
53 80 44
262 108 28
267 85 84
147 214 41
167 168 19
141 123 40
131 162 66
76 71 42
106 79 49
30 100 70
112 58 68
158 210 97
210 25 33
41 239 74
17 239 22
58 282 13
269 175 83
295 143 51
227 207 95
14 282 72
296 8 30
113 105 93
141 188 2
213 41 76
46 125 26
192 296 45
30 279 42
39 164 12
138 123 76
5 238 89
8 282 12
216 134 80
213 270 33
150 239 39
72 43 40
190 6 5
179 68 40
21 258 89
203 190 11
187 77 71
150 3 64
128 244 23
231 158 68
222 89 68
197 237 92
264 28 55
38 22 16
265 212 100
175 222 6
16 167 10
97 243 19
122 33 12
13 71 79
144 72 81
196 287 74
289 8 16
71 270 9
182 294 95
225 220 9
112 233 88
121 127 41
117 77 6
130 300 33
193 31 86
208 239 11
172 198 80
61 60 14
120 2 84
226 67 86
210 203 12
218 76 26
267 29 53
128 285 82
118 87 83
188 177 52
80 236 94
280 63 44
290 83 18
24 67 90
171 288 77
168 23 27
250 189 16
239 178 27
296 108 15
160 146 54
8 265 25
107 37 49
205 60 84
82 212 16
1 203 37
105 26 30
123 179 27
123 78 36
107 166 73
21 272 37
293 75 49
277 73 45
248 232 50
253 124 90
58 135 77
79 222 45
96 299 82
165 89 11
223 252 56
119 281 75
196 195 45
27 163 91
64 130 70
226 33 36
133 231 91
266 101 86
294 14 71
125 132 64
275 177 40
36 202 29
275 70 8
236 202 5
283 241 59
143 192 87
297 69 13
218 134 64
8 180 6
75 153 75
50 125 92
110 166 96
179 1 2
219 196 77
212 72 19
140 41 65
136 130 54
222 162 40
239 201 58
137 140 44
38 299 75
129 245 100
194 77 65
145 44 27
284 32 60
215 181 91
182 225 80
250 101 8
145 173 59
4 46 92
159 74 5
292 136 18
222 107 35
2 76 35
70 132 45
129 1 42
195 77 36
82 251 14
21 47 32
215 155 85
140 193 2
39 155 100
259 180 11
299 91 100
218 281 35
40 25 50
16 244 16
236 44 41
280 273 61
249 247 19
13 176 53
268 237 85
106 3 11
67 27 79
248 216 67
174 289 94
8 184 61
43 219 43
192 263 63
215 68 31
130 154 7
131 289 22
22 92 21
128 74 38
104 253 16
55 219 73
156 83 46
193 121 83
196 256 8
8 193 67
115 160 9
62 199 46
177 258 4
54 89 53
267 194 89
99 168 60
237 294 45
224 278 20
125 10 25
220 120 26
28 45 69
212 161 80
23 149 4
28 26 93
91 130 98
204 45 94
157 150 96
105 19 63
132 30 77
208 175 46
17 237 41
88 188 21
220 10 35
149 144 30
257 190 11
115 91 34
111 153 88
176 93 29
178 102 7
299 144 47
168 150 63
192 104 12
125 240 97
297 145 86
90 189 6
69 155 40
289 235 63
216 159 86
280 234 68
257 252 43
211 39 9
243 52 19
289 213 90
265 65 56
204 98 59
7 247 53
154 145 48
250 213 26
12 194 99
61 149 66
129 132 42
296 75 56
184 177 15
46 26 2
197 207 56
216 86 59
100 201 41
2 229 99
234 109 81
284 170 19
6 260 54
76 62 73
192 51 62
7 290 34
165 206 15
208 93 44
106 238 10
145 288 55
207 263 53
294 107 82
213 277 82
160 267 74
15 50 10
44 217 68
68 6 83
19 247 12
66 193 94
60 235 90
243 271 85
97 86 63
158 297 78
76 203 31
125 79 59
271 116 89
180 178 98
33 247 11
64 54 52
128 14 49
266 123 34
143 261 45
150 1 31
160 238 52
92 230 97
231 80 35
194 207 49
290 186 91
18 192 82
204 118 22
188 229 66
32 232 59
74 262 1
158 43 45
153 165 43
82 54 92
272 168 77
125 262 38
87 238 32
7 289 72
111 271 41
269 254 38
288 228 19
261 260 28
75 285 9
179 146 70
161 295 57
19 9 12
48 247 52
155 140 72
251 283 33
208 206 5
99 106 29
87 163 83
96 78 18
173 5 2
217 132 9
184 174 49
253 239 88
104 213 50
247 258 15
127 24 36
101 107 73
212 300 6
69 109 24
91 74 39
215 244 22
88 207 65
260 296 30
102 199 57
230 18 10
279 179 64
73 193 3
73 288 64
62 274 67
103 149 43
21 281 98
244 192 21
198 29 92
129 58 78
273 283 83
76 56 54
165 212 58
96 161 41
166 44 80
162 167 65
14 252 94
126 232 99
168 145 45
283 217 69
226 231 68
136 74 8
279 50 3
25 42 81
82 192 42
217 159 33
28 173 82
263 13 30
223 189 35
137 146 78
162 105 45
294 140 54
8 294 76
17 82 64
290 168 71
146 182 37
187 143 45
147 295 91
195 67 96
117 195 13
110 146 26
83 201 24
44 266 19
51 297 76
129 106 52
22 204 84
179 162 40
120 155 37
292 25 9
204 143 32
256 9 49
274 186 31
81 100 48
207 40 12
43 299 49
169 221 39
188 116 38
96 253 15
23 192 71
232 181 55
202 279 78
129 99 42
28 210 79
250 78 21
279 24 2
88 116 47
272 95 15
106 122 66
177 121 30
241 183 61
284 219 83
98 76 11
148 41 40
179 41 74
135 299 77
153 265 29
224 267 92
282 201 79
221 87 80
201 132 31
105 204 10
116 108 63
40 254 57
41 22 41
279 155 36
116 18 18
181 10 14
234 224 54
79 48 58
146 152 9
192 161 90
246 97 5
175 3 74
176 122 7
19 33 24
280 268 79
66 258 46
285 168 42
271 220 52
45 96 36
53 35 40
88 209 54
136 127 32
252 89 29
229 267 16
4 57 80
18 158 45
71 115 75
104 269 3
193 159 38
265 57 45
48 262 7
199 203 72
185 25 60
188 194 62
277 199 17
12 167 95
203 231 34
90 13 83
18 163 45
100 33 31
63 268 16
25 86 74
104 42 44
165 297 54
43 110 31
281 258 20
5 44 92
240 29 62
284 50 61
42 197 48
167 249 20
242 171 95
112 133 75
128 167 44
211 190 4
273 25 17
185 231 40
208 161 39
167 300 61
300 246 66
123 79 100
205 154 3
257 217 24
175 29 38
139 223 65
189 88 92
150 151 87
22 5 18
140 195 84
131 260 64
296 277 36
138 144 26
74 274 54
115 65 59
189 85 54
281 9 92
25 85 70
212 272 98
23 2 10
253 217 65
123 14 46
158 288 65
69 203 88
20 70 62
150 271 75
151 138 92
266 232 70
214 47 67
174 155 12
29 81 61
130 116 76
229 144 58
256 280 59
212 90 6
137 114 8
129 269 2
67 106 58
109 29 20
195 36 54
73 292 30
72 297 32
233 193 36
251 64 74
89 109 59
117 80 68
209 300 96
55 136 3
102 54 59
199 295 70
194 164 25
77 16 18
85 261 93
47 111 55
238 18 91
227 65 2
228 172 21
53 115 41
276 113 48
40 133 55
9 168 63
223 248 4
232 252 88
246 157 89
94 18 11
48 227 83
116 53 35
70 21 65
290 119 89
58 220 12
273 300 66
234 33 56
28 84 12
273 27 62
150 286 25
83 251 1
162 264 95
79 140 39
110 138 53
170 94 69
19 173 75
36 246 45
109 177 16
20 268 70
219 139 10
102 163 8
128 9 72
281 259 78
211 38 30
138 1 81
216 52 75
43 237 24
108 245 80
169 275 74
300 258 51
281 61 11
280 97 72
145 165 14
131 20 99
119 145 87
134 241 43
55 53 39
42 94 4
233 26 64
54 52 36
105 50 69
284 269 52
135 143 7
291 140 50
23 20 49
279 115 42
244 6 39
149 166 85
4 126 7
150 183 37
247 155 83
210 49 73
53 204 3
12 105 93
268 211 42
81 299 29
185 276 34
110 59 72
4 24 64
101 267 55
270 254 33
28 188 100
293 91 21
193 213 23
125 159 37
138 246 46
238 229 61
